# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2012-06-25	245	A
USGS	04025500	2012-06-26	224	A
USGS	04025500	2012-06-27	205	A
USGS	04025500	2012-06-28	194	A
USGS	04025500	2012-06-29	180	A
USGS	04025500	2012-06-30	172	A
USGS	04025500	2012-07-01	166	A
USGS	04025500	2012-07-02	161	A
USGS	04025500	2012-07-03	172	A
USGS	04025500	2012-07-04	164	A
USGS	04025500	2012-07-05	156	A
USGS	04025500	2012-07-06	155	A
USGS	04025500	2012-07-07	153	A
USGS	04025500	2012-07-08	146	A
USGS	04025500	2012-07-09	143	A
USGS	04025500	2012-07-10	139	A
USGS	04025500	2012-07-11	137	A
USGS	04025500	2012-07-12	134	A
USGS	04025500	2012-07-13	133	A
USGS	04025500	2012-07-14	131	A
USGS	04025500	2012-07-15	130	A
USGS	04025500	2012-07-16	129	A
USGS	04025500	2012-07-17	128	A
USGS	04025500	2012-07-18	128	A
USGS	04025500	2012-07-19	126	A
USGS	04025500	2012-07-20	125	A
USGS	04025500	2012-07-21	123	A
USGS	04025500	2012-07-22	120	A
USGS	04025500	2012-07-23	119	A
USGS	04025500	2012-07-24	117	A
USGS	04025500	2012-07-25	145	A
USGS	04025500	2012-07-26	143	A
USGS	04025500	2012-07-27	134	A
USGS	04025500	2012-07-28	127	A
USGS	04025500	2012-07-29	123	A
USGS	04025500	2012-07-30	124	A
USGS	04025500	2012-07-31	122	A
USGS	04025500	2012-08-01	120	A
USGS	04025500	2012-08-02	119	A
USGS	04025500	2012-08-03	118	A
USGS	04025500	2012-08-04	134	A
USGS	04025500	2012-08-05	126	A
USGS	04025500	2012-08-06	121	A
USGS	04025500	2012-08-07	120	A
USGS	04025500	2012-08-08	121	A
USGS	04025500	2012-08-09	122	A
USGS	04025500	2012-08-10	121	A
USGS	04025500	2012-08-11	119	A
USGS	04025500	2012-08-12	117	A
USGS	04025500	2012-08-13	117	A
USGS	04025500	2012-08-14	116	A
USGS	04025500	2012-08-15	115	A
USGS	04025500	2012-08-16	120	A
USGS	04025500	2012-08-17	117	A
USGS	04025500	2012-08-18	118	A
USGS	04025500	2012-08-19	125	A
USGS	04025500	2012-08-20	120	A
USGS	04025500	2012-08-21	118	A
USGS	04025500	2012-08-22	116	A
USGS	04025500	2012-08-23	119	A
USGS	04025500	2012-08-24	126	A
USGS	04025500	2012-08-25	125	A
USGS	04025500	2012-08-26	121	A
USGS	04025500	2012-08-27	119	A
USGS	04025500	2012-08-28	118	A
USGS	04025500	2012-08-29	118	A
USGS	04025500	2012-08-30	118	A
USGS	04025500	2012-08-31	117	A
USGS	04025500	2012-09-01	116	A
USGS	04025500	2012-09-02	115	A
USGS	04025500	2012-09-03	114	A
USGS	04025500	2012-09-04	114	A
USGS	04025500	2012-09-05	115	A
USGS	04025500	2012-09-06	115	A
USGS	04025500	2012-09-07	120	A
USGS	04025500	2012-09-08	123	A
USGS	04025500	2012-09-09	121	A
USGS	04025500	2012-09-10	119	A
USGS	04025500	2012-09-11	118	A
USGS	04025500	2012-09-12	117	A
USGS	04025500	2012-09-13	117	A
USGS	04025500	2012-09-14	117	A
USGS	04025500	2012-09-15	117	A
USGS	04025500	2012-09-16	117	A
USGS	04025500	2012-09-17	118	A
USGS	04025500	2012-09-18	117	A
USGS	04025500	2012-09-19	119	A
USGS	04025500	2012-09-20	121	A
USGS	04025500	2012-09-21	119	A
USGS	04025500	2012-09-22	130	A
USGS	04025500	2012-09-23	125	A
USGS	04025500	2012-09-24	122	A
USGS	04025500	2012-09-25	120	A
USGS	04025500	2012-09-26	120	A
USGS	04025500	2012-09-27	119	A
USGS	04025500	2012-09-28	119	A
USGS	04025500	2012-09-29	119	A
USGS	04025500	2012-09-30	119	A
USGS	04025500	2012-10-01	119	A
USGS	04025500	2012-10-02	120	A
USGS	04025500	2012-10-03	120	A
USGS	04025500	2012-10-04	119	A
USGS	04025500	2012-10-05	118	A
USGS	04025500	2012-10-06	119	A
USGS	04025500	2012-10-07	118	A
USGS	04025500	2012-10-08	118	A
USGS	04025500	2012-10-09	119	A
USGS	04025500	2012-10-10	118	A
USGS	04025500	2012-10-11	122	A
USGS	04025500	2012-10-12	120	A
USGS	04025500	2012-10-13	120	A
USGS	04025500	2012-10-14	120	A
USGS	04025500	2012-10-15	119	A
USGS	04025500	2012-10-16	120	A
USGS	04025500	2012-10-17	120	A
USGS	04025500	2012-10-18	122	A
USGS	04025500	2012-10-19	124	A
USGS	04025500	2012-10-20	123	A
USGS	04025500	2012-10-21	121	A
USGS	04025500	2012-10-22	120	A
USGS	04025500	2012-10-23	130	A
USGS	04025500	2012-10-24	136	A
USGS	04025500	2012-10-25	158	A
USGS	04025500	2012-10-26	152	A
USGS	04025500	2012-10-27	141	A
USGS	04025500	2012-10-28	135	A
USGS	04025500	2012-10-29	130	A
USGS	04025500	2012-10-30	127	A
USGS	04025500	2012-10-31	127	A
USGS	04025500	2012-11-01	126	A
USGS	04025500	2012-11-02	125	A
USGS	04025500	2012-11-03	125	A
USGS	04025500	2012-11-04	124	A
USGS	04025500	2012-11-05	124	A
USGS	04025500	2012-11-06	127	A
USGS	04025500	2012-11-07	129	A
USGS	04025500	2012-11-08	129	A
USGS	04025500	2012-11-09	127	A
USGS	04025500	2012-11-10	128	A
USGS	04025500	2012-11-11	137	A
USGS	04025500	2012-11-12	137	A
USGS	04025500	2012-11-13	132	A
USGS	04025500	2012-11-14	128	A
USGS	04025500	2012-11-15	128	A
USGS	04025500	2012-11-16	126	A
USGS	04025500	2012-11-17	125	A
USGS	04025500	2012-11-18	126	A
USGS	04025500	2012-11-19	126	A
USGS	04025500	2012-11-20	127	A
USGS	04025500	2012-11-21	128	A
USGS	04025500	2012-11-22	130	A
USGS	04025500	2012-11-23	137	A
USGS	04025500	2012-11-24	133	A
USGS	04025500	2012-11-25	133	A
USGS	04025500	2012-11-26	133	A
USGS	04025500	2012-11-27	133	A:e
USGS	04025500	2012-11-28	132	A
USGS	04025500	2012-11-29	131	A
USGS	04025500	2012-11-30	131	A
USGS	04025500	2012-12-01	133	A
USGS	04025500	2012-12-02	135	A
USGS	04025500	2012-12-03	143	A
USGS	04025500	2012-12-04	147	A
USGS	04025500	2012-12-05	143	A
USGS	04025500	2012-12-06	141	A
USGS	04025500	2012-12-07	139	A
USGS	04025500	2012-12-08	137	A
USGS	04025500	2012-12-09	136	A
USGS	04025500	2012-12-10	136	A
USGS	04025500	2012-12-11	137	A
USGS	04025500	2012-12-12	136	A:e
USGS	04025500	2012-12-13	136	A
USGS	04025500	2012-12-14	133	A
USGS	04025500	2012-12-15	136	A
USGS	04025500	2012-12-16	141	A
USGS	04025500	2012-12-17	140	A
USGS	04025500	2012-12-18	137	A
USGS	04025500	2012-12-19	136	A
USGS	04025500	2012-12-20	135	A
USGS	04025500	2012-12-21	134	A:e
USGS	04025500	2012-12-22	133	A:e
USGS	04025500	2012-12-23	133	A:e
USGS	04025500	2012-12-24	132	A:e
USGS	04025500	2012-12-25	132	A:e
USGS	04025500	2012-12-26	132	A:e
USGS	04025500	2012-12-27	131	A:e
USGS	04025500	2012-12-28	130	A:e
USGS	04025500	2012-12-29	130	A:e
USGS	04025500	2012-12-30	130	A:e
USGS	04025500	2012-12-31	130	A:e
USGS	04025500	2013-01-01	130	A:e
USGS	04025500	2013-01-02	130	A:e
USGS	04025500	2013-01-03	131	A:e
USGS	04025500	2013-01-04	131	A:e
USGS	04025500	2013-01-05	131	A:e
USGS	04025500	2013-01-06	132	A:e
USGS	04025500	2013-01-07	132	A:e
USGS	04025500	2013-01-08	132	A:e
USGS	04025500	2013-01-09	133	A:e
USGS	04025500	2013-01-10	134	A:e
USGS	04025500	2013-01-11	134	A:e
USGS	04025500	2013-01-12	134	A:e
USGS	04025500	2013-01-13	131	A:e
USGS	04025500	2013-01-14	129	A:e
USGS	04025500	2013-01-15	128	A:e
USGS	04025500	2013-01-16	127	A:e
USGS	04025500	2013-01-17	126	A:e
USGS	04025500	2013-01-18	126	A:e
USGS	04025500	2013-01-19	126	A:e
USGS	04025500	2013-01-20	125	A:e
USGS	04025500	2013-01-21	126	A:e
USGS	04025500	2013-01-22	125	A:e
USGS	04025500	2013-01-23	125	A:e
USGS	04025500	2013-01-24	125	A:e
USGS	04025500	2013-01-25	125	A:e
USGS	04025500	2013-01-26	125	A:e
USGS	04025500	2013-01-27	125	A:e
USGS	04025500	2013-01-28	125	A:e
USGS	04025500	2013-01-29	126	A:e
USGS	04025500	2013-01-30	125	A:e
USGS	04025500	2013-01-31	125	A:e
USGS	04025500	2013-02-01	125	A:e
USGS	04025500	2013-02-02	125	A:e
USGS	04025500	2013-02-03	125	A:e
USGS	04025500	2013-02-04	125	A:e
USGS	04025500	2013-02-05	125	A:e
USGS	04025500	2013-02-06	125	A:e
USGS	04025500	2013-02-07	125	A:e
USGS	04025500	2013-02-08	125	A:e
USGS	04025500	2013-02-09	125	A:e
USGS	04025500	2013-02-10	126	A:e
USGS	04025500	2013-02-11	126	A:e
USGS	04025500	2013-02-12	126	A:e
USGS	04025500	2013-02-13	126	A:e
USGS	04025500	2013-02-14	127	A:e
USGS	04025500	2013-02-15	128	A
USGS	04025500	2013-02-16	126	A:e
USGS	04025500	2013-02-17	126	A:e
USGS	04025500	2013-02-18	126	A:e
USGS	04025500	2013-02-19	126	A:e
USGS	04025500	2013-02-20	126	A:e
USGS	04025500	2013-02-21	126	A:e
USGS	04025500	2013-02-22	127	A:e
USGS	04025500	2013-02-23	127	A:e
USGS	04025500	2013-02-24	128	A
USGS	04025500	2013-02-25	127	A
USGS	04025500	2013-02-26	126	A
USGS	04025500	2013-02-27	126	A
USGS	04025500	2013-02-28	126	A
USGS	04025500	2013-03-01	125	A
USGS	04025500	2013-03-02	125	A:e
USGS	04025500	2013-03-03	126	A:e
USGS	04025500	2013-03-04	125	A
USGS	04025500	2013-03-05	125	A
USGS	04025500	2013-03-06	125	A
USGS	04025500	2013-03-07	124	A
USGS	04025500	2013-03-08	125	A
USGS	04025500	2013-03-09	127	A
USGS	04025500	2013-03-10	129	A
USGS	04025500	2013-03-11	127	A
USGS	04025500	2013-03-12	127	A
USGS	04025500	2013-03-13	126	A
USGS	04025500	2013-03-14	126	A
USGS	04025500	2013-03-15	126	A
USGS	04025500	2013-03-16	127	A
USGS	04025500	2013-03-17	127	A
USGS	04025500	2013-03-18	128	A
USGS	04025500	2013-03-19	127	A
USGS	04025500	2013-03-20	125	A
USGS	04025500	2013-03-21	127	A
USGS	04025500	2013-03-22	126	A
USGS	04025500	2013-03-23	126	A
USGS	04025500	2013-03-24	126	A
USGS	04025500	2013-03-25	126	A
USGS	04025500	2013-03-26	126	A
USGS	04025500	2013-03-27	126	A
USGS	04025500	2013-03-28	127	A
USGS	04025500	2013-03-29	128	A
USGS	04025500	2013-03-30	136	A
USGS	04025500	2013-03-31	139	A
USGS	04025500	2013-04-01	136	A
USGS	04025500	2013-04-02	132	A
USGS	04025500	2013-04-03	132	A
USGS	04025500	2013-04-04	133	A
USGS	04025500	2013-04-05	137	A
USGS	04025500	2013-04-06	140	A
USGS	04025500	2013-04-07	141	A
USGS	04025500	2013-04-08	149	A
USGS	04025500	2013-04-09	153	A
USGS	04025500	2013-04-10	157	A
USGS	04025500	2013-04-11	161	A
USGS	04025500	2013-04-12	161	A
USGS	04025500	2013-04-13	157	A
USGS	04025500	2013-04-14	154	A
USGS	04025500	2013-04-15	155	A
USGS	04025500	2013-04-16	154	A
USGS	04025500	2013-04-17	157	A
USGS	04025500	2013-04-18	161	A
USGS	04025500	2013-04-19	171	A
USGS	04025500	2013-04-20	173	A
USGS	04025500	2013-04-21	166	A
USGS	04025500	2013-04-22	168	A
USGS	04025500	2013-04-23	180	A
USGS	04025500	2013-04-24	181	A
USGS	04025500	2013-04-25	186	A
USGS	04025500	2013-04-26	207	A
USGS	04025500	2013-04-27	258	A
USGS	04025500	2013-04-28	365	A
USGS	04025500	2013-04-29	552	A
USGS	04025500	2013-04-30	610	A
USGS	04025500	2013-05-01	558	A
USGS	04025500	2013-05-02	465	A
USGS	04025500	2013-05-03	423	A
USGS	04025500	2013-05-04	406	A
USGS	04025500	2013-05-05	391	A
USGS	04025500	2013-05-06	379	A
USGS	04025500	2013-05-07	374	A
USGS	04025500	2013-05-08	363	A
USGS	04025500	2013-05-09	392	A
USGS	04025500	2013-05-10	391	A
USGS	04025500	2013-05-11	357	A
USGS	04025500	2013-05-12	328	A
USGS	04025500	2013-05-13	300	A
USGS	04025500	2013-05-14	279	A
USGS	04025500	2013-05-15	260	A
USGS	04025500	2013-05-16	247	A
USGS	04025500	2013-05-17	233	A
USGS	04025500	2013-05-18	351	A
USGS	04025500	2013-05-19	387	A
USGS	04025500	2013-05-20	415	A
USGS	04025500	2013-05-21	598	A
USGS	04025500	2013-05-22	681	A
USGS	04025500	2013-05-23	622	A
USGS	04025500	2013-05-24	513	A
USGS	04025500	2013-05-25	444	A
USGS	04025500	2013-05-26	400	A
USGS	04025500	2013-05-27	364	A
USGS	04025500	2013-05-28	333	A
USGS	04025500	2013-05-29	306	A
USGS	04025500	2013-05-30	310	A
USGS	04025500	2013-05-31	323	A
USGS	04025500	2013-06-01	322	A
USGS	04025500	2013-06-02	307	A
USGS	04025500	2013-06-03	289	A
USGS	04025500	2013-06-04	265	A
USGS	04025500	2013-06-05	273	A
USGS	04025500	2013-06-06	283	A
USGS	04025500	2013-06-07	267	A
USGS	04025500	2013-06-08	255	A
USGS	04025500	2013-06-09	256	A
USGS	04025500	2013-06-10	266	A
USGS	04025500	2013-06-11	254	A
USGS	04025500	2013-06-12	240	A
USGS	04025500	2013-06-13	224	A
USGS	04025500	2013-06-14	211	A
USGS	04025500	2013-06-15	201	A
USGS	04025500	2013-06-16	197	A
USGS	04025500	2013-06-17	192	A
USGS	04025500	2013-06-18	184	A
USGS	04025500	2013-06-19	179	A
USGS	04025500	2013-06-20	186	A
USGS	04025500	2013-06-21	344	A
USGS	04025500	2013-06-22	379	A
USGS	04025500	2013-06-23	326	A
USGS	04025500	2013-06-24	288	A
USGS	04025500	2013-06-25	258	A
USGS	04025500	2013-06-26	234	A
USGS	04025500	2013-06-27	212	A
USGS	04025500	2013-06-28	202	A
USGS	04025500	2013-06-29	193	A
USGS	04025500	2013-06-30	182	A
USGS	04025500	2013-07-01	176	A
USGS	04025500	2013-07-02	170	A
USGS	04025500	2013-07-03	165	A
USGS	04025500	2013-07-04	162	A
USGS	04025500	2013-07-05	158	A
USGS	04025500	2013-07-06	155	A
USGS	04025500	2013-07-07	187	A
USGS	04025500	2013-07-08	181	A
USGS	04025500	2013-07-09	178	A
USGS	04025500	2013-07-10	176	A
USGS	04025500	2013-07-11	166	A
USGS	04025500	2013-07-12	159	A
USGS	04025500	2013-07-13	209	A
USGS	04025500	2013-07-14	197	A
USGS	04025500	2013-07-15	183	A
USGS	04025500	2013-07-16	178	A
USGS	04025500	2013-07-17	169	A
USGS	04025500	2013-07-18	161	A
USGS	04025500	2013-07-19	155	A
USGS	04025500	2013-07-20	150	A
USGS	04025500	2013-07-21	147	A
USGS	04025500	2013-07-22	145	A
USGS	04025500	2013-07-23	143	A
USGS	04025500	2013-07-24	141	A
USGS	04025500	2013-07-25	141	A
USGS	04025500	2013-07-26	144	A
USGS	04025500	2013-07-27	148	A
USGS	04025500	2013-07-28	152	A
USGS	04025500	2013-07-29	148	A
USGS	04025500	2013-07-30	145	A
USGS	04025500	2013-07-31	143	A
USGS	04025500	2013-08-01	140	A
USGS	04025500	2013-08-02	140	A
USGS	04025500	2013-08-03	139	A
USGS	04025500	2013-08-04	138	A
USGS	04025500	2013-08-05	158	A
USGS	04025500	2013-08-06	160	A
USGS	04025500	2013-08-07	151	A
USGS	04025500	2013-08-08	145	A
USGS	04025500	2013-08-09	142	A
USGS	04025500	2013-08-10	139	A
USGS	04025500	2013-08-11	138	A
USGS	04025500	2013-08-12	137	A
USGS	04025500	2013-08-13	135	A
USGS	04025500	2013-08-14	134	A
USGS	04025500	2013-08-15	134	A
USGS	04025500	2013-08-16	133	A
USGS	04025500	2013-08-17	132	A
USGS	04025500	2013-08-18	131	A
USGS	04025500	2013-08-19	131	A
USGS	04025500	2013-08-20	131	A
USGS	04025500	2013-08-21	132	A
USGS	04025500	2013-08-22	130	A
USGS	04025500	2013-08-23	129	A
USGS	04025500	2013-08-24	130	A
USGS	04025500	2013-08-25	129	A
USGS	04025500	2013-08-26	177	A
USGS	04025500	2013-08-27	407	A
USGS	04025500	2013-08-28	287	A
USGS	04025500	2013-08-29	232	A
USGS	04025500	2013-08-30	196	A
USGS	04025500	2013-08-31	173	A
USGS	04025500	2013-09-01	169	A
USGS	04025500	2013-09-02	162	A
USGS	04025500	2013-09-03	156	A
USGS	04025500	2013-09-04	153	A
USGS	04025500	2013-09-05	149	A
USGS	04025500	2013-09-06	148	A
USGS	04025500	2013-09-07	146	A
USGS	04025500	2013-09-08	145	A
USGS	04025500	2013-09-09	147	A
USGS	04025500	2013-09-10	146	A
USGS	04025500	2013-09-11	144	A
USGS	04025500	2013-09-12	143	A
USGS	04025500	2013-09-13	141	A
USGS	04025500	2013-09-14	140	A
USGS	04025500	2013-09-15	140	A
USGS	04025500	2013-09-16	140	A
USGS	04025500	2013-09-17	138	A
USGS	04025500	2013-09-18	137	A
USGS	04025500	2013-09-19	140	A
USGS	04025500	2013-09-20	143	A
USGS	04025500	2013-09-21	139	A
USGS	04025500	2013-09-22	137	A
USGS	04025500	2013-09-23	136	A
USGS	04025500	2013-09-24	135	A
USGS	04025500	2013-09-25	134	A
USGS	04025500	2013-09-26	134	A
USGS	04025500	2013-09-27	133	A
USGS	04025500	2013-09-28	135	A
USGS	04025500	2013-09-29	138	A
USGS	04025500	2013-09-30	135	A
USGS	04025500	2013-10-01	134	A
USGS	04025500	2013-10-02	133	A
USGS	04025500	2013-10-03	149	A
USGS	04025500	2013-10-04	162	A
USGS	04025500	2013-10-05	175	A
USGS	04025500	2013-10-06	222	A
USGS	04025500	2013-10-07	206	A
USGS	04025500	2013-10-08	189	A
USGS	04025500	2013-10-09	178	A
USGS	04025500	2013-10-10	168	A
USGS	04025500	2013-10-11	160	A
USGS	04025500	2013-10-12	155	A
USGS	04025500	2013-10-13	150	A
USGS	04025500	2013-10-14	149	A
USGS	04025500	2013-10-15	193	A
USGS	04025500	2013-10-16	248	A
USGS	04025500	2013-10-17	226	A
USGS	04025500	2013-10-18	230	A
USGS	04025500	2013-10-19	224	A
USGS	04025500	2013-10-20	220	A
USGS	04025500	2013-10-21	233	A
USGS	04025500	2013-10-22	219	A
USGS	04025500	2013-10-23	206	A
USGS	04025500	2013-10-24	197	A
USGS	04025500	2013-10-25	188	A
USGS	04025500	2013-10-26	180	A
USGS	04025500	2013-10-27	176	A
USGS	04025500	2013-10-28	173	A
USGS	04025500	2013-10-29	169	A
USGS	04025500	2013-10-30	171	A
USGS	04025500	2013-10-31	173	A
USGS	04025500	2013-11-01	175	A
