#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 05 30 19 00 185  2.5  2.9 99.00 99.00 99.00 999 9999.0   8.8   7.4   5.5 99.0 99.00
2012 05 30 19 10 191  3.0  3.4 99.00 99.00 99.00 999 9999.0   9.0   7.5   5.2 99.0 99.00
2012 05 30 19 20 186  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.1   7.5   5.2 99.0 99.00
2012 05 30 19 30 187  2.3  2.7 99.00 99.00 99.00 999 9999.0   9.1   7.5   5.6 99.0 99.00
2012 05 30 19 40 182  1.9  2.4 99.00 99.00 99.00 999 9999.0   9.0   7.5   5.8 99.0 99.00
2012 05 30 19 50 161  2.1  2.4 99.00 99.00 99.00 999 9999.0   9.1   7.6   6.0 99.0 99.00
2012 05 30 21 50  87  2.5  2.9 99.00 99.00 99.00 999 9999.0   9.4   7.9   6.9 99.0 99.00
2012 05 30 22 00  80  3.6  4.4 99.00 99.00 99.00 999 9999.0   8.7   8.0   6.6 99.0 99.00
2012 05 30 22 10  83  3.9  5.0 99.00 99.00 99.00 999 9999.0   8.5   8.0   6.2 99.0 99.00
2012 05 30 22 20  88  3.3  4.1 99.00 99.00 99.00 999 9999.0   8.4   8.0   6.0 99.0 99.00
2012 05 30 22 30  84  3.0  4.2 99.00 99.00 99.00 999 9999.0   8.5   8.0   6.1 99.0 99.00
2012 05 30 22 40  60  3.1  3.8 99.00 99.00 99.00 999 9999.0   8.4   8.0   6.1 99.0 99.00
2012 05 30 22 50  45  3.4  4.2 99.00 99.00 99.00 999 9999.0   8.2   8.0   6.1 99.0 99.00
2012 05 30 23 00  42  3.8  4.8 99.00 99.00 99.00 999 9999.0   7.8   8.0   6.4 99.0 99.00
2012 05 31 02 00  26  3.9  4.7 99.00 99.00 99.00 999 9999.0   6.7   7.4   4.8 99.0 99.00
2012 05 31 02 10  28  4.4  5.6 99.00 99.00 99.00 999 9999.0   6.8   7.4   5.0 99.0 99.00
2012 05 31 02 20  28  4.4  5.5 99.00 99.00 99.00 999 9999.0   6.9   7.4   4.6 99.0 99.00
2012 05 31 02 30  23  4.3  5.1 99.00 99.00 99.00 999 9999.0   6.9   7.4   4.6 99.0 99.00
2012 05 31 02 40  26  4.0  4.7 99.00 99.00 99.00 999 9999.0   6.8   7.3   4.6 99.0 99.00
2012 05 31 02 50  26  4.2  5.3 99.00 99.00 99.00 999 9999.0   6.7   7.3   4.5 99.0 99.00
2012 05 31 03 00  32  4.6  5.6 99.00 99.00 99.00 999 9999.0   6.7   7.3   4.4 99.0 99.00
2012 05 31 03 10  35  4.6  5.7 99.00 99.00 99.00 999 9999.0   6.7   7.3   4.6 99.0 99.00
2012 05 31 03 20  34  4.5  5.5 99.00 99.00 99.00 999 9999.0   6.7   7.3   4.4 99.0 99.00
2012 05 31 03 30  35  4.1  5.4 99.00 99.00 99.00 999 9999.0   6.6   7.3   4.4 99.0 99.00
2012 05 31 03 40  34  4.0  4.8 99.00 99.00 99.00 999 9999.0   6.6   7.3   4.6 99.0 99.00
2012 05 31 03 50  32  4.1  5.1 99.00 99.00 99.00 999 9999.0   6.6   7.3   4.7 99.0 99.00
2012 05 31 04 00  34  3.8  4.7 99.00 99.00 99.00 999 9999.0   6.6   7.3   4.8 99.0 99.00
2012 05 31 04 10  38  3.5  4.1 99.00 99.00 99.00 999 9999.0   6.7   7.3   5.0 99.0 99.00
2012 05 31 04 20  36  3.3  4.1 99.00 99.00 99.00 999 9999.0   6.9   7.3   4.8 99.0 99.00
2012 05 31 04 30  35  3.6  4.4 99.00 99.00 99.00 999 9999.0   6.9   7.3   4.7 99.0 99.00
2012 05 31 04 40  38  3.6  4.3 99.00 99.00 99.00 999 9999.0   6.9   7.3   4.9 99.0 99.00
2012 05 31 04 50  46  3.4  4.1 99.00 99.00 99.00 999 9999.0   7.0   7.3   4.8 99.0 99.00
2012 05 31 05 00  46  3.3  4.2 99.00 99.00 99.00 999 9999.0   7.0   7.3   4.9 99.0 99.00
2012 05 31 05 10  45  3.3  4.1 99.00 99.00 99.00 999 9999.0   7.0   7.3   4.8 99.0 99.00
2012 05 31 05 20  46  3.2  3.9 99.00 99.00 99.00 999 9999.0   7.0   7.3   4.9 99.0 99.00
2012 05 31 05 30  46  3.2  3.9 99.00 99.00 99.00 999 9999.0   7.0   7.3   5.1 99.0 99.00
2012 05 31 05 40  48  2.5  3.2 99.00 99.00 99.00 999 9999.0   7.0   7.3   5.1 99.0 99.00
2012 05 31 05 50  78  2.0  2.9 99.00 99.00 99.00 999 9999.0   7.0   7.3   5.2 99.0 99.00
2012 05 31 06 00 197  1.8  2.1 99.00 99.00 99.00 999 9999.0   6.4   7.3   4.7 99.0 99.00
2012 05 31 06 10 186  1.9  2.3 99.00 99.00 99.00 999 9999.0   6.4   7.3   4.6 99.0 99.00
2012 05 31 06 20 224  2.2  2.6 99.00 99.00 99.00 999 9999.0   6.4   7.3   4.6 99.0 99.00
2012 05 31 06 30 269  2.1  2.5 99.00 99.00 99.00 999 9999.0   6.5   7.2   4.3 99.0 99.00
2012 05 31 06 40 241  1.9  2.4 99.00 99.00 99.00 999 9999.0   6.6   7.2   4.4 99.0 99.00
2012 05 31 06 50 229  1.9  2.5 99.00 99.00 99.00 999 9999.0   6.7   7.2   4.5 99.0 99.00
2012 05 31 07 00  44  1.6  2.3 99.00 99.00 99.00 999 9999.0   6.8   7.2   4.6 99.0 99.00
2012 05 31 07 10 204  1.4  1.9 99.00 99.00 99.00 999 9999.0   6.8   7.2   4.6 99.0 99.00
2012 05 31 07 20 146  1.1  1.5 99.00 99.00 99.00 999 9999.0   6.9   7.3   4.8 99.0 99.00
2012 05 31 07 30 329  1.1  1.8 99.00 99.00 99.00 999 9999.0   6.8   7.3   5.0 99.0 99.00
2012 05 31 07 40 333  0.7  1.5 99.00 99.00 99.00 999 9999.0   6.8   7.3   5.0 99.0 99.00
2012 05 31 07 50 312  0.9  1.4 99.00 99.00 99.00 999 9999.0   6.7   7.4   5.0 99.0 99.00
2012 05 31 08 00 324  1.2  1.7 99.00 99.00 99.00 999 9999.0   6.6   7.5   5.1 99.0 99.00
2012 05 31 08 10 321  1.1  1.5 99.00 99.00 99.00 999 9999.0   6.6   7.5   5.1 99.0 99.00
2012 05 31 08 20 326  1.2  1.8 99.00 99.00 99.00 999 9999.0   6.5   7.5   5.0 99.0 99.00
2012 05 31 08 30 330  1.3  1.7 99.00 99.00 99.00 999 9999.0   6.5   7.5   4.8 99.0 99.00
2012 05 31 08 40 328  1.3  1.7 99.00 99.00 99.00 999 9999.0   6.5   7.5   5.0 99.0 99.00
2012 05 31 08 50 328  1.1  1.6 99.00 99.00 99.00 999 9999.0   6.4   7.5   4.9 99.0 99.00
2012 05 31 09 00 297  0.8  1.2 99.00 99.00 99.00 999 9999.0   6.4   7.4   4.8 99.0 99.00
2012 05 31 09 10 282  0.7  1.1 99.00 99.00 99.00 999 9999.0   6.4   7.4   5.0 99.0 99.00
2012 05 31 09 20 267  0.7  1.0 99.00 99.00 99.00 999 9999.0   6.4   7.5   5.0 99.0 99.00
2012 05 31 09 30 291  0.7  1.0 99.00 99.00 99.00 999 9999.0   6.5   7.6   5.0 99.0 99.00
2012 05 31 09 40 311  0.5  0.9 99.00 99.00 99.00 999 9999.0   6.5   7.6   5.1 99.0 99.00
2012 05 31 09 50 251  1.1  1.6 99.00 99.00 99.00 999 9999.0   6.4   7.6   5.1 99.0 99.00
2012 05 31 10 00 143  1.2  1.6 99.00 99.00 99.00 999 9999.0   6.3   7.6   5.0 99.0 99.00
2012 05 31 10 10 211  1.1  1.6 99.00 99.00 99.00 999 9999.0   6.3   7.6   4.9 99.0 99.00
2012 05 31 10 20 192  1.3  1.8 99.00 99.00 99.00 999 9999.0   6.3   7.6   4.9 99.0 99.00
2012 05 31 10 30 127  0.9  1.5 99.00 99.00 99.00 999 9999.0   6.5   7.6   5.0 99.0 99.00
2012 05 31 10 40 116  0.9  1.4 99.00 99.00 99.00 999 9999.0   6.7   7.6   4.9 99.0 99.00
2012 05 31 10 50  45  1.2  1.6 99.00 99.00 99.00 999 9999.0   6.8   7.6   4.8 99.0 99.00
2012 05 31 11 00  33  1.1  1.5 99.00 99.00 99.00 999 9999.0   6.8   7.6   4.8 99.0 99.00
2012 05 31 11 10  66  0.9  1.3 99.00 99.00 99.00 999 9999.0   7.0   7.6   4.8 99.0 99.00
2012 05 31 11 20 149  0.9  1.4 99.00 99.00 99.00 999 9999.0   6.9   7.6   4.7 99.0 99.00
2012 05 31 11 30  30  0.6  1.1 99.00 99.00 99.00 999 9999.0   7.2   7.6   4.9 99.0 99.00
2012 05 31 11 40  24  0.4  1.0 99.00 99.00 99.00 999 9999.0   7.3   7.6   4.6 99.0 99.00
2012 05 31 11 50  41  0.5  1.2 99.00 99.00 99.00 999 9999.0   7.7   7.6   4.8 99.0 99.00
2012 05 31 12 00  33  0.8  1.2 99.00 99.00 99.00 999 9999.0   7.4   7.6   4.7 99.0 99.00
2012 05 31 12 10  23  0.6  1.0 99.00 99.00 99.00 999 9999.0   7.4   7.6   4.7 99.0 99.00
2012 05 31 12 20  75  0.0  0.5 99.00 99.00 99.00 999 9999.0   8.1   7.6   5.2 99.0 99.00
2012 05 31 12 30 113  0.2  0.7 99.00 99.00 99.00 999 9999.0   7.4   7.6   5.0 99.0 99.00
2012 05 31 12 40 106  0.0  0.4 99.00 99.00 99.00 999 9999.0   7.9   7.6   5.2 99.0 99.00
2012 05 31 12 50 142  0.5  1.1 99.00 99.00 99.00 999 9999.0   7.4   7.6   5.2 99.0 99.00
2012 05 31 13 00 155  0.7  1.0 99.00 99.00 99.00 999 9999.0   7.1   7.6   5.1 99.0 99.00
2012 05 31 13 10 187  0.8  1.2 99.00 99.00 99.00 999 9999.0   7.2   7.7   5.2 99.0 99.00
2012 05 31 13 20 189  0.9  1.3 99.00 99.00 99.00 999 9999.0   7.2   7.8   5.5 99.0 99.00
2012 05 31 13 30 196  1.0  1.4 99.00 99.00 99.00 999 9999.0   7.3   7.8   5.7 99.0 99.00
2012 05 31 13 40 201  1.0  1.4 99.00 99.00 99.00 999 9999.0   7.4   7.8   6.0 99.0 99.00
2012 05 31 13 50 215  0.7  1.1 99.00 99.00 99.00 999 9999.0   7.6   7.8   6.3 99.0 99.00
2012 05 31 14 00 227  0.6  1.1 99.00 99.00 99.00 999 9999.0   7.7   7.8   6.3 99.0 99.00
2012 05 31 14 10 225  0.9  1.4 99.00 99.00 99.00 999 9999.0   7.8   8.0   6.3 99.0 99.00
2012 05 31 14 20 226  1.4  1.8 99.00 99.00 99.00 999 9999.0   7.7   8.0   6.4 99.0 99.00
2012 05 31 14 30 233  1.4  1.8 99.00 99.00 99.00 999 9999.0   7.9   8.0   6.5 99.0 99.00
2012 05 31 14 40 237  1.3  1.7 99.00 99.00 99.00 999 9999.0   7.9   8.1   6.5 99.0 99.00
2012 05 31 14 50 227  1.2  1.6 99.00 99.00 99.00 999 9999.0   8.0   8.0   6.5 99.0 99.00
2012 05 31 15 00 223  0.7  1.3 99.00 99.00 99.00 999 9999.0   8.1   7.8   6.6 99.0 99.00
2012 05 31 15 10 212  0.4  0.6 99.00 99.00 99.00 999 9999.0   8.3   7.8   6.7 99.0 99.00
2012 05 31 15 20 240  0.2  0.7 99.00 99.00 99.00 999 9999.0   8.6   8.4   6.8 99.0 99.00
2012 05 31 15 40 276  0.2  0.6 99.00 99.00 99.00 999 9999.0   9.0   7.9   7.0 99.0 99.00
2012 05 31 15 50 247  0.0  0.3 99.00 99.00 99.00 999 9999.0   9.8   7.9   7.5 99.0 99.00
2012 05 31 16 10 141  0.0  0.0 99.00 99.00 99.00 999 9999.0  11.0   8.3   6.8 99.0 99.00
2012 05 31 16 20 121  0.0  0.0 99.00 99.00 99.00 999 9999.0  11.8   8.0   6.9 99.0 99.00
2012 05 31 16 30 101  0.3  0.8 99.00 99.00 99.00 999 9999.0  10.9   7.9   6.7 99.0 99.00
2012 05 31 16 40  94  0.6  1.1 99.00 99.00 99.00 999 9999.0  10.6   7.9   6.6 99.0 99.00
2012 05 31 16 50  95  0.5  1.0 99.00 99.00 99.00 999 9999.0  10.8   8.0   7.0 99.0 99.00
2012 05 31 17 10  53  0.2  0.6 99.00 99.00 99.00 999 9999.0  11.4   8.2   6.8 99.0 99.00
2012 05 31 17 20  49  0.4  0.8 99.00 99.00 99.00 999 9999.0  11.6   8.3   6.5 99.0 99.00
2012 05 31 17 30  58  0.4  0.9 99.00 99.00 99.00 999 9999.0  11.8   8.4   5.6 99.0 99.00
2012 05 31 17 40  39  0.5  1.0 99.00 99.00 99.00 999 9999.0  11.9   8.3   5.5 99.0 99.00
2012 05 31 17 50  64  0.2  0.7 99.00 99.00 99.00 999 9999.0  12.2   8.2   5.3 99.0 99.00
2012 05 31 18 10 118  0.1  0.6 99.00 99.00 99.00 999 9999.0  13.0   8.2   5.3 99.0 99.00
2012 05 31 18 20 154  0.5  1.2 99.00 99.00 99.00 999 9999.0  13.1   8.2   4.5 99.0 99.00
2012 05 31 18 30 164  0.1  0.8 99.00 99.00 99.00 999 9999.0  13.4   8.3   4.3 99.0 99.00
2012 05 31 18 40 174  0.2  0.8 99.00 99.00 99.00 999 9999.0  13.6   9.2   3.7 99.0 99.00
2012 05 31 18 50 112  0.0  0.3 99.00 99.00 99.00 999 9999.0  13.7   8.3   3.3 99.0 99.00
2012 05 31 19 10 109  0.4  1.5 99.00 99.00 99.00 999 9999.0  13.7   8.5   3.5 99.0 99.00
2012 05 31 19 20  92  0.5  1.2 99.00 99.00 99.00 999 9999.0  13.7   8.4   2.3 99.0 99.00
2012 05 31 19 30 103  0.8  1.6 99.00 99.00 99.00 999 9999.0  13.7   8.4   2.7 99.0 99.00
2012 05 31 19 40 128  1.2  1.9 99.00 99.00 99.00 999 9999.0  13.7   8.6   3.7 99.0 99.00
2012 05 31 19 50 126  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.7   8.5   2.5 99.0 99.00
2012 05 31 20 10 100  1.2  1.9 99.00 99.00 99.00 999 9999.0  13.6   8.8   2.7 99.0 99.00
2012 05 31 20 20 115  0.6  1.3 99.00 99.00 99.00 999 9999.0  13.6   9.2   1.9 99.0 99.00
2012 05 31 20 30  77  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.9   8.8   2.2 99.0 99.00
2012 05 31 20 40  60  0.7  1.2 99.00 99.00 99.00 999 9999.0  13.8   8.8   2.7 99.0 99.00
2012 05 31 20 50  44  0.9  1.5 99.00 99.00 99.00 999 9999.0  13.8   8.8   2.8 99.0 99.00
2012 05 31 21 10  32  1.1  1.8 99.00 99.00 99.00 999 9999.0  13.8   8.8   4.1 99.0 99.00
2012 05 31 21 20  23  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.7   8.9   5.2 99.0 99.00
2012 05 31 21 30  17  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.6   8.9   6.1 99.0 99.00
2012 05 31 21 40  15  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.4   8.9   6.0 99.0 99.00
2012 05 31 21 50 210  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.4   8.8   5.5 99.0 99.00
2012 05 31 22 10  75  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.3   9.4   6.4 99.0 99.00
2012 05 31 22 20 203  2.3  2.6 99.00 99.00 99.00 999 9999.0  13.3  10.0   6.9 99.0 99.00
2012 05 31 22 30 307  2.4  2.7 99.00 99.00 99.00 999 9999.0  13.3   9.2   6.5 99.0 99.00
2012 05 31 22 40  96  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.2  10.3   6.9 99.0 99.00
2012 05 31 22 50  11  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.0  10.2   7.0 99.0 99.00
2012 05 31 23 10  13  1.9  2.2 99.00 99.00 99.00 999 9999.0  13.0  10.2   7.0 99.0 99.00
2012 05 31 23 20  13  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.1  10.1   6.6 99.0 99.00
2012 05 31 23 30  14  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.1  10.0   6.4 99.0 99.00
2012 05 31 23 40  17  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.1  10.3   6.4 99.0 99.00
2012 05 31 23 50  12  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.1   9.9   6.8 99.0 99.00
2012 06 01 00 10  16  1.6  2.0 99.00 99.00 99.00 999 9999.0  13.1  10.3   7.9 99.0 99.00
2012 06 01 00 20  11  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.8  10.2   8.6 99.0 99.00
2012 06 01 00 30  31  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.7  10.5   8.3 99.0 99.00
2012 06 01 00 40  52  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.9  10.7   7.3 99.0 99.00
2012 06 01 00 50  61  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.8  11.0   6.7 99.0 99.00
2012 06 01 01 10  53  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.4  10.7   7.3 99.0 99.00
2012 06 01 01 20 176  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.2  10.5   7.9 99.0 99.00
2012 06 01 01 30  18  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.3  10.6   7.0 99.0 99.00
2012 06 01 01 40  24  1.0  1.4 99.00 99.00 99.00 999 9999.0  12.2  10.4   6.5 99.0 99.00
2012 06 01 01 50  39  0.7  1.4 99.00 99.00 99.00 999 9999.0  11.8  10.2   6.9 99.0 99.00
2012 06 01 02 10 119  2.1  2.8 99.00 99.00 99.00 999 9999.0  11.3  10.7   7.7 99.0 99.00
2012 06 01 02 20 111  2.2  2.8 99.00 99.00 99.00 999 9999.0  10.9  10.6   7.6 99.0 99.00
2012 06 01 02 30 107  2.3  2.7 99.00 99.00 99.00 999 9999.0  10.8  10.7   7.2 99.0 99.00
2012 06 01 02 40  99  2.4  2.8 99.00 99.00 99.00 999 9999.0  10.7  10.7   7.3 99.0 99.00
2012 06 01 02 50 105  2.5  3.1 99.00 99.00 99.00 999 9999.0  10.7  10.2   7.3 99.0 99.00
2012 06 01 03 10 106  2.9  3.5 99.00 99.00 99.00 999 9999.0  10.5   9.7   7.7 99.0 99.00
2012 06 01 03 20 107  2.7  3.2 99.00 99.00 99.00 999 9999.0  10.4   9.6   7.8 99.0 99.00
2012 06 01 03 30 110  2.6  3.2 99.00 99.00 99.00 999 9999.0  10.3   9.5   7.7 99.0 99.00
2012 06 01 03 40 122  1.7  2.2 99.00 99.00 99.00 999 9999.0  10.3   9.5   7.6 99.0 99.00
2012 06 01 03 50 125  1.5  1.8 99.00 99.00 99.00 999 9999.0  10.3   9.3   7.4 99.0 99.00
2012 06 01 04 10 108  0.4  1.2 99.00 99.00 99.00 999 9999.0  10.3   9.4   6.9 99.0 99.00
2012 06 01 04 20 267  2.1  3.3 99.00 99.00 99.00 999 9999.0  10.0   9.3   8.0 99.0 99.00
2012 06 01 04 30 291  2.5  3.5 99.00 99.00 99.00 999 9999.0   9.7   9.3   7.2 99.0 99.00
2012 06 01 04 40 115  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.3   9.3   6.9 99.0 99.00
2012 06 01 04 50 342  2.9  3.5 99.00 99.00 99.00 999 9999.0   9.2   9.2   6.4 99.0 99.00
2012 06 01 05 10 206  3.1  3.7 99.00 99.00 99.00 999 9999.0   9.1   9.2   6.0 99.0 99.00
2012 06 01 05 20 162  3.1  3.7 99.00 99.00 99.00 999 9999.0   9.1   9.1   5.9 99.0 99.00
2012 06 01 05 30 246  3.2  3.8 99.00 99.00 99.00 999 9999.0   9.0   9.0   5.8 99.0 99.00
2012 06 01 05 40 111  3.3  3.8 99.00 99.00 99.00 999 9999.0   8.9   9.0   5.6 99.0 99.00
2012 06 01 05 50 261  3.6  4.3 99.00 99.00 99.00 999 9999.0   8.9   9.0   5.5 99.0 99.00
2012 06 01 06 10 148  3.0  3.6 99.00 99.00 99.00 999 9999.0   8.9   9.0   5.4 99.0 99.00
2012 06 01 06 20 130  3.0  3.8 99.00 99.00 99.00 999 9999.0   8.8   9.1   5.2 99.0 99.00
2012 06 01 06 30  25  3.2  3.9 99.00 99.00 99.00 999 9999.0   8.7   9.1   5.1 99.0 99.00
2012 06 01 06 40  14  3.5  4.4 99.00 99.00 99.00 999 9999.0   8.6   9.1   5.2 99.0 99.00
2012 06 01 06 50  13  3.3  4.1 99.00 99.00 99.00 999 9999.0   8.5   9.0   4.6 99.0 99.00
2012 06 01 07 10  35  2.3  3.0 99.00 99.00 99.00 999 9999.0   8.3   9.0   4.9 99.0 99.00
2012 06 01 07 20  41  2.3  2.8 99.00 99.00 99.00 999 9999.0   8.4   9.0   5.1 99.0 99.00
2012 06 01 07 30  45  2.1  2.5 99.00 99.00 99.00 999 9999.0   8.3   8.9   5.1 99.0 99.00
2012 06 01 07 40  54  1.9  2.3 99.00 99.00 99.00 999 9999.0   8.2   9.0   5.1 99.0 99.00
2012 06 01 07 50  57  1.9  2.5 99.00 99.00 99.00 999 9999.0   8.2   8.9   5.1 99.0 99.00
2012 06 01 08 10  87  1.9  2.7 99.00 99.00 99.00 999 9999.0   8.4   8.9   5.4 99.0 99.00
2012 06 01 08 20  95  2.3  2.7 99.00 99.00 99.00 999 9999.0   8.4   8.9   5.0 99.0 99.00
2012 06 01 08 30  88  2.1  2.6 99.00 99.00 99.00 999 9999.0   8.3   8.9   5.3 99.0 99.00
2012 06 01 08 40  88  2.2  2.6 99.00 99.00 99.00 999 9999.0   8.2   8.9   4.9 99.0 99.00
2012 06 01 08 50  95  1.6  2.1 99.00 99.00 99.00 999 9999.0   8.2   8.9   5.4 99.0 99.00
2012 06 01 09 10  83  1.4  2.0 99.00 99.00 99.00 999 9999.0   8.1   8.8   5.4 99.0 99.00
2012 06 01 09 20  70  1.2  1.8 99.00 99.00 99.00 999 9999.0   8.1   8.9   5.3 99.0 99.00
2012 06 01 09 30  53  1.3  1.9 99.00 99.00 99.00 999 9999.0   8.0   8.8   5.3 99.0 99.00
2012 06 01 09 40  27  1.4  1.9 99.00 99.00 99.00 999 9999.0   8.0   8.8   5.5 99.0 99.00
2012 06 01 09 50 332  2.0  2.5 99.00 99.00 99.00 999 9999.0   7.9   8.7   5.6 99.0 99.00
2012 06 01 10 10 338  3.0  3.5 99.00 99.00 99.00 999 9999.0   7.7   8.7   4.7 99.0 99.00
2012 06 01 10 20 337  3.2  3.7 99.00 99.00 99.00 999 9999.0   7.8   8.7   4.5 99.0 99.00
2012 06 01 10 30 342  2.8  3.3 99.00 99.00 99.00 999 9999.0   7.8   8.7   4.7 99.0 99.00
2012 06 01 10 40 240  2.9  3.2 99.00 99.00 99.00 999 9999.0   7.8   8.7   4.5 99.0 99.00
2012 06 01 10 50  49  2.7  3.2 99.00 99.00 99.00 999 9999.0   7.8   8.6   4.8 99.0 99.00
2012 06 01 11 10  42  1.9  2.5 99.00 99.00 99.00 999 9999.0   8.0   8.6   4.3 99.0 99.00
2012 06 01 11 20  45  1.7  2.2 99.00 99.00 99.00 999 9999.0   8.2   8.5   4.0 99.0 99.00
2012 06 01 11 30  57  1.7  2.2 99.00 99.00 99.00 999 9999.0   8.2   8.6   4.1 99.0 99.00
2012 06 01 11 40  61  1.8  2.4 99.00 99.00 99.00 999 9999.0   8.0   8.6   3.9 99.0 99.00
2012 06 01 11 50  63  1.9  2.5 99.00 99.00 99.00 999 9999.0   8.1   8.6   4.7 99.0 99.00
2012 06 01 12 10  63  1.5  1.9 99.00 99.00 99.00 999 9999.0   8.2   8.5   4.9 99.0 99.00
2012 06 01 12 20  55  1.4  1.8 99.00 99.00 99.00 999 9999.0   8.3   8.6   5.0 99.0 99.00
2012 06 01 12 30  46  1.2  1.7 99.00 99.00 99.00 999 9999.0   8.3   8.6   5.1 99.0 99.00
2012 06 01 12 40  39  1.4  1.9 99.00 99.00 99.00 999 9999.0   8.3   8.6   4.9 99.0 99.00
2012 06 01 12 50  47  1.0  1.7 99.00 99.00 99.00 999 9999.0   8.3   8.6   5.1 99.0 99.00
2012 06 01 13 10  27  1.4  2.0 99.00 99.00 99.00 999 9999.0   7.9   8.7   4.9 99.0 99.00
2012 06 01 13 20  25  1.4  1.8 99.00 99.00 99.00 999 9999.0   8.0   8.7   4.6 99.0 99.00
2012 06 01 13 30  35  1.8  2.5 99.00 99.00 99.00 999 9999.0   7.9   8.8   4.4 99.0 99.00
2012 06 01 13 40  37  2.1  2.6 99.00 99.00 99.00 999 9999.0   7.9   8.9   4.7 99.0 99.00
2012 06 01 13 50  35  2.0  2.5 99.00 99.00 99.00 999 9999.0   7.9   8.9   4.8 99.0 99.00
2012 06 01 14 10  58  2.1  2.5 99.00 99.00 99.00 999 9999.0   8.1   8.9   5.3 99.0 99.00
2012 06 01 14 20  61  1.7  2.3 99.00 99.00 99.00 999 9999.0   8.1   9.0   5.5 99.0 99.00
2012 06 01 14 30  65  1.6  2.1 99.00 99.00 99.00 999 9999.0   8.3   9.0   5.7 99.0 99.00
2012 06 01 14 40  59  1.7  2.2 99.00 99.00 99.00 999 9999.0   8.2   9.0   5.7 99.0 99.00
2012 06 01 14 50  50  1.6  2.0 99.00 99.00 99.00 999 9999.0   8.2   9.1   5.8 99.0 99.00
2012 06 01 15 10  51  1.7  2.5 99.00 99.00 99.00 999 9999.0   8.2   9.1   5.7 99.0 99.00
2012 06 01 15 20  64  2.2  2.6 99.00 99.00 99.00 999 9999.0   8.1   9.2   5.6 99.0 99.00
