#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 04 06 00 227  6.7  7.3 99.00 99.00 99.00 999 1007.6   1.3 999.0 999.0 99.0 99.00
2021 01 04 07 00 233  7.4  8.6 99.00 99.00 99.00 999 1007.7   0.9 999.0 999.0 99.0 99.00
2021 01 04 08 00 218  8.4  9.2 99.00 99.00 99.00 999 1007.7   1.0 999.0 999.0 99.0 99.00
2021 01 04 09 00 244  8.6  9.3 99.00 99.00 99.00 999 1007.8   1.0 999.0 999.0 99.0 99.00
2021 01 04 10 00 228  9.7 10.5 99.00 99.00 99.00 999 1007.6   1.0 999.0 999.0 99.0 99.00
2021 01 04 11 00 239  9.1 10.1 99.00 99.00 99.00 999 1007.4   0.9 999.0 999.0 99.0 99.00
2021 01 04 12 00 229  9.8 11.6 99.00 99.00 99.00 999 1007.2   1.1 999.0 999.0 99.0 99.00
2021 01 04 13 00 242  9.8 11.2 99.00 99.00 99.00 999 1007.2   1.3 999.0 999.0 99.0 99.00
2021 01 04 14 00 235  9.1 11.2 99.00 99.00 99.00 999 1007.6   0.9 999.0 999.0 99.0 99.00
2021 01 04 15 00 235  8.5 10.1 99.00 99.00 99.00 999 1007.4   0.7 999.0 999.0 99.0 99.00
2021 01 04 16 00 232  8.8  9.9 99.00 99.00 99.00 999 1007.1   0.7 999.0 999.0 99.0 99.00
2021 01 04 17 00 243  9.7 10.8 99.00 99.00 99.00 999 1006.9   1.0 999.0 999.0 99.0 99.00
2021 01 04 18 00 229  7.0  8.3 99.00 99.00 99.00 999 1006.2   0.9 999.0 999.0 99.0 99.00
2021 01 04 19 00 232  9.9 10.9 99.00 99.00 99.00 999 1005.8   0.8 999.0 999.0 99.0 99.00
2021 01 04 20 00 235  7.1  8.5 99.00 99.00 99.00 999 1006.2   0.6 999.0 999.0 99.0 99.00
2021 01 04 21 00 271  9.2 10.6 99.00 99.00 99.00 999 1006.6   1.4 999.0 999.0 99.0 99.00
2021 01 04 22 00 270  9.3 10.1 99.00 99.00 99.00 999 1007.1   1.4 999.0 999.0 99.0 99.00
2021 01 04 23 00 294  8.8  9.6 99.00 99.00 99.00 999 1007.8   1.1 999.0 999.0 99.0 99.00
2021 01 05 00 00 291  8.1  8.7 99.00 99.00 99.00 999 1008.5   0.5 999.0 999.0 99.0 99.00
2021 01 05 01 00 289  7.6  8.1 99.00 99.00 99.00 999 1008.8   0.6 999.0 999.0 99.0 99.00
2021 01 05 02 00 298  8.0  9.3 99.00 99.00 99.00 999 1009.1   0.9 999.0 999.0 99.0 99.00
2021 01 05 03 00 306  7.8  8.5 99.00 99.00 99.00 999 1009.4   1.1 999.0 999.0 99.0 99.00
2021 01 05 04 00 315  7.2  8.0 99.00 99.00 99.00 999 1009.6   1.5 999.0 999.0 99.0 99.00
2021 01 05 05 00 311  7.6  8.1 99.00 99.00 99.00 999 1010.3   1.6 999.0 999.0 99.0 99.00
2021 01 05 06 00 306  7.3  8.2 99.00 99.00 99.00 999 1011.2   1.5 999.0 999.0 99.0 99.00
2021 01 05 07 00 317  6.2  6.7 99.00 99.00 99.00 999 1011.9   1.6 999.0 999.0 99.0 99.00
2021 01 05 08 00 310  4.9  5.3 99.00 99.00 99.00 999 1012.7   1.4 999.0 999.0 99.0 99.00
2021 01 05 09 00 293  4.7  5.3 99.00 99.00 99.00 999 1013.4   1.4 999.0 999.0 99.0 99.00
2021 01 05 10 00 308  4.9  5.4 99.00 99.00 99.00 999 1013.8   1.3 999.0 999.0 99.0 99.00
2021 01 05 11 00 309  5.3  6.0 99.00 99.00 99.00 999 1014.5   1.3 999.0 999.0 99.0 99.00
2021 01 05 12 00 319  4.3  4.7 99.00 99.00 99.00 999 1015.1   1.5 999.0 999.0 99.0 99.00
2021 01 05 13 00 331  6.7  7.7 99.00 99.00 99.00 999 1016.1   1.0 999.0 999.0 99.0 99.00
2021 01 05 14 00 336  4.8  5.6 99.00 99.00 99.00 999 1016.8   0.7 999.0 999.0 99.0 99.00
2021 01 05 15 00 319  3.8  4.7 99.00 99.00 99.00 999 1017.7   0.5 999.0 999.0 99.0 99.00
2021 01 05 16 00 331  2.8  3.6 99.00 99.00 99.00 999 1018.3   0.7 999.0 999.0 99.0 99.00
2021 01 05 17 00 331  3.8  4.7 99.00 99.00 99.00 999 1018.6   0.9 999.0 999.0 99.0 99.00
2021 01 05 18 00 345  3.0  4.2 99.00 99.00 99.00 999 1018.7   1.0 999.0 999.0 99.0 99.00
2021 01 05 19 00  15  3.2  5.8 99.00 99.00 99.00 999 1019.1   0.9 999.0 999.0 99.0 99.00
2021 01 05 20 00   8  4.2  6.2 99.00 99.00 99.00 999 1020.1   1.1 999.0 999.0 99.0 99.00
2021 01 05 21 00   9  4.3  6.6 99.00 99.00 99.00 999 1021.3   1.1 999.0 999.0 99.0 99.00
2021 01 05 22 00  15  3.2  4.8 99.00 99.00 99.00 999 1022.5   1.1 999.0 999.0 99.0 99.00
2021 01 05 23 00   4  3.7  6.3 99.00 99.00 99.00 999 1023.3   0.9 999.0 999.0 99.0 99.00
2021 01 06 00 00  13  3.1  4.5 99.00 99.00 99.00 999 1023.8   0.7 999.0 999.0 99.0 99.00
2021 01 06 01 00  11  4.1  6.5 99.00 99.00 99.00 999 1024.4   0.5 999.0 999.0 99.0 99.00
2021 01 06 02 00   1  4.6  7.6 99.00 99.00 99.00 999 1025.1  -0.2 999.0 999.0 99.0 99.00
2021 01 06 03 00   3  4.0  5.8 99.00 99.00 99.00 999 1025.8  -0.2 999.0 999.0 99.0 99.00
2021 01 06 04 00  16  4.5  6.7 99.00 99.00 99.00 999 1026.2  -0.4 999.0 999.0 99.0 99.00
2021 01 06 05 00  20  3.6  5.3 99.00 99.00 99.00 999 1026.3  -0.3 999.0 999.0 99.0 99.00
2021 01 06 06 00   4  2.6  6.3 99.00 99.00 99.00 999 1026.9  -0.2 999.0 999.0 99.0 99.00
2021 01 06 07 00  14  4.2  5.1 99.00 99.00 99.00 999 1027.3  -0.3 999.0 999.0 99.0 99.00
2021 01 06 08 00   3  2.7  4.1 99.00 99.00 99.00 999 1028.1  -0.2 999.0 999.0 99.0 99.00
2021 01 06 09 00 347  4.1  6.2 99.00 99.00 99.00 999 1028.5  -0.4 999.0 999.0 99.0 99.00
2021 01 06 10 00  16  4.1  5.6 99.00 99.00 99.00 999 1028.6  -0.6 999.0 999.0 99.0 99.00
2021 01 06 11 00  19  4.5  6.3 99.00 99.00 99.00 999 1029.2  -0.5 999.0 999.0 99.0 99.00
2021 01 06 12 00  20  3.8  6.4 99.00 99.00 99.00 999 1029.8  -0.1 999.0 999.0 99.0 99.00
2021 01 06 13 00  40  2.9  3.9 99.00 99.00 99.00 999 1030.2   0.0 999.0 999.0 99.0 99.00
2021 01 06 14 00  25  3.1  4.5 99.00 99.00 99.00 999 1030.8  -0.2 999.0 999.0 99.0 99.00
2021 01 06 15 00   7  3.3  4.9 99.00 99.00 99.00 999 1031.1  -0.3 999.0 999.0 99.0 99.00
2021 01 06 16 00 107  2.9  3.4 99.00 99.00 99.00 999 1031.1   1.2 999.0 999.0 99.0 99.00
2021 01 06 17 00  99  4.9  5.8 99.00 99.00 99.00 999 1031.2   1.0 999.0 999.0 99.0 99.00
2021 01 06 18 00  42  2.5  3.4 99.00 99.00 99.00 999 1030.9   0.3 999.0 999.0 99.0 99.00
2021 01 06 19 00  69  2.6  3.5 99.00 99.00 99.00 999 1030.9   0.7 999.0 999.0 99.0 99.00
2021 01 06 20 00  86  4.4  5.1 99.00 99.00 99.00 999 1031.0   1.1 999.0 999.0 99.0 99.00
2021 01 06 21 00  91  5.0  5.3 99.00 99.00 99.00 999 1031.5   1.2 999.0 999.0 99.0 99.00
2021 01 06 22 00  81  4.9  5.4 99.00 99.00 99.00 999 1032.2   1.2 999.0 999.0 99.0 99.00
2021 01 06 23 00  97  6.2  6.8 99.00 99.00 99.00 999 1032.2   0.8 999.0 999.0 99.0 99.00
2021 01 07 00 00  90  5.9  6.3 99.00 99.00 99.00 999 1032.6   0.9 999.0 999.0 99.0 99.00
2021 01 07 01 00 104  5.8  6.1 99.00 99.00 99.00 999 1032.7   1.2 999.0 999.0 99.0 99.00
2021 01 07 02 00 107  5.8  6.7 99.00 99.00 99.00 999 1032.5   1.3 999.0 999.0 99.0 99.00
2021 01 07 03 00 117  5.2  5.7 99.00 99.00 99.00 999 1032.7   1.4 999.0 999.0 99.0 99.00
2021 01 07 04 00 124  5.3  5.6 99.00 99.00 99.00 999 1032.9   1.4 999.0 999.0 99.0 99.00
2021 01 07 05 00 110  4.6  5.7 99.00 99.00 99.00 999 1033.1   1.5 999.0 999.0 99.0 99.00
2021 01 07 06 00 115  4.8  5.4 99.00 99.00 99.00 999 1033.1   1.3 999.0 999.0 99.0 99.00
2021 01 07 07 00 124  3.7  4.1 99.00 99.00 99.00 999 1033.1   1.3 999.0 999.0 99.0 99.00
2021 01 07 08 00 143  5.7  6.1 99.00 99.00 99.00 999 1033.0   1.2 999.0 999.0 99.0 99.00
2021 01 07 09 00 140  5.4  5.9 99.00 99.00 99.00 999 1033.2   1.2 999.0 999.0 99.0 99.00
2021 01 07 10 00 120  5.9  6.9 99.00 99.00 99.00 999 1033.2   0.9 999.0 999.0 99.0 99.00
2021 01 07 11 00 122  5.4  6.1 99.00 99.00 99.00 999 1033.2   0.7 999.0 999.0 99.0 99.00
2021 01 07 12 00 118  4.6  5.1 99.00 99.00 99.00 999 1033.6   0.4 999.0 999.0 99.0 99.00
2021 01 07 13 00 109  4.7  5.1 99.00 99.00 99.00 999 1034.0   0.6 999.0 999.0 99.0 99.00
2021 01 07 14 00 114  4.7  5.5 99.00 99.00 99.00 999 1034.4   0.7 999.0 999.0 99.0 99.00
2021 01 07 15 00 109  5.4  5.7 99.00 99.00 99.00 999 1034.6   0.7 999.0 999.0 99.0 99.00
2021 01 07 16 00 124  5.8  6.3 99.00 99.00 99.00 999 1034.6   0.6 999.0 999.0 99.0 99.00
2021 01 07 17 00 122  5.7  6.2 99.00 99.00 99.00 999 1034.4   0.2 999.0 999.0 99.0 99.00
2021 01 07 18 00 129  4.7  5.2 99.00 99.00 99.00 999 1033.8   0.1 999.0 999.0 99.0 99.00
2021 01 07 19 00 145  3.6  4.2 99.00 99.00 99.00 999 1033.3   0.2 999.0 999.0 99.0 99.00
2021 01 07 20 00 151  3.4  4.0 99.00 99.00 99.00 999 1033.1   0.0 999.0 999.0 99.0 99.00
2021 01 07 21 00 138  2.4  2.7 99.00 99.00 99.00 999 1033.3   0.1 999.0 999.0 99.0 99.00
2021 01 07 22 00 153  2.9  3.3 99.00 99.00 99.00 999 1033.2   0.2 999.0 999.0 99.0 99.00
2021 01 07 23 00 178  1.7  2.2 99.00 99.00 99.00 999 1033.1   0.3 999.0 999.0 99.0 99.00
2021 01 08 00 00 185  1.2  2.3 99.00 99.00 99.00 999 1033.0   0.6 999.0 999.0 99.0 99.00
2021 01 08 01 00 306  3.1  3.6 99.00 99.00 99.00 999 1032.9   0.7 999.0 999.0 99.0 99.00
2021 01 08 02 00  23  1.7  2.7 99.00 99.00 99.00 999 1032.8   0.5 999.0 999.0 99.0 99.00
2021 01 08 03 00  51  0.3  0.6 99.00 99.00 99.00 999 1032.8   0.5 999.0 999.0 99.0 99.00
2021 01 08 04 00 256  2.5  2.9 99.00 99.00 99.00 999 1032.5   0.4 999.0 999.0 99.0 99.00
2021 01 08 05 00 248  1.0  1.3 99.00 99.00 99.00 999 1032.2   0.4 999.0 999.0 99.0 99.00
2021 01 08 06 00 273  3.0  4.1 99.00 99.00 99.00 999 1031.8   0.5 999.0 999.0 99.0 99.00
2021 01 08 07 00 298  0.8  1.3 99.00 99.00 99.00 999 1031.6   0.5 999.0 999.0 99.0 99.00
2021 01 08 08 00 231  2.3  2.7 99.00 99.00 99.00 999 1031.9   0.5 999.0 999.0 99.0 99.00
2021 01 08 09 00 232  1.8  2.3 99.00 99.00 99.00 999 1031.7   0.6 999.0 999.0 99.0 99.00
2021 01 08 10 00 305  4.2  4.7 99.00 99.00 99.00 999 1031.1   0.5 999.0 999.0 99.0 99.00
2021 01 08 11 00 296  4.8  5.6 99.00 99.00 99.00 999 1031.0   0.3 999.0 999.0 99.0 99.00
2021 01 08 12 00 291  3.9  4.5 99.00 99.00 99.00 999 1030.7   0.0 999.0 999.0 99.0 99.00
2021 01 08 13 00 278  4.2  4.8 99.00 99.00 99.00 999 1030.6   0.2 999.0 999.0 99.0 99.00
2021 01 08 14 00 305  4.6  5.0 99.00 99.00 99.00 999 1030.6   0.0 999.0 999.0 99.0 99.00
2021 01 08 15 00 322  4.6  5.3 99.00 99.00 99.00 999 1030.5  -0.8 999.0 999.0 99.0 99.00
2021 01 08 16 00 317  3.6  3.8 99.00 99.00 99.00 999 1030.4  -0.9 999.0 999.0 99.0 99.00
2021 01 08 17 00 336  4.2  4.8 99.00 99.00 99.00 999 1030.2  -1.0 999.0 999.0 99.0 99.00
2021 01 08 18 00 335  3.0  4.6 99.00 99.00 99.00 999 1029.6  -1.6 999.0 999.0 99.0 99.00
2021 01 08 19 00 304  2.4  2.9 99.00 99.00 99.00 999 1028.9  -1.4 999.0 999.0 99.0 99.00
2021 01 08 20 00 294  2.5  3.2 99.00 99.00 99.00 999 1028.6  -1.0 999.0 999.0 99.0 99.00
2021 01 08 21 00 285  4.8  5.6 99.00 99.00 99.00 999 1028.6  -1.0 999.0 999.0 99.0 99.00
2021 01 08 22 00 284  4.8  5.4 99.00 99.00 99.00 999 1028.3  -0.5 999.0 999.0 99.0 99.00
2021 01 08 23 00 322  6.3  6.8 99.00 99.00 99.00 999 1028.2  -0.2 999.0 999.0 99.0 99.00
2021 01 09 00 00 347  4.2  6.2 99.00 99.00 99.00 999 1028.5  -1.2 999.0 999.0 99.0 99.00
2021 01 09 01 00  14  3.3  6.6 99.00 99.00 99.00 999 1028.7  -2.4 999.0 999.0 99.0 99.00
2021 01 09 02 00 340  7.2  8.5 99.00 99.00 99.00 999 1028.7  -2.7 999.0 999.0 99.0 99.00
2021 01 09 03 00 334  5.9  7.1 99.00 99.00 99.00 999 1029.0  -3.3 999.0 999.0 99.0 99.00
2021 01 09 04 00 297  5.9  6.5 99.00 99.00 99.00 999 1028.5  -2.7 999.0 999.0 99.0 99.00
2021 01 09 05 00 300  5.5  6.5 99.00 99.00 99.00 999 1028.0  -2.3 999.0 999.0 99.0 99.00
2021 01 09 06 00 321  5.3  6.7 99.00 99.00 99.00 999 1028.0  -1.6 999.0 999.0 99.0 99.00
2021 01 09 07 00 322  4.5  5.5 99.00 99.00 99.00 999 1027.7  -1.5 999.0 999.0 99.0 99.00
2021 01 09 08 00 345  2.9  4.6 99.00 99.00 99.00 999 1027.9  -1.1 999.0 999.0 99.0 99.00
2021 01 09 09 00 300  3.6  4.2 99.00 99.00 99.00 999 1027.9  -1.3 999.0 999.0 99.0 99.00
2021 01 09 10 00 348  3.1  5.0 99.00 99.00 99.00 999 1027.9  -1.4 999.0 999.0 99.0 99.00
2021 01 09 11 00 332  4.3  4.9 99.00 99.00 99.00 999 1027.7  -1.5 999.0 999.0 99.0 99.00
2021 01 09 12 00 328  5.1  6.0 99.00 99.00 99.00 999 1027.8  -1.5 999.0 999.0 99.0 99.00
2021 01 09 13 00 342  2.5  3.9 99.00 99.00 99.00 999 1028.2  -1.4 999.0 999.0 99.0 99.00
2021 01 09 14 00 328  2.9  3.6 99.00 99.00 99.00 999 1028.5  -1.9 999.0 999.0 99.0 99.00
2021 01 09 15 00 354  3.0  4.6 99.00 99.00 99.00 999 1028.7  -2.2 999.0 999.0 99.0 99.00
2021 01 09 16 00 347  2.8  4.4 99.00 99.00 99.00 999 1028.8  -2.4 999.0 999.0 99.0 99.00
2021 01 09 17 00 357  2.5  4.1 99.00 99.00 99.00 999 1028.7  -2.8 999.0 999.0 99.0 99.00
2021 01 09 18 00   0  3.0  4.7 99.00 99.00 99.00 999 1028.2  -2.6 999.0 999.0 99.0 99.00
2021 01 09 19 00   3  1.8  3.6 99.00 99.00 99.00 999 1027.6  -2.2 999.0 999.0 99.0 99.00
2021 01 09 20 00 337  2.9  4.2 99.00 99.00 99.00 999 1027.3  -1.9 999.0 999.0 99.0 99.00
2021 01 09 21 00 302  5.1  6.2 99.00 99.00 99.00 999 1027.4  -1.6 999.0 999.0 99.0 99.00
2021 01 09 22 00 309  4.4  5.0 99.00 99.00 99.00 999 1027.3  -1.8 999.0 999.0 99.0 99.00
2021 01 09 23 00 297  2.7  3.8 99.00 99.00 99.00 999 1027.5  -1.8 999.0 999.0 99.0 99.00
2021 01 10 00 00 316  2.7  3.8 99.00 99.00 99.00 999 1027.4  -1.7 999.0 999.0 99.0 99.00
2021 01 10 01 00 334  2.1  3.4 99.00 99.00 99.00 999 1027.3  -1.6 999.0 999.0 99.0 99.00
2021 01 10 02 00 299  3.0  3.7 99.00 99.00 99.00 999 1027.3  -1.6 999.0 999.0 99.0 99.00
2021 01 10 03 00 317  4.0  4.8 99.00 99.00 99.00 999 1027.2  -1.9 999.0 999.0 99.0 99.00
2021 01 10 04 00 322  3.9  4.7 99.00 99.00 99.00 999 1026.9  -1.7 999.0 999.0 99.0 99.00
2021 01 10 05 00 300  3.6  4.5 99.00 99.00 99.00 999 1026.4  -2.0 999.0 999.0 99.0 99.00
2021 01 10 06 00 288  4.3  4.9 99.00 99.00 99.00 999 1026.2  -1.5 999.0 999.0 99.0 99.00
2021 01 10 07 00 287  6.0  6.5 99.00 99.00 99.00 999 1026.0  -1.8 999.0 999.0 99.0 99.00
2021 01 10 08 00 276  6.2  7.1 99.00 99.00 99.00 999 1025.9  -1.5 999.0 999.0 99.0 99.00
2021 01 10 09 00 275  6.9  7.7 99.00 99.00 99.00 999 1025.8  -1.5 999.0 999.0 99.0 99.00
2021 01 10 10 00 319  3.3  4.2 99.00 99.00 99.00 999 1025.6  -1.7 999.0 999.0 99.0 99.00
