#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 04 06 00  18  6.6  8.9 99.00 99.00 99.00 999 1031.7 -10.0 999.0 999.0 99.0 99.00
2016 01 04 07 00   4  6.2  8.9 99.00 99.00 99.00 999 1032.5 -10.7 999.0 999.0 99.0 99.00
2016 01 04 08 00  18  4.0  7.7 99.00 99.00 99.00 999 1033.6 -11.6 999.0 999.0 99.0 99.00
2016 01 04 09 00  24  3.4  5.7 99.00 99.00 99.00 999 1034.3 -11.7 999.0 999.0 99.0 99.00
2016 01 04 10 00  15  3.9  5.4 99.00 99.00 99.00 999 1034.7 -11.5 999.0 999.0 99.0 99.00
2016 01 04 11 00  16  2.2  3.2 99.00 99.00 99.00 999 1035.1 -11.4 999.0 999.0 99.0 99.00
2016 01 04 12 00 346  1.2  1.7 99.00 99.00 99.00 999 1035.5 -10.7 999.0 999.0 99.0 99.00
2016 01 04 13 00   1  0.2  1.0 99.00 99.00 99.00 999 1035.9 -10.3 999.0 999.0 99.0 99.00
2016 01 04 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1035.5  -9.8 999.0 999.0 99.0 99.00
2016 01 04 15 00 160  3.2  4.3 99.00 99.00 99.00 999 1035.4  -9.1 999.0 999.0 99.0 99.00
2016 01 04 16 00 167  1.8  2.6 99.00 99.00 99.00 999 1035.8  -8.6 999.0 999.0 99.0 99.00
2016 01 04 17 00 187  4.9  5.8 99.00 99.00 99.00 999 1035.7  -7.5 999.0 999.0 99.0 99.00
2016 01 04 18 00 210  3.8  4.8 99.00 99.00 99.00 999 1034.9  -6.7 999.0 999.0 99.0 99.00
2016 01 04 19 00 203  6.2  7.1 99.00 99.00 99.00 999 1033.9  -5.6 999.0 999.0 99.0 99.00
2016 01 04 20 00 252  5.1  6.2 99.00 99.00 99.00 999 1033.3  -5.7 999.0 999.0 99.0 99.00
2016 01 04 21 00 233  6.9  7.9 99.00 99.00 99.00 999 1032.7  -4.9 999.0 999.0 99.0 99.00
2016 01 04 22 00 246  7.4  8.4 99.00 99.00 99.00 999 1032.2  -4.3 999.0 999.0 99.0 99.00
2016 01 04 23 00 258  8.9  9.6 99.00 99.00 99.00 999 1031.8  -3.5 999.0 999.0 99.0 99.00
2016 01 05 00 00 242  9.6 10.5 99.00 99.00 99.00 999 1031.3  -3.2 999.0 999.0 99.0 99.00
2016 01 05 01 00 209  9.2 10.2 99.00 99.00 99.00 999 1030.7  -2.7 999.0 999.0 99.0 99.00
2016 01 05 02 00 222 11.5 12.5 99.00 99.00 99.00 999 1029.5  -1.8 999.0 999.0 99.0 99.00
2016 01 05 03 00 226 14.4 15.8 99.00 99.00 99.00 999 1028.3  -1.1 999.0 999.0 99.0 99.00
2016 01 05 04 00 223 13.0 14.6 99.00 99.00 99.00 999 1027.2  -0.8 999.0 999.0 99.0 99.00
2016 01 05 05 00 232 11.4 12.9 99.00 99.00 99.00 999 1026.3  -0.6 999.0 999.0 99.0 99.00
2016 01 05 06 00 232 12.1 13.7 99.00 99.00 99.00 999 1025.4  -0.5 999.0 999.0 99.0 99.00
2016 01 05 07 00 227 14.1 16.1 99.00 99.00 99.00 999 1024.7  -1.0 999.0 999.0 99.0 99.00
2016 01 05 08 00 235 13.7 15.7 99.00 99.00 99.00 999 1024.3  -1.1 999.0 999.0 99.0 99.00
2016 01 05 09 00 228 17.5 19.5 99.00 99.00 99.00 999 1023.7  -0.9 999.0 999.0 99.0 99.00
2016 01 05 10 00 235 14.8 16.9 99.00 99.00 99.00 999 1023.2  -0.8 999.0 999.0 99.0 99.00
2016 01 05 11 00 231 16.3 18.8 99.00 99.00 99.00 999 1022.7  -0.7 999.0 999.0 99.0 99.00
2016 01 05 12 00 234 13.4 14.7 99.00 99.00 99.00 999 1021.9  -0.8 999.0 999.0 99.0 99.00
2016 01 05 13 00 221 16.8 19.8 99.00 99.00 99.00 999 1020.4  -0.4 999.0 999.0 99.0 99.00
2016 01 05 14 00 231 15.7 17.8 99.00 99.00 99.00 999 1020.0  -1.0 999.0 999.0 99.0 99.00
2016 01 05 15 00 224 17.8 20.1 99.00 99.00 99.00 999 1020.5  -1.8 999.0 999.0 99.0 99.00
2016 01 05 16 00 240 14.5 15.5 99.00 99.00 99.00 999 1020.6  -2.2 999.0 999.0 99.0 99.00
2016 01 05 17 00 227 13.8 15.9 99.00 99.00 99.00 999 1020.6  -2.0 999.0 999.0 99.0 99.00
2016 01 05 18 00 243 14.5 15.5 99.00 99.00 99.00 999 1019.1  -1.5 999.0 999.0 99.0 99.00
2016 01 05 19 00 239 13.8 15.9 99.00 99.00 99.00 999 1018.6  -1.1 999.0 999.0 99.0 99.00
2016 01 05 20 00 241 12.3 13.7 99.00 99.00 99.00 999 1018.4  -0.6 999.0 999.0 99.0 99.00
2016 01 05 21 00 250 14.0 15.5 99.00 99.00 99.00 999 1018.1  -0.4 999.0 999.0 99.0 99.00
2016 01 05 22 00 236 11.2 13.3 99.00 99.00 99.00 999 1018.3  -0.1 999.0 999.0 99.0 99.00
2016 01 05 23 00 234 10.5 11.2 99.00 99.00 99.00 999 1018.5   0.0 999.0 999.0 99.0 99.00
2016 01 06 00 00 229 10.1 11.7 99.00 99.00 99.00 999 1018.6   0.4 999.0 999.0 99.0 99.00
2016 01 06 01 00 230  8.4  9.5 99.00 99.00 99.00 999 1018.8   0.8 999.0 999.0 99.0 99.00
2016 01 06 02 00 276 14.4 15.8 99.00 99.00 99.00 999 1018.4   1.1 999.0 999.0 99.0 99.00
2016 01 06 03 00 285 11.3 12.9 99.00 99.00 99.00 999 1018.7   0.5 999.0 999.0 99.0 99.00
2016 01 06 04 00 277  9.2 10.1 99.00 99.00 99.00 999 1018.8   0.6 999.0 999.0 99.0 99.00
2016 01 06 05 00 276 10.2 11.1 99.00 99.00 99.00 999 1019.0   0.3 999.0 999.0 99.0 99.00
2016 01 06 06 00 285 10.7 11.3 99.00 99.00 99.00 999 1019.0   0.4 999.0 999.0 99.0 99.00
2016 01 06 07 00 277  9.1 10.5 99.00 99.00 99.00 999 1018.9   0.2 999.0 999.0 99.0 99.00
2016 01 06 08 00 282  7.4  8.1 99.00 99.00 99.00 999 1019.1   0.1 999.0 999.0 99.0 99.00
2016 01 06 09 00 280  7.1  8.2 99.00 99.00 99.00 999 1019.2   0.0 999.0 999.0 99.0 99.00
2016 01 06 10 00 287  8.3  9.3 99.00 99.00 99.00 999 1019.0   0.0 999.0 999.0 99.0 99.00
2016 01 06 11 00 275  7.7  8.3 99.00 99.00 99.00 999 1019.1  -0.2 999.0 999.0 99.0 99.00
2016 01 06 12 00 299  6.9  8.1 99.00 99.00 99.00 999 1019.6  -0.6 999.0 999.0 99.0 99.00
2016 01 06 13 00 308  6.9  7.5 99.00 99.00 99.00 999 1019.9  -0.7 999.0 999.0 99.0 99.00
2016 01 06 14 00 294  6.7  7.7 99.00 99.00 99.00 999 1020.2  -1.0 999.0 999.0 99.0 99.00
2016 01 06 15 00 310  5.8  6.9 99.00 99.00 99.00 999 1020.8  -1.1 999.0 999.0 99.0 99.00
2016 01 06 16 00 321  4.9  5.6 99.00 99.00 99.00 999 1021.1  -1.3 999.0 999.0 99.0 99.00
2016 01 06 17 00 308  2.6  3.2 99.00 99.00 99.00 999 1021.3  -1.4 999.0 999.0 99.0 99.00
2016 01 06 18 00 345  3.5  4.3 99.00 99.00 99.00 999 1021.0  -1.7 999.0 999.0 99.0 99.00
2016 01 06 19 00 358  3.3  5.2 99.00 99.00 99.00 999 1020.8  -2.0 999.0 999.0 99.0 99.00
2016 01 06 20 00   3  2.0  3.3 99.00 99.00 99.00 999 1020.9  -2.4 999.0 999.0 99.0 99.00
2016 01 06 21 00   4  2.8  4.4 99.00 99.00 99.00 999 1021.3  -2.5 999.0 999.0 99.0 99.00
2016 01 06 22 00  10  1.8  2.9 99.00 99.00 99.00 999 1021.8  -2.7 999.0 999.0 99.0 99.00
2016 01 06 23 00  24  2.8  3.6 99.00 99.00 99.00 999 1022.0  -2.8 999.0 999.0 99.0 99.00
2016 01 07 00 00  11  3.5  4.6 99.00 99.00 99.00 999 1022.2  -2.9 999.0 999.0 99.0 99.00
2016 01 07 01 00  11  4.4  5.6 99.00 99.00 99.00 999 1022.5  -2.7 999.0 999.0 99.0 99.00
2016 01 07 02 00  20  3.1  4.4 99.00 99.00 99.00 999 1022.7  -2.7 999.0 999.0 99.0 99.00
2016 01 07 03 00  25  2.8  4.4 99.00 99.00 99.00 999 1022.7  -2.6 999.0 999.0 99.0 99.00
2016 01 07 04 00  26  3.5  4.9 99.00 99.00 99.00 999 1022.7  -2.5 999.0 999.0 99.0 99.00
2016 01 07 05 00  25  3.4  4.4 99.00 99.00 99.00 999 1022.8  -2.1 999.0 999.0 99.0 99.00
2016 01 07 06 00  32  3.9  5.3 99.00 99.00 99.00 999 1022.3  -1.9 999.0 999.0 99.0 99.00
2016 01 07 07 00  49  3.8  4.8 99.00 99.00 99.00 999 1022.4  -1.7 999.0 999.0 99.0 99.00
2016 01 07 08 00  42  2.8  3.6 99.00 99.00 99.00 999 1022.3  -1.4 999.0 999.0 99.0 99.00
2016 01 07 09 00  34  3.0  4.1 99.00 99.00 99.00 999 1022.1  -1.3 999.0 999.0 99.0 99.00
2016 01 07 10 00  49  5.1  6.2 99.00 99.00 99.00 999 1021.8  -1.1 999.0 999.0 99.0 99.00
2016 01 07 11 00  46  5.3  6.2 99.00 99.00 99.00 999 1021.5  -1.0 999.0 999.0 99.0 99.00
2016 01 07 12 00  56  5.2  6.0 99.00 99.00 99.00 999 1021.6  -0.6 999.0 999.0 99.0 99.00
2016 01 07 13 00  57  6.5  7.9 99.00 99.00 99.00 999 1021.4  -0.4 999.0 999.0 99.0 99.00
2016 01 07 14 00  74  6.4  7.7 99.00 99.00 99.00 999 1021.2  -0.1 999.0 999.0 99.0 99.00
2016 01 07 15 00  67  7.7  8.3 99.00 99.00 99.00 999 1021.1   0.0 999.0 999.0 99.0 99.00
2016 01 07 16 00  78  8.0  9.0 99.00 99.00 99.00 999 1021.1   0.0 999.0 999.0 99.0 99.00
2016 01 07 17 00  78  8.3  8.9 99.00 99.00 99.00 999 1021.0  -0.1 999.0 999.0 99.0 99.00
2016 01 07 18 00  81  8.1  8.9 99.00 99.00 99.00 999 1020.3  -0.1 999.0 999.0 99.0 99.00
2016 01 07 19 00  71  8.3  9.4 99.00 99.00 99.00 999 1019.7   0.0 999.0 999.0 99.0 99.00
2016 01 07 20 00  75  8.4  9.3 99.00 99.00 99.00 999 1018.8   0.4 999.0 999.0 99.0 99.00
2016 01 07 21 00  71  9.4 10.4 99.00 99.00 99.00 999 1018.5   0.5 999.0 999.0 99.0 99.00
2016 01 07 22 00  69 10.2 11.1 99.00 99.00 99.00 999 1018.6   0.4 999.0 999.0 99.0 99.00
2016 01 07 23 00  74 10.0 10.7 99.00 99.00 99.00 999 1018.7   0.6 999.0 999.0 99.0 99.00
2016 01 08 00 00  76  8.1  9.3 99.00 99.00 99.00 999 1018.7   1.2 999.0 999.0 99.0 99.00
2016 01 08 01 00 140  6.9  7.3 99.00 99.00 99.00 999 1018.3   2.1 999.0 999.0 99.0 99.00
2016 01 08 02 00 139  7.5  8.1 99.00 99.00 99.00 999 1017.9   2.1 999.0 999.0 99.0 99.00
2016 01 08 03 00 141  6.8  7.2 99.00 99.00 99.00 999 1017.2   2.0 999.0 999.0 99.0 99.00
2016 01 08 04 00 138  6.1  6.7 99.00 99.00 99.00 999 1016.5   2.4 999.0 999.0 99.0 99.00
2016 01 08 05 00 169  6.5  7.0 99.00 99.00 99.00 999 1016.2   2.2 999.0 999.0 99.0 99.00
2016 01 08 06 00 182  4.1  4.4 99.00 99.00 99.00 999 1015.6   2.2 999.0 999.0 99.0 99.00
2016 01 08 07 00 200  3.1  3.9 99.00 99.00 99.00 999 1015.0   2.1 999.0 999.0 99.0 99.00
2016 01 08 08 00 182  4.3  4.9 99.00 99.00 99.00 999 1014.8   1.9 999.0 999.0 99.0 99.00
2016 01 08 09 00 191  4.3  4.7 99.00 99.00 99.00 999 1014.3   1.9 999.0 999.0 99.0 99.00
2016 01 08 10 00 172  4.0  4.4 99.00 99.00 99.00 999 1013.6   1.8 999.0 999.0 99.0 99.00
2016 01 08 11 00 186  3.1  3.4 99.00 99.00 99.00 999 1013.2   1.8 999.0 999.0 99.0 99.00
2016 01 08 12 00 177  3.3  3.9 99.00 99.00 99.00 999 1012.7   1.7 999.0 999.0 99.0 99.00
2016 01 08 13 00 189  2.4  2.9 99.00 99.00 99.00 999 1012.3   1.6 999.0 999.0 99.0 99.00
2016 01 08 14 00 200  2.7  3.3 99.00 99.00 99.00 999 1011.7   1.6 999.0 999.0 99.0 99.00
2016 01 08 15 00 193  4.0  4.5 99.00 99.00 99.00 999 1011.7   1.3 999.0 999.0 99.0 99.00
2016 01 08 16 00 197  3.4  4.0 99.00 99.00 99.00 999 1011.6   1.2 999.0 999.0 99.0 99.00
2016 01 08 17 00 213  3.7  4.2 99.00 99.00 99.00 999 1011.2   0.7 999.0 999.0 99.0 99.00
2016 01 08 18 00 201  2.7  3.3 99.00 99.00 99.00 999 1010.4   0.7 999.0 999.0 99.0 99.00
2016 01 08 19 00 216  2.2  2.6 99.00 99.00 99.00 999 1009.7   0.5 999.0 999.0 99.0 99.00
2016 01 08 20 00 237  1.8  2.1 99.00 99.00 99.00 999 1009.2   0.4 999.0 999.0 99.0 99.00
2016 01 08 21 00 273  1.0  1.2 99.00 99.00 99.00 999 1009.2   0.3 999.0 999.0 99.0 99.00
2016 01 08 22 00 288  1.2  1.6 99.00 99.00 99.00 999 1009.3   0.4 999.0 999.0 99.0 99.00
2016 01 08 23 00 302  2.7  3.2 99.00 99.00 99.00 999 1009.4   0.7 999.0 999.0 99.0 99.00
2016 01 09 00 00 339  3.9  5.2 99.00 99.00 99.00 999 1009.3   1.0 999.0 999.0 99.0 99.00
2016 01 09 01 00 351  4.0  6.5 99.00 99.00 99.00 999 1009.3   0.0 999.0 999.0 99.0 99.00
2016 01 09 02 00 353  5.5  9.4 99.00 99.00 99.00 999 1009.4  -0.6 999.0 999.0 99.0 99.00
2016 01 09 03 00 354  6.7 10.1 99.00 99.00 99.00 999 1009.6  -1.5 999.0 999.0 99.0 99.00
2016 01 09 04 00 355  8.0 11.3 99.00 99.00 99.00 999 1009.5  -2.1 999.0 999.0 99.0 99.00
2016 01 09 05 00 355  8.3 13.1 99.00 99.00 99.00 999 1009.9  -2.5 999.0 999.0 99.0 99.00
2016 01 09 06 00 352  9.1 12.6 99.00 99.00 99.00 999 1010.1  -3.3 999.0 999.0 99.0 99.00
2016 01 09 07 00 346  9.4 12.6 99.00 99.00 99.00 999 1010.1  -3.8 999.0 999.0 99.0 99.00
2016 01 09 08 00 347 10.8 14.0 99.00 99.00 99.00 999 1010.7  -5.1 999.0 999.0 99.0 99.00
2016 01 09 09 00 352  8.8 13.0 99.00 99.00 99.00 999 1011.5  -5.7 999.0 999.0 99.0 99.00
2016 01 09 10 00 345 10.6 13.0 99.00 99.00 99.00 999 1011.7  -6.6 999.0 999.0 99.0 99.00
2016 01 09 11 00 340 11.9 15.1 99.00 99.00 99.00 999 1012.1  -7.6 999.0 999.0 99.0 99.00
2016 01 09 12 00 333 13.4 16.3 99.00 99.00 99.00 999 1012.4  -8.1 999.0 999.0 99.0 99.00
2016 01 09 13 00 341  9.8 13.1 99.00 99.00 99.00 999 1013.4  -9.1 999.0 999.0 99.0 99.00
2016 01 09 14 00 339  9.8 13.2 99.00 99.00 99.00 999 1014.1 -10.0 999.0 999.0 99.0 99.00
2016 01 09 15 00 340 12.4 14.8 99.00 99.00 99.00 999 1014.6 -11.2 999.0 999.0 99.0 99.00
2016 01 09 16 00 343  9.6 12.1 99.00 99.00 99.00 999 1015.9 -11.6 999.0 999.0 99.0 99.00
2016 01 09 17 00 329 11.4 13.7 99.00 99.00 99.00 999 1016.2 -11.3 999.0 999.0 99.0 99.00
2016 01 09 18 00 334 11.3 14.3 99.00 99.00 99.00 999 1015.5 -11.1 999.0 999.0 99.0 99.00
2016 01 09 19 00 336  8.9 12.1 99.00 99.00 99.00 999 1015.4 -10.7 999.0 999.0 99.0 99.00
2016 01 09 20 00 340  9.4 11.3 99.00 99.00 99.00 999 1015.2 -10.9 999.0 999.0 99.0 99.00
2016 01 09 21 00 336 10.2 13.0 99.00 99.00 99.00 999 1015.7 -10.8 999.0 999.0 99.0 99.00
2016 01 09 22 00 344  8.9 13.5 99.00 99.00 99.00 999 1016.6 -11.2 999.0 999.0 99.0 99.00
2016 01 09 23 00 343  8.9 12.4 99.00 99.00 99.00 999 1018.1 -11.2 999.0 999.0 99.0 99.00
2016 01 10 00 00 349  8.5 13.2 99.00 99.00 99.00 999 1018.3 -11.3 999.0 999.0 99.0 99.00
2016 01 10 01 00   0  6.6 10.8 99.00 99.00 99.00 999 1018.5 -11.0 999.0 999.0 99.0 99.00
2016 01 10 02 00 342  8.8 11.3 99.00 99.00 99.00 999 1018.3 -11.2 999.0 999.0 99.0 99.00
2016 01 10 03 00 342  8.9 13.2 99.00 99.00 99.00 999 1018.4 -11.7 999.0 999.0 99.0 99.00
2016 01 10 04 00 346  8.0 13.2 99.00 99.00 99.00 999 1018.6 -12.3 999.0 999.0 99.0 99.00
2016 01 10 05 00 343  7.5 11.3 99.00 99.00 99.00 999 1018.7 -12.8 999.0 999.0 99.0 99.00
2016 01 10 06 00 341  7.5 10.3 99.00 99.00 99.00 999 1018.5 -13.2 999.0 999.0 99.0 99.00
2016 01 10 07 00 350  8.7 12.1 99.00 99.00 99.00 999 1018.0 -13.5 999.0 999.0 99.0 99.00
2016 01 10 08 00 347  6.5  9.5 99.00 99.00 99.00 999 1018.6 -13.9 999.0 999.0 99.0 99.00
2016 01 10 09 00 358  4.4  7.5 99.00 99.00 99.00 999 1018.8 -14.2 999.0 999.0 99.0 99.00
