#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 03 10 201  3.8  6.3 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 03 20 199  4.8  7.1 99.00 99.00 99.00 999 1004.7  -4.9 999.0 999.0 99.0 99.00
2017 01 01 03 30 205  4.2  7.8 99.00 99.00 99.00 999 1004.7  -4.9 999.0 999.0 99.0 99.00
2017 01 01 03 40 208  4.0  6.7 99.00 99.00 99.00 999 1004.7  -4.9 999.0 999.0 99.0 99.00
2017 01 01 03 50 213  4.5  6.2 99.00 99.00 99.00 999 1005.1  -4.9 999.0 999.0 99.0 99.00
2017 01 01 04 00 217  4.7  6.6 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 04 10 212  4.3  7.2 99.00 99.00 99.00 999 1005.1  -5.3 999.0 999.0 99.0 99.00
2017 01 01 04 20 213  4.1  5.7 99.00 99.00 99.00 999 1005.1  -5.6 999.0 999.0 99.0 99.00
2017 01 01 04 30 206  2.7  5.4 99.00 99.00 99.00 999 1005.1  -5.6 999.0 999.0 99.0 99.00
2017 01 01 04 40 196  3.7  4.8 99.00 99.00 99.00 999 1005.1  -5.6 999.0 999.0 99.0 99.00
2017 01 01 04 50 193  3.4  4.4 99.00 99.00 99.00 999 1005.1  -5.6 999.0 999.0 99.0 99.00
2017 01 01 05 00 195  2.9  4.4 99.00 99.00 99.00 999 1005.1  -5.6 999.0 999.0 99.0 99.00
2017 01 01 05 10 210  3.6  5.4 99.00 99.00 99.00 999 1005.4  -5.5 999.0 999.0 99.0 99.00
2017 01 01 05 20 198  3.4  5.3 99.00 99.00 99.00 999 1005.4  -5.5 999.0 999.0 99.0 99.00
2017 01 01 05 30 199  3.1  4.7 99.00 99.00 99.00 999 1005.4  -5.4 999.0 999.0 99.0 99.00
2017 01 01 05 40 201  3.6  4.9 99.00 99.00 99.00 999 1005.4  -5.3 999.0 999.0 99.0 99.00
2017 01 01 05 50 190  3.6  5.3 99.00 99.00 99.00 999 1005.1  -5.1 999.0 999.0 99.0 99.00
2017 01 01 06 00 191  4.0  4.9 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 06 10 197  3.7  5.0 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 06 20 201  4.8  6.6 99.00 99.00 99.00 999 1005.1  -4.8 999.0 999.0 99.0 99.00
2017 01 01 06 30 196  4.5  6.3 99.00 99.00 99.00 999 1005.1  -4.6 999.0 999.0 99.0 99.00
2017 01 01 06 40 199  4.1  5.9 99.00 99.00 99.00 999 1005.4  -4.5 999.0 999.0 99.0 99.00
2017 01 01 06 50 200  4.8  6.9 99.00 99.00 99.00 999 1005.4  -4.5 999.0 999.0 99.0 99.00
2017 01 01 07 00 199  4.3  6.5 99.00 99.00 99.00 999 1005.8  -4.3 999.0 999.0 99.0 99.00
2017 01 01 07 10 197  3.7  5.9 99.00 99.00 99.00 999 1005.8  -4.2 999.0 999.0 99.0 99.00
2017 01 01 07 20 201  4.1  6.2 99.00 99.00 99.00 999 1005.8  -4.1 999.0 999.0 99.0 99.00
2017 01 01 07 30 197  4.0  6.5 99.00 99.00 99.00 999 1005.8  -4.0 999.0 999.0 99.0 99.00
2017 01 01 07 40 200  3.8  6.1 99.00 99.00 99.00 999 1005.8  -3.9 999.0 999.0 99.0 99.00
2017 01 01 07 50 200  4.2  5.8 99.00 99.00 99.00 999 1005.8  -3.8 999.0 999.0 99.0 99.00
2017 01 01 08 00 201  3.9  9.2 99.00 99.00 99.00 999 1006.1  -3.6 999.0 999.0 99.0 99.00
2017 01 01 08 10 198  4.0  6.3 99.00 99.00 99.00 999 1006.1  -3.6 999.0 999.0 99.0 99.00
2017 01 01 08 20 203  4.4  6.3 99.00 99.00 99.00 999 1006.4  -3.5 999.0 999.0 99.0 99.00
2017 01 01 08 30 196  4.4  5.9 99.00 99.00 99.00 999 1006.4  -3.4 999.0 999.0 99.0 99.00
2017 01 01 08 40 208  3.0  7.7 99.00 99.00 99.00 999 1006.4  -3.5 999.0 999.0 99.0 99.00
2017 01 01 08 50 197  4.6  6.4 99.00 99.00 99.00 999 1006.4  -3.4 999.0 999.0 99.0 99.00
2017 01 01 09 00 192  3.5  6.1 99.00 99.00 99.00 999 1006.8  -3.5 999.0 999.0 99.0 99.00
2017 01 01 09 10 194  3.4  5.2 99.00 99.00 99.00 999 1006.4  -3.6 999.0 999.0 99.0 99.00
2017 01 01 09 20 198  3.7  6.5 99.00 99.00 99.00 999 1006.8  -3.5 999.0 999.0 99.0 99.00
2017 01 01 09 30 194  3.8  4.8 99.00 99.00 99.00 999 1006.8  -3.6 999.0 999.0 99.0 99.00
2017 01 01 09 40 198  3.1  4.9 99.00 99.00 99.00 999 1007.1  -3.6 999.0 999.0 99.0 99.00
2017 01 01 09 50 205  3.1  5.4 99.00 99.00 99.00 999 1007.1  -3.4 999.0 999.0 99.0 99.00
2017 01 01 10 00 200  3.3  5.2 99.00 99.00 99.00 999 1006.8  -3.3 999.0 999.0 99.0 99.00
2017 01 01 10 10 215  2.9  4.9 99.00 99.00 99.00 999 1007.1  -3.4 999.0 999.0 99.0 99.00
2017 01 01 10 20 219  2.7  4.4 99.00 99.00 99.00 999 1007.1  -3.3 999.0 999.0 99.0 99.00
2017 01 01 10 30 212  3.4  5.0 99.00 99.00 99.00 999 1007.5  -3.2 999.0 999.0 99.0 99.00
2017 01 01 10 40 211  3.0  4.8 99.00 99.00 99.00 999 1007.5  -3.2 999.0 999.0 99.0 99.00
2017 01 01 10 50 206  3.2  5.5 99.00 99.00 99.00 999 1007.5  -3.1 999.0 999.0 99.0 99.00
2017 01 01 11 00 206  3.5  5.5 99.00 99.00 99.00 999 1007.8  -3.2 999.0 999.0 99.0 99.00
2017 01 01 11 10 206  3.7  5.0 99.00 99.00 99.00 999 1008.1  -3.2 999.0 999.0 99.0 99.00
2017 01 01 11 20 208  3.4  4.7 99.00 99.00 99.00 999 1008.1  -3.2 999.0 999.0 99.0 99.00
2017 01 01 11 30 213  3.7  4.9 99.00 99.00 99.00 999 1008.5  -3.2 999.0 999.0 99.0 99.00
2017 01 01 11 40 224  3.0  4.5 99.00 99.00 99.00 999 1008.8  -3.2 999.0 999.0 99.0 99.00
2017 01 01 11 50 210  3.0  4.4 99.00 99.00 99.00 999 1008.8  -3.2 999.0 999.0 99.0 99.00
2017 01 01 12 00 222  3.7  5.7 99.00 99.00 99.00 999 1009.1  -3.1 999.0 999.0 99.0 99.00
2017 01 01 12 10 222  3.6  5.6 99.00 99.00 99.00 999 1009.1  -3.1 999.0 999.0 99.0 99.00
2017 01 01 12 20 234  3.8  5.3 99.00 99.00 99.00 999 1009.1  -2.9 999.0 999.0 99.0 99.00
2017 01 01 12 30 238  3.4  5.3 99.00 99.00 99.00 999 1009.5  -2.9 999.0 999.0 99.0 99.00
2017 01 01 12 40 251  4.6  6.2 99.00 99.00 99.00 999 1009.8  -2.5 999.0 999.0 99.0 99.00
2017 01 01 12 50 283  9.0 11.4 99.00 99.00 99.00 999 1009.8  -1.6 999.0 999.0 99.0 99.00
2017 01 01 13 00 277  9.1 11.1 99.00 99.00 99.00 999 1010.2  -1.5 999.0 999.0 99.0 99.00
2017 01 01 13 10 276  8.5 11.2 99.00 99.00 99.00 999 1010.2  -1.5 999.0 999.0 99.0 99.00
2017 01 01 13 20 274  9.2 11.9 99.00 99.00 99.00 999 1010.2  -1.6 999.0 999.0 99.0 99.00
2017 01 01 13 30 281 10.1 12.1 99.00 99.00 99.00 999 1010.5  -1.6 999.0 999.0 99.0 99.00
2017 01 01 13 40 287  8.3 11.5 99.00 99.00 99.00 999 1010.5  -1.7 999.0 999.0 99.0 99.00
2017 01 01 13 50 284  8.5 11.0 99.00 99.00 99.00 999 1010.8  -1.8 999.0 999.0 99.0 99.00
2017 01 01 14 00 292  9.5 12.1 99.00 99.00 99.00 999 1011.5  -1.8 999.0 999.0 99.0 99.00
2017 01 01 14 10 294  8.4 10.6 99.00 99.00 99.00 999 1011.9  -1.8 999.0 999.0 99.0 99.00
2017 01 01 14 20 290  7.9 10.6 99.00 99.00 99.00 999 1012.2  -1.8 999.0 999.0 99.0 99.00
2017 01 01 14 30 284  7.9  9.8 99.00 99.00 99.00 999 1012.2  -1.8 999.0 999.0 99.0 99.00
2017 01 01 14 40 280  7.9 10.5 99.00 99.00 99.00 999 1012.5  -1.9 999.0 999.0 99.0 99.00
2017 01 01 14 50 287  7.2 10.2 99.00 99.00 99.00 999 1012.5  -2.0 999.0 999.0 99.0 99.00
2017 01 01 15 00 302  6.6  8.7 99.00 99.00 99.00 999 1012.9  -2.0 999.0 999.0 99.0 99.00
2017 01 01 15 10 288  6.5  9.3 99.00 99.00 99.00 999 1013.2  -2.1 999.0 999.0 99.0 99.00
2017 01 01 15 20 292  7.7 11.0 99.00 99.00 99.00 999 1013.2  -2.1 999.0 999.0 99.0 99.00
2017 01 01 15 30 290  8.7 10.9 99.00 99.00 99.00 999 1013.5  -2.1 999.0 999.0 99.0 99.00
2017 01 01 15 40 296  6.8 10.7 99.00 99.00 99.00 999 1014.2  -2.2 999.0 999.0 99.0 99.00
2017 01 01 15 50 295  7.5  9.7 99.00 99.00 99.00 999 1014.6  -2.2 999.0 999.0 99.0 99.00
2017 01 01 16 00 299  7.2  9.6 99.00 99.00 99.00 999 1014.6  -2.3 999.0 999.0 99.0 99.00
2017 01 01 16 10 301  8.0  9.4 99.00 99.00 99.00 999 1014.9  -2.4 999.0 999.0 99.0 99.00
2017 01 01 16 20 300  7.6 10.1 99.00 99.00 99.00 999 1015.2  -2.6 999.0 999.0 99.0 99.00
2017 01 01 16 30 313  7.0  9.6 99.00 99.00 99.00 999 1015.2  -2.7 999.0 999.0 99.0 99.00
2017 01 01 16 40 317  7.2  9.4 99.00 99.00 99.00 999 1015.2  -2.8 999.0 999.0 99.0 99.00
2017 01 01 16 50 307  7.5  9.2 99.00 99.00 99.00 999 1015.6  -2.9 999.0 999.0 99.0 99.00
2017 01 01 17 00 306  6.7  9.2 99.00 99.00 99.00 999 1015.9  -3.0 999.0 999.0 99.0 99.00
2017 01 01 17 10 301  7.2  9.3 99.00 99.00 99.00 999 1015.9  -3.0 999.0 999.0 99.0 99.00
2017 01 01 17 20 293  5.5  8.2 99.00 99.00 99.00 999 1016.3  -3.0 999.0 999.0 99.0 99.00
2017 01 01 17 30 289  6.1  8.8 99.00 99.00 99.00 999 1016.6  -3.0 999.0 999.0 99.0 99.00
2017 01 01 17 40 292  6.6 10.1 99.00 99.00 99.00 999 1016.9  -3.1 999.0 999.0 99.0 99.00
2017 01 01 17 50 293  7.5  8.9 99.00 99.00 99.00 999 1017.3  -3.1 999.0 999.0 99.0 99.00
2017 01 01 18 00 294  5.9  8.7 99.00 99.00 99.00 999 1017.3  -3.1 999.0 999.0 99.0 99.00
2017 01 01 18 10 280  6.9  8.4 99.00 99.00 99.00 999 1017.3  -3.2 999.0 999.0 99.0 99.00
2017 01 01 18 20 296  6.4  7.2 99.00 99.00 99.00 999 1017.3  -3.2 999.0 999.0 99.0 99.00
2017 01 01 18 30 289  5.9  7.5 99.00 99.00 99.00 999 1017.3  -3.2 999.0 999.0 99.0 99.00
2017 01 01 18 40 296  5.0  7.1 99.00 99.00 99.00 999 1017.3  -3.1 999.0 999.0 99.0 99.00
2017 01 01 18 50 278  4.1  6.5 99.00 99.00 99.00 999 1017.3  -3.2 999.0 999.0 99.0 99.00
2017 01 01 19 00 278  5.1  8.4 99.00 99.00 99.00 999 1017.6  -3.2 999.0 999.0 99.0 99.00
2017 01 01 19 10 282  6.9  8.2 99.00 99.00 99.00 999 1017.6  -3.2 999.0 999.0 99.0 99.00
2017 01 01 19 20 281  7.1  8.4 99.00 99.00 99.00 999 1017.9  -3.3 999.0 999.0 99.0 99.00
2017 01 01 19 30 284  6.5  7.8 99.00 99.00 99.00 999 1017.9  -3.3 999.0 999.0 99.0 99.00
2017 01 01 19 40 292  5.9  7.0 99.00 99.00 99.00 999 1017.9  -3.4 999.0 999.0 99.0 99.00
2017 01 01 19 50 285  3.8  7.4 99.00 99.00 99.00 999 1018.3  -3.5 999.0 999.0 99.0 99.00
2017 01 01 20 00 294  6.3  7.1 99.00 99.00 99.00 999 1017.9  -3.4 999.0 999.0 99.0 99.00
2017 01 01 20 10 304  5.5  7.0 99.00 99.00 99.00 999 1017.9  -3.6 999.0 999.0 99.0 99.00
2017 01 01 20 20 299  5.6  7.4 99.00 99.00 99.00 999 1017.9  -3.2 999.0 999.0 99.0 99.00
2017 01 01 20 30 324  4.8  6.2 99.00 99.00 99.00 999 1017.9  -3.3 999.0 999.0 99.0 99.00
2017 01 01 20 40 293  3.8  6.7 99.00 99.00 99.00 999 1018.6  -3.6 999.0 999.0 99.0 99.00
2017 01 01 20 50 289  3.9  6.3 99.00 99.00 99.00 999 1019.0  -3.7 999.0 999.0 99.0 99.00
2017 01 01 21 00 295  3.9  8.9 99.00 99.00 99.00 999 1019.3  -3.8 999.0 999.0 99.0 99.00
2017 01 01 21 10 322  3.4  6.1 99.00 99.00 99.00 999 1019.3  -3.9 999.0 999.0 99.0 99.00
2017 01 01 21 20 317  2.8  4.7 99.00 99.00 99.00 999 1019.3  -4.1 999.0 999.0 99.0 99.00
2017 01 01 21 30 306  3.9  4.8 99.00 99.00 99.00 999 1019.3  -4.0 999.0 999.0 99.0 99.00
2017 01 01 21 40 307  4.0  5.3 99.00 99.00 99.00 999 1019.6  -4.1 999.0 999.0 99.0 99.00
2017 01 01 21 50 317  4.1  5.2 99.00 99.00 99.00 999 1019.6  -4.2 999.0 999.0 99.0 99.00
2017 01 01 22 00 332  3.8  5.6 99.00 99.00 99.00 999 1019.6  -4.3 999.0 999.0 99.0 99.00
2017 01 01 22 10 331  3.8  5.3 99.00 99.00 99.00 999 1020.0  -4.3 999.0 999.0 99.0 99.00
2017 01 01 22 20 321  3.5  4.7 99.00 99.00 99.00 999 1020.3  -4.3 999.0 999.0 99.0 99.00
2017 01 01 22 30 335  1.9  4.6 99.00 99.00 99.00 999 1020.7  -4.3 999.0 999.0 99.0 99.00
2017 01 01 22 40 332  4.4  5.2 99.00 99.00 99.00 999 1020.7  -4.3 999.0 999.0 99.0 99.00
2017 01 01 22 50 299  3.1  4.8 99.00 99.00 99.00 999 1020.7  -4.4 999.0 999.0 99.0 99.00
2017 01 01 23 00 340  3.5  4.2 99.00 99.00 99.00 999 1021.0  -4.3 999.0 999.0 99.0 99.00
2017 01 01 23 10 348  4.3  5.2 99.00 99.00 99.00 999 1021.3  -4.4 999.0 999.0 99.0 99.00
2017 01 01 23 20 341  3.6  6.1 99.00 99.00 99.00 999 1021.7  -4.6 999.0 999.0 99.0 99.00
2017 01 01 23 30 338  3.1  4.5 99.00 99.00 99.00 999 1022.0  -4.6 999.0 999.0 99.0 99.00
2017 01 01 23 40 356  2.8  4.1 99.00 99.00 99.00 999 1022.0  -4.6 999.0 999.0 99.0 99.00
2017 01 01 23 50 351  2.3  3.8 99.00 99.00 99.00 999 1022.0  -4.7 999.0 999.0 99.0 99.00
2017 01 02 00 10  73  0.5  3.1 99.00 99.00 99.00 999 1022.0  -5.9 999.0 999.0 99.0 99.00
2017 01 02 00 20 163  0.1  1.3 99.00 99.00 99.00 999 1022.4  -7.8 999.0 999.0 99.0 99.00
2017 01 02 00 30  19  3.4  4.5 99.00 99.00 99.00 999 1022.4  -4.8 999.0 999.0 99.0 99.00
2017 01 02 00 40   2  2.4  4.8 99.00 99.00 99.00 999 1022.7  -5.2 999.0 999.0 99.0 99.00
2017 01 02 00 50  71  2.5  4.3 99.00 99.00 99.00 999 1022.7  -5.5 999.0 999.0 99.0 99.00
2017 01 02 01 00  71  0.3  1.9 99.00 99.00 99.00 999 1022.7  -8.6 999.0 999.0 99.0 99.00
2017 01 02 01 10  25  3.6  4.9 99.00 99.00 99.00 999 1022.7  -5.1 999.0 999.0 99.0 99.00
2017 01 02 01 20  26  4.9  6.4 99.00 99.00 99.00 999 1022.7  -4.7 999.0 999.0 99.0 99.00
2017 01 02 01 30  38  4.9  6.6 99.00 99.00 99.00 999 1022.7  -4.6 999.0 999.0 99.0 99.00
2017 01 02 01 40  42  5.0  6.8 99.00 99.00 99.00 999 1022.7  -4.6 999.0 999.0 99.0 99.00
2017 01 02 01 50 124  1.6  5.8 99.00 99.00 99.00 999 1022.7  -7.1 999.0 999.0 99.0 99.00
2017 01 02 02 00 125  1.9  3.0 99.00 99.00 99.00 999 1022.7  -8.6 999.0 999.0 99.0 99.00
2017 01 02 02 10  96  1.8  3.3 99.00 99.00 99.00 999 1023.0  -8.6 999.0 999.0 99.0 99.00
2017 01 02 02 20 112  1.6  3.7 99.00 99.00 99.00 999 1023.0  -8.0 999.0 999.0 99.0 99.00
2017 01 02 02 30 106  1.5  2.2 99.00 99.00 99.00 999 1023.4  -8.6 999.0 999.0 99.0 99.00
2017 01 02 02 40 106  1.3  2.5 99.00 99.00 99.00 999 1023.4  -8.3 999.0 999.0 99.0 99.00
2017 01 02 02 50  79  2.3  3.7 99.00 99.00 99.00 999 1023.4  -7.9 999.0 999.0 99.0 99.00
2017 01 02 03 00  50  6.1  7.2 99.00 99.00 99.00 999 1023.0  -6.1 999.0 999.0 99.0 99.00
2017 01 02 03 10  50  6.7  7.5 99.00 99.00 99.00 999 1023.0  -5.3 999.0 999.0 99.0 99.00
2017 01 02 03 20  75  3.3  7.1 99.00 99.00 99.00 999 1023.0  -5.5 999.0 999.0 99.0 99.00
2017 01 02 03 30 103  1.3  5.4 99.00 99.00 99.00 999 1023.0  -6.0 999.0 999.0 99.0 99.00
2017 01 02 03 40 122  1.1  2.2 99.00 99.00 99.00 999 1023.4  -6.7 999.0 999.0 99.0 99.00
2017 01 02 03 50 113  1.6  2.4 99.00 99.00 99.00 999 1023.0  -6.9 999.0 999.0 99.0 99.00
2017 01 02 04 00 118  1.4  2.4 99.00 99.00 99.00 999 1023.0  -7.1 999.0 999.0 99.0 99.00
2017 01 02 04 10 127  1.4  2.5 99.00 99.00 99.00 999 1023.4  -7.5 999.0 999.0 99.0 99.00
2017 01 02 04 20 145  0.9  1.8 99.00 99.00 99.00 999 1023.4  -7.3 999.0 999.0 99.0 99.00
2017 01 02 04 30 114  1.6  2.8 99.00 99.00 99.00 999 1023.4  -7.2 999.0 999.0 99.0 99.00
2017 01 02 04 40 117  1.1  2.5 99.00 99.00 99.00 999 1023.4  -7.0 999.0 999.0 99.0 99.00
2017 01 02 04 50 141  0.9  2.3 99.00 99.00 99.00 999 1023.7  -6.9 999.0 999.0 99.0 99.00
2017 01 02 05 00 105  1.4  2.5 99.00 99.00 99.00 999 1023.7  -6.6 999.0 999.0 99.0 99.00
2017 01 02 05 10  98  1.7  2.6 99.00 99.00 99.00 999 1023.7  -6.2 999.0 999.0 99.0 99.00
2017 01 02 05 20  93  1.4  3.2 99.00 99.00 99.00 999 1023.7  -5.8 999.0 999.0 99.0 99.00
2017 01 02 05 30 115  1.3  3.4 99.00 99.00 99.00 999 1023.7  -5.8 999.0 999.0 99.0 99.00
2017 01 02 05 40 114  1.1  2.6 99.00 99.00 99.00 999 1023.7  -6.0 999.0 999.0 99.0 99.00
2017 01 02 05 50  72  2.6  4.3 99.00 99.00 99.00 999 1023.7  -5.7 999.0 999.0 99.0 99.00
2017 01 02 06 00  74  3.9  5.2 99.00 99.00 99.00 999 1023.7  -5.0 999.0 999.0 99.0 99.00
2017 01 02 06 10  64  4.3  5.7 99.00 99.00 99.00 999 1023.4  -4.7 999.0 999.0 99.0 99.00
2017 01 02 06 20  58  4.7  6.5 99.00 99.00 99.00 999 1023.4  -4.3 999.0 999.0 99.0 99.00
2017 01 02 06 30  60  4.6  6.5 99.00 99.00 99.00 999 1023.7  -4.0 999.0 999.0 99.0 99.00
2017 01 02 06 40  54  4.1  6.0 99.00 99.00 99.00 999 1023.7  -3.9 999.0 999.0 99.0 99.00
2017 01 02 06 50  63  4.2  6.3 99.00 99.00 99.00 999 1023.4  -3.8 999.0 999.0 99.0 99.00
2017 01 02 07 00  69  3.9  6.0 99.00 99.00 99.00 999 1023.7  -3.9 999.0 999.0 99.0 99.00
2017 01 02 07 10  70  3.4  5.8 99.00 99.00 99.00 999 1023.7  -3.9 999.0 999.0 99.0 99.00
2017 01 02 07 20  68  4.0  5.3 99.00 99.00 99.00 999 1023.7  -3.9 999.0 999.0 99.0 99.00
2017 01 02 07 30  76  2.6  5.5 99.00 99.00 99.00 999 1024.0  -3.7 999.0 999.0 99.0 99.00
2017 01 02 07 40  79  2.2  4.5 99.00 99.00 99.00 999 1024.0  -3.9 999.0 999.0 99.0 99.00
2017 01 02 07 50 104  1.6  3.9 99.00 99.00 99.00 999 1024.0  -3.9 999.0 999.0 99.0 99.00
2017 01 02 08 00  70  1.8  3.5 99.00 99.00 99.00 999 1024.0  -4.1 999.0 999.0 99.0 99.00
2017 01 02 08 10  64  2.2  3.7 99.00 99.00 99.00 999 1023.7  -4.0 999.0 999.0 99.0 99.00
2017 01 02 08 20  70  3.4  5.0 99.00 99.00 99.00 999 1024.0  -3.5 999.0 999.0 99.0 99.00
2017 01 02 08 30  62  4.3  5.0 99.00 99.00 99.00 999 1024.0  -3.6 999.0 999.0 99.0 99.00
2017 01 02 08 40  60  3.2  4.9 99.00 99.00 99.00 999 1023.7  -3.5 999.0 999.0 99.0 99.00
2017 01 02 08 50  64  2.9  4.5 99.00 99.00 99.00 999 1023.7  -3.4 999.0 999.0 99.0 99.00
2017 01 02 09 00  82  1.6  3.8 99.00 99.00 99.00 999 1023.7  -3.5 999.0 999.0 99.0 99.00
2017 01 02 09 10  82  1.3  3.6 99.00 99.00 99.00 999 1023.7  -3.6 999.0 999.0 99.0 99.00
2017 01 02 09 20  72  1.9  3.5 99.00 99.00 99.00 999 1023.7  -3.7 999.0 999.0 99.0 99.00
2017 01 02 09 30  72  1.6  2.7 99.00 99.00 99.00 999 1023.7  -3.8 999.0 999.0 99.0 99.00
2017 01 02 09 40  69  2.2  3.7 99.00 99.00 99.00 999 1023.4  -3.8 999.0 999.0 99.0 99.00
2017 01 02 09 50  70  1.9  3.3 99.00 99.00 99.00 999 1023.7  -3.7 999.0 999.0 99.0 99.00
2017 01 02 10 00  59  2.1  2.9 99.00 99.00 99.00 999 1023.7  -3.8 999.0 999.0 99.0 99.00
2017 01 02 10 10  50  2.7  3.2 99.00 99.00 99.00 999 1023.7  -3.7 999.0 999.0 99.0 99.00
2017 01 02 10 20  57  2.7  3.4 99.00 99.00 99.00 999 1023.7  -3.7 999.0 999.0 99.0 99.00
2017 01 02 10 30  49  2.9  3.7 99.00 99.00 99.00 999 1023.7  -3.5 999.0 999.0 99.0 99.00
2017 01 02 10 40  59  3.1  4.1 99.00 99.00 99.00 999 1023.4  -3.5 999.0 999.0 99.0 99.00
2017 01 02 10 50  58  2.5  3.9 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 11 00  52  2.5  3.1 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 11 10  60  2.6  3.5 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 11 20  65  2.0  3.1 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 11 30  47  2.6  3.0 99.00 99.00 99.00 999 1023.4  -3.7 999.0 999.0 99.0 99.00
2017 01 02 11 40  48  2.7  3.3 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 11 50  63  3.8  4.3 99.00 99.00 99.00 999 1023.0  -3.5 999.0 999.0 99.0 99.00
2017 01 02 12 00  70  3.1  4.3 99.00 99.00 99.00 999 1023.4  -3.6 999.0 999.0 99.0 99.00
2017 01 02 12 10  61  2.9  3.8 99.00 99.00 99.00 999 1023.0  -3.6 999.0 999.0 99.0 99.00
2017 01 02 12 20  65  2.7  4.6 99.00 99.00 99.00 999 1023.0  -3.4 999.0 999.0 99.0 99.00
2017 01 02 12 30  69  2.1  4.2 99.00 99.00 99.00 999 1023.4  -3.5 999.0 999.0 99.0 99.00
2017 01 02 12 40  74  1.2  1.8 99.00 99.00 99.00 999 1023.4  -3.5 999.0 999.0 99.0 99.00
2017 01 02 12 50  77  1.2  3.0 99.00 99.00 99.00 999 1023.4  -3.5 999.0 999.0 99.0 99.00
2017 01 02 13 00  74  1.6  2.8 99.00 99.00 99.00 999 1023.4  -3.4 999.0 999.0 99.0 99.00
2017 01 02 13 10  51  2.2  2.7 99.00 99.00 99.00 999 1023.4  -3.3 999.0 999.0 99.0 99.00
2017 01 02 13 20  59  1.9  3.0 99.00 99.00 99.00 999 1023.7  -3.1 999.0 999.0 99.0 99.00
2017 01 02 13 30  55  2.0  2.7 99.00 99.00 99.00 999 1023.7  -3.0 999.0 999.0 99.0 99.00
2017 01 02 13 40  68  1.8  2.9 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
