#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2023 07 01 02 40 245  3.2  4.7 99.00 99.00 99.00 999 1011.5  22.5 999.0 999.0 99.0 99.00
2023 07 01 02 50 241  3.1  4.2 99.00 99.00 99.00 999 1011.9  22.3 999.0 999.0 99.0 99.00
2023 07 01 03 00 237  2.6  4.2 99.00 99.00 99.00 999 1012.2  22.1 999.0 999.0 99.0 99.00
2023 07 01 03 10 234  2.3  3.2 99.00 99.00 99.00 999 1011.9  21.9 999.0 999.0 99.0 99.00
2023 07 01 03 20 231  1.5  3.0 99.00 99.00 99.00 999 1011.9  21.8 999.0 999.0 99.0 99.00
2023 07 01 03 30 230  1.0  2.3 99.00 99.00 99.00 999 1011.9  21.0 999.0 999.0 99.0 99.00
2023 07 01 03 40 240  1.0  2.2 99.00 99.00 99.00 999 1011.5  20.8 999.0 999.0 99.0 99.00
2023 07 01 03 50 175  1.0  1.5 99.00 99.00 99.00 999 1011.9  19.9 999.0 999.0 99.0 99.00
2023 07 01 04 00 162  1.4  1.9 99.00 99.00 99.00 999 1011.9  19.8 999.0 999.0 99.0 99.00
2023 07 01 04 10 181  1.2  2.2 99.00 99.00 99.00 999 1011.9  19.8 999.0 999.0 99.0 99.00
2023 07 01 04 20 159  1.3  1.9 99.00 99.00 99.00 999 1011.9  19.6 999.0 999.0 99.0 99.00
2023 07 01 04 30 173  1.6  2.3 99.00 99.00 99.00 999 1011.9  19.2 999.0 999.0 99.0 99.00
2023 07 01 04 40 182  1.2  2.1 99.00 99.00 99.00 999 1011.9  19.5 999.0 999.0 99.0 99.00
2023 07 01 04 50 195  1.0  1.4 99.00 99.00 99.00 999 1011.9  19.1 999.0 999.0 99.0 99.00
2023 07 01 05 00 175  0.9  1.3 99.00 99.00 99.00 999 1011.9  18.7 999.0 999.0 99.0 99.00
2023 07 01 05 10 160  1.3  1.9 99.00 99.00 99.00 999 1012.2  18.7 999.0 999.0 99.0 99.00
2023 07 01 05 20 190  1.3  1.7 99.00 99.00 99.00 999 1012.2  18.3 999.0 999.0 99.0 99.00
2023 07 01 05 30 150  0.5  1.8 99.00 99.00 99.00 999 1012.2  17.8 999.0 999.0 99.0 99.00
2023 07 01 05 40 155  1.5  2.6 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2023 07 01 05 50 163  1.1  1.8 99.00 99.00 99.00 999 1012.2  17.7 999.0 999.0 99.0 99.00
2023 07 01 06 00 154  1.2  1.7 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2023 07 01 06 10 129  0.6  1.6 99.00 99.00 99.00 999 1012.2  17.4 999.0 999.0 99.0 99.00
2023 07 01 06 20 198  0.3  1.0 99.00 99.00 99.00 999 1012.2  17.1 999.0 999.0 99.0 99.00
2023 07 01 06 30 164  0.9  1.1 99.00 99.00 99.00 999 1012.2  16.8 999.0 999.0 99.0 99.00
2023 07 01 06 40 158  1.2  1.8 99.00 99.00 99.00 999 1012.2  16.5 999.0 999.0 99.0 99.00
2023 07 01 06 50 166  2.0  2.2 99.00 99.00 99.00 999 1012.2  16.5 999.0 999.0 99.0 99.00
2023 07 01 07 00 154  1.1  2.2 99.00 99.00 99.00 999 1012.2  16.3 999.0 999.0 99.0 99.00
2023 07 01 07 10 133  1.0  1.7 99.00 99.00 99.00 999 1012.2  16.1 999.0 999.0 99.0 99.00
2023 07 01 07 20 121  2.4  3.0 99.00 99.00 99.00 999 1011.9  16.2 999.0 999.0 99.0 99.00
2023 07 01 07 30 137  0.9  2.8 99.00 99.00 99.00 999 1011.9  16.2 999.0 999.0 99.0 99.00
2023 07 01 07 40 157  0.6  1.7 99.00 99.00 99.00 999 1011.9  16.4 999.0 999.0 99.0 99.00
2023 07 01 07 50 147  0.9  1.7 99.00 99.00 99.00 999 1011.5  16.3 999.0 999.0 99.0 99.00
2023 07 01 08 00 164  1.4  1.5 99.00 99.00 99.00 999 1011.5  16.2 999.0 999.0 99.0 99.00
2023 07 01 08 10 134  1.3  1.8 99.00 99.00 99.00 999 1011.5  16.0 999.0 999.0 99.0 99.00
2023 07 01 08 20 164  1.8  2.0 99.00 99.00 99.00 999 1011.5  15.8 999.0 999.0 99.0 99.00
2023 07 01 08 30 162  2.4  2.7 99.00 99.00 99.00 999 1011.5  15.6 999.0 999.0 99.0 99.00
2023 07 01 08 40 155  1.4  2.5 99.00 99.00 99.00 999 1011.9  15.6 999.0 999.0 99.0 99.00
2023 07 01 08 50 149  0.8  1.4 99.00 99.00 99.00 999 1011.5  15.5 999.0 999.0 99.0 99.00
2023 07 01 09 00 178  0.9  1.2 99.00 99.00 99.00 999 1011.9  15.5 999.0 999.0 99.0 99.00
2023 07 01 09 10 155  1.3  1.8 99.00 99.00 99.00 999 1011.9  15.6 999.0 999.0 99.0 99.00
2023 07 01 09 20 172  1.9  2.2 99.00 99.00 99.00 999 1012.2  15.4 999.0 999.0 99.0 99.00
2023 07 01 09 30 123  0.8  2.1 99.00 99.00 99.00 999 1012.2  15.2 999.0 999.0 99.0 99.00
2023 07 01 09 40 152  1.3  2.3 99.00 99.00 99.00 999 1012.2  15.5 999.0 999.0 99.0 99.00
2023 07 01 09 50 145  0.7  2.2 99.00 99.00 99.00 999 1012.2  15.5 999.0 999.0 99.0 99.00
2023 07 01 10 00 170  1.5  1.6 99.00 99.00 99.00 999 1012.2  15.2 999.0 999.0 99.0 99.00
2023 07 01 10 10 143  0.6  1.8 99.00 99.00 99.00 999 1012.2  15.2 999.0 999.0 99.0 99.00
2023 07 01 10 20   0  0.0  0.8 99.00 99.00 99.00 999 1012.2  15.3 999.0 999.0 99.0 99.00
2023 07 01 10 30 118  0.2  0.7 99.00 99.00 99.00 999 1011.9  15.2 999.0 999.0 99.0 99.00
2023 07 01 10 40 177  1.3  1.7 99.00 99.00 99.00 999 1011.9  15.4 999.0 999.0 99.0 99.00
2023 07 01 10 50 173  2.2  2.7 99.00 99.00 99.00 999 1012.2  15.3 999.0 999.0 99.0 99.00
2023 07 01 11 00 167  1.5  2.2 99.00 99.00 99.00 999 1012.2  15.2 999.0 999.0 99.0 99.00
2023 07 01 11 10 160  1.4  1.8 99.00 99.00 99.00 999 1012.2  15.3 999.0 999.0 99.0 99.00
2023 07 01 11 20 148  0.1  1.5 99.00 99.00 99.00 999 1012.2  15.6 999.0 999.0 99.0 99.00
2023 07 01 11 30 167  1.6  1.9 99.00 99.00 99.00 999 1012.2  15.8 999.0 999.0 99.0 99.00
2023 07 01 11 40 166  1.7  2.1 99.00 99.00 99.00 999 1012.2  16.0 999.0 999.0 99.0 99.00
2023 07 01 11 50 186  1.1  2.0 99.00 99.00 99.00 999 1012.2  16.7 999.0 999.0 99.0 99.00
2023 07 01 12 00 171  0.9  1.5 99.00 99.00 99.00 999 1012.2  17.3 999.0 999.0 99.0 99.00
2023 07 01 12 10 139  0.5  1.5 99.00 99.00 99.00 999 1012.2  17.9 999.0 999.0 99.0 99.00
2023 07 01 12 20 170  0.8  1.0 99.00 99.00 99.00 999 1012.2  18.4 999.0 999.0 99.0 99.00
2023 07 01 12 30 159  1.2  1.6 99.00 99.00 99.00 999 1012.2  18.8 999.0 999.0 99.0 99.00
2023 07 01 12 40 182  0.8  1.3 99.00 99.00 99.00 999 1012.2  19.2 999.0 999.0 99.0 99.00
2023 07 01 12 50 175  1.2  1.7 99.00 99.00 99.00 999 1012.2  19.7 999.0 999.0 99.0 99.00
2023 07 01 13 00 259  0.8  2.4 99.00 99.00 99.00 999 1012.2  19.7 999.0 999.0 99.0 99.00
2023 07 01 13 10 280  2.2  2.4 99.00 99.00 99.00 999 1012.5  19.7 999.0 999.0 99.0 99.00
2023 07 01 13 20 283  2.3  2.7 99.00 99.00 99.00 999 1012.5  19.0 999.0 999.0 99.0 99.00
2023 07 01 13 30 273  2.7  3.1 99.00 99.00 99.00 999 1012.5  18.8 999.0 999.0 99.0 99.00
2023 07 01 13 40 284  3.1  3.7 99.00 99.00 99.00 999 1012.9  19.1 999.0 999.0 99.0 99.00
2023 07 01 13 50 280  3.6  4.1 99.00 99.00 99.00 999 1012.5  18.6 999.0 999.0 99.0 99.00
2023 07 01 14 00 282  3.5  4.1 99.00 99.00 99.00 999 1012.5  18.3 999.0 999.0 99.0 99.00
2023 07 01 14 10 282  3.5  4.1 99.00 99.00 99.00 999 1012.5  18.2 999.0 999.0 99.0 99.00
2023 07 01 14 20 283  3.6  4.0 99.00 99.00 99.00 999 1012.5  18.1 999.0 999.0 99.0 99.00
2023 07 01 14 30 280  4.4  4.7 99.00 99.00 99.00 999 1012.5  18.3 999.0 999.0 99.0 99.00
2023 07 01 14 40 282  3.8  4.8 99.00 99.00 99.00 999 1012.5  18.3 999.0 999.0 99.0 99.00
2023 07 01 14 50 278  3.2  4.3 99.00 99.00 99.00 999 1012.2  17.9 999.0 999.0 99.0 99.00
2023 07 01 15 00 282  2.9  3.7 99.00 99.00 99.00 999 1012.5  18.2 999.0 999.0 99.0 99.00
2023 07 01 15 10 295  3.0  3.3 99.00 99.00 99.00 999 1012.5  18.6 999.0 999.0 99.0 99.00
2023 07 01 15 20 289  3.7  4.0 99.00 99.00 99.00 999 1012.5  17.8 999.0 999.0 99.0 99.00
2023 07 01 15 30 288  2.8  4.3 99.00 99.00 99.00 999 1012.5  17.4 999.0 999.0 99.0 99.00
2023 07 01 15 40 287  2.0  2.9 99.00 99.00 99.00 999 1012.5  17.7 999.0 999.0 99.0 99.00
2023 07 01 15 50 297  2.7  2.8 99.00 99.00 99.00 999 1012.5  18.1 999.0 999.0 99.0 99.00
2023 07 01 16 00 287  2.5  2.6 99.00 99.00 99.00 999 1012.5  17.7 999.0 999.0 99.0 99.00
2023 07 01 16 10 319  1.3  2.5 99.00 99.00 99.00 999 1012.5  18.3 999.0 999.0 99.0 99.00
2023 07 01 16 20 296  1.2  1.6 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 01 16 30 298  1.3  1.5 99.00 99.00 99.00 999 1012.5  19.6 999.0 999.0 99.0 99.00
2023 07 01 16 40 313  1.4  1.4 99.00 99.00 99.00 999 1012.5  19.2 999.0 999.0 99.0 99.00
2023 07 01 16 50 308  1.1  1.6 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 01 17 00 344  0.8  1.4 99.00 99.00 99.00 999 1012.5  19.4 999.0 999.0 99.0 99.00
2023 07 01 17 10 331  1.3  1.4 99.00 99.00 99.00 999 1012.5  19.5 999.0 999.0 99.0 99.00
2023 07 01 17 20 301  1.6  1.7 99.00 99.00 99.00 999 1012.5  19.5 999.0 999.0 99.0 99.00
2023 07 01 17 30 345  1.4  1.5 99.00 99.00 99.00 999 1012.5  19.9 999.0 999.0 99.0 99.00
2023 07 01 17 40 358  1.2  1.7 99.00 99.00 99.00 999 1012.2  20.7 999.0 999.0 99.0 99.00
2023 07 01 17 50 354  1.2  1.7 99.00 99.00 99.00 999 1012.2  20.5 999.0 999.0 99.0 99.00
2023 07 01 18 00   4  1.5  1.9 99.00 99.00 99.00 999 1012.2  21.3 999.0 999.0 99.0 99.00
2023 07 01 18 10  10  5.0  5.2 99.00 99.00 99.00 999 1012.2  21.0 999.0 999.0 99.0 99.00
2023 07 01 18 20  22  4.7  5.6 99.00 99.00 99.00 999 1012.2  20.2 999.0 999.0 99.0 99.00
2023 07 01 18 30  17  5.2  5.6 99.00 99.00 99.00 999 1012.2  19.5 999.0 999.0 99.0 99.00
2023 07 01 18 40  13  4.5  5.5 99.00 99.00 99.00 999 1012.2  19.2 999.0 999.0 99.0 99.00
2023 07 01 18 50  12  4.4  5.0 99.00 99.00 99.00 999 1012.2  19.5 999.0 999.0 99.0 99.00
2023 07 01 19 00  20  4.9  5.5 99.00 99.00 99.00 999 1012.2  19.1 999.0 999.0 99.0 99.00
2023 07 01 19 10  17  5.1  5.9 99.00 99.00 99.00 999 1012.2  18.9 999.0 999.0 99.0 99.00
2023 07 01 19 20  19  5.1  6.2 99.00 99.00 99.00 999 1011.9  18.8 999.0 999.0 99.0 99.00
2023 07 01 19 30  24  4.9  5.8 99.00 99.00 99.00 999 1011.9  19.0 999.0 999.0 99.0 99.00
2023 07 01 19 40  24  5.5  6.1 99.00 99.00 99.00 999 1011.9  18.9 999.0 999.0 99.0 99.00
2023 07 01 19 50  22  5.2  6.0 99.00 99.00 99.00 999 1011.9  19.3 999.0 999.0 99.0 99.00
2023 07 01 20 00  11  5.2  6.0 99.00 99.00 99.00 999 1011.9  18.5 999.0 999.0 99.0 99.00
2023 07 01 20 10  19  4.5  6.2 99.00 99.00 99.00 999 1011.9  18.4 999.0 999.0 99.0 99.00
2023 07 01 20 20  15  4.0  4.9 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 01 20 30  19  4.0  4.6 99.00 99.00 99.00 999 1011.5  18.6 999.0 999.0 99.0 99.00
2023 07 01 20 40  19  4.4  4.7 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 01 20 50  27  4.7  5.6 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2023 07 01 21 00  25  5.1  5.9 99.00 99.00 99.00 999 1011.5  18.7 999.0 999.0 99.0 99.00
2023 07 01 21 10  27  5.7  6.2 99.00 99.00 99.00 999 1011.5  19.6 999.0 999.0 99.0 99.00
2023 07 01 21 20  28  6.8  8.3 99.00 99.00 99.00 999 1011.5  18.7 999.0 999.0 99.0 99.00
2023 07 01 21 30  24  7.3  8.7 99.00 99.00 99.00 999 1011.2  17.9 999.0 999.0 99.0 99.00
2023 07 01 21 40  21  7.2  8.6 99.00 99.00 99.00 999 1011.2  17.6 999.0 999.0 99.0 99.00
2023 07 01 21 50  20  7.1  8.5 99.00 99.00 99.00 999 1011.2  17.0 999.0 999.0 99.0 99.00
2023 07 01 22 00  23  6.4  7.7 99.00 99.00 99.00 999 1011.2  16.8 999.0 999.0 99.0 99.00
2023 07 01 22 10  21  6.1  6.8 99.00 99.00 99.00 999 1010.8  16.7 999.0 999.0 99.0 99.00
2023 07 01 22 20  22  6.0  6.9 99.00 99.00 99.00 999 1011.2  16.3 999.0 999.0 99.0 99.00
2023 07 01 22 30  26  5.7  6.6 99.00 99.00 99.00 999 1011.2  16.4 999.0 999.0 99.0 99.00
2023 07 01 22 40  21  5.9  6.6 99.00 99.00 99.00 999 1010.8  16.2 999.0 999.0 99.0 99.00
2023 07 01 22 50  26  5.8  6.8 99.00 99.00 99.00 999 1010.8  16.3 999.0 999.0 99.0 99.00
2023 07 01 23 00  33  4.7  6.7 99.00 99.00 99.00 999 1010.8  16.3 999.0 999.0 99.0 99.00
2023 07 01 23 10  29  5.4  7.0 99.00 99.00 99.00 999 1010.8  16.2 999.0 999.0 99.0 99.00
2023 07 01 23 20  29  6.0  7.2 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 01 23 30  20  7.6  8.7 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2023 07 01 23 40  20  7.7  8.4 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2023 07 01 23 50  25  7.2  8.4 99.00 99.00 99.00 999 1010.5  14.3 999.0 999.0 99.0 99.00
2023 07 02 00 10  26  6.4  7.7 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2023 07 02 00 20  30  5.8  7.4 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2023 07 02 00 30  30  6.1  7.4 99.00 99.00 99.00 999 1010.8  14.6 999.0 999.0 99.0 99.00
2023 07 02 00 40  33  6.5  7.4 99.00 99.00 99.00 999 1010.8  14.8 999.0 999.0 99.0 99.00
2023 07 02 00 50  38  5.6  7.5 99.00 99.00 99.00 999 1010.8  14.9 999.0 999.0 99.0 99.00
2023 07 02 01 00  34  5.3  6.6 99.00 99.00 99.00 999 1010.8  15.1 999.0 999.0 99.0 99.00
2023 07 02 01 10  34  5.5  7.1 99.00 99.00 99.00 999 1010.8  14.9 999.0 999.0 99.0 99.00
2023 07 02 01 20  33  5.4  6.3 99.00 99.00 99.00 999 1010.8  14.6 999.0 999.0 99.0 99.00
2023 07 02 01 30  26  5.9  6.8 99.00 99.00 99.00 999 1010.8  14.3 999.0 999.0 99.0 99.00
2023 07 02 01 40  30  5.8  6.8 99.00 99.00 99.00 999 1010.8  14.2 999.0 999.0 99.0 99.00
2023 07 02 01 50  38  5.2  6.8 99.00 99.00 99.00 999 1011.2  14.2 999.0 999.0 99.0 99.00
2023 07 02 02 00  32  5.4  5.9 99.00 99.00 99.00 999 1011.2  14.0 999.0 999.0 99.0 99.00
2023 07 02 02 10  37  5.4  6.2 99.00 99.00 99.00 999 1011.2  13.8 999.0 999.0 99.0 99.00
2023 07 02 02 20  35  3.9  5.9 99.00 99.00 99.00 999 1011.2  13.8 999.0 999.0 99.0 99.00
2023 07 02 02 30  36  3.2  4.6 99.00 99.00 99.00 999 1011.2  14.1 999.0 999.0 99.0 99.00
2023 07 02 02 40  37  2.5  4.1 99.00 99.00 99.00 999 1011.5  14.2 999.0 999.0 99.0 99.00
2023 07 02 02 50  29  3.0  3.4 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2023 07 02 03 00  40  2.5  3.7 99.00 99.00 99.00 999 1011.9  14.0 999.0 999.0 99.0 99.00
2023 07 02 03 10  32  2.3  3.0 99.00 99.00 99.00 999 1011.9  13.9 999.0 999.0 99.0 99.00
2023 07 02 03 20  33  2.1  3.5 99.00 99.00 99.00 999 1011.9  13.8 999.0 999.0 99.0 99.00
2023 07 02 03 30  49  1.5  2.5 99.00 99.00 99.00 999 1011.9  13.8 999.0 999.0 99.0 99.00
2023 07 02 03 40  31  0.2  1.7 99.00 99.00 99.00 999 1011.9  14.0 999.0 999.0 99.0 99.00
2023 07 02 03 50 235  1.0  1.3 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2023 07 02 04 00 234  1.0  1.5 99.00 99.00 99.00 999 1011.9  14.0 999.0 999.0 99.0 99.00
2023 07 02 04 10 248  0.8  1.3 99.00 99.00 99.00 999 1011.9  13.7 999.0 999.0 99.0 99.00
2023 07 02 04 20 247  1.2  1.6 99.00 99.00 99.00 999 1011.9  13.7 999.0 999.0 99.0 99.00
2023 07 02 04 30 257  1.2  1.9 99.00 99.00 99.00 999 1011.9  13.6 999.0 999.0 99.0 99.00
2023 07 02 04 40 352  1.9  2.4 99.00 99.00 99.00 999 1012.2  13.7 999.0 999.0 99.0 99.00
2023 07 02 04 50 332  0.9  2.0 99.00 99.00 99.00 999 1011.9  13.6 999.0 999.0 99.0 99.00
2023 07 02 05 00 309  0.6  1.0 99.00 99.00 99.00 999 1011.9  13.8 999.0 999.0 99.0 99.00
2023 07 02 05 10 342  1.3  1.8 99.00 99.00 99.00 999 1012.2  13.5 999.0 999.0 99.0 99.00
2023 07 02 05 20 352  2.2  2.8 99.00 99.00 99.00 999 1012.2  13.1 999.0 999.0 99.0 99.00
2023 07 02 05 30  11  2.8  3.3 99.00 99.00 99.00 999 1012.2  13.1 999.0 999.0 99.0 99.00
2023 07 02 05 40  15  2.1  3.1 99.00 99.00 99.00 999 1012.2  13.3 999.0 999.0 99.0 99.00
2023 07 02 05 50  22  3.6  4.0 99.00 99.00 99.00 999 1012.2  12.9 999.0 999.0 99.0 99.00
2023 07 02 06 00  24  2.9  3.8 99.00 99.00 99.00 999 1012.2  12.6 999.0 999.0 99.0 99.00
2023 07 02 06 10  29  2.4  3.1 99.00 99.00 99.00 999 1011.9  12.6 999.0 999.0 99.0 99.00
2023 07 02 06 20  22  2.2  2.6 99.00 99.00 99.00 999 1011.9  12.7 999.0 999.0 99.0 99.00
2023 07 02 06 30  17  1.7  2.6 99.00 99.00 99.00 999 1011.9  12.7 999.0 999.0 99.0 99.00
2023 07 02 06 40 360  0.9  2.1 99.00 99.00 99.00 999 1011.9  12.7 999.0 999.0 99.0 99.00
2023 07 02 06 50 350  0.5  1.1 99.00 99.00 99.00 999 1011.9  12.6 999.0 999.0 99.0 99.00
2023 07 02 07 00  29  0.7  1.3 99.00 99.00 99.00 999 1011.9  12.6 999.0 999.0 99.0 99.00
2023 07 02 07 10  26  1.7  1.9 99.00 99.00 99.00 999 1011.9  12.5 999.0 999.0 99.0 99.00
2023 07 02 07 20  31  1.2  1.7 99.00 99.00 99.00 999 1011.9  12.5 999.0 999.0 99.0 99.00
2023 07 02 07 30  29  1.7  2.1 99.00 99.00 99.00 999 1011.9  12.4 999.0 999.0 99.0 99.00
2023 07 02 07 40  37  1.4  2.1 99.00 99.00 99.00 999 1011.9  12.3 999.0 999.0 99.0 99.00
2023 07 02 07 50  63  0.1  1.8 99.00 99.00 99.00 999 1011.5  12.3 999.0 999.0 99.0 99.00
2023 07 02 08 00 102  0.0  0.5 99.00 99.00 99.00 999 1011.5  12.2 999.0 999.0 99.0 99.00
2023 07 02 08 10 161  0.3  1.0 99.00 99.00 99.00 999 1011.5  12.6 999.0 999.0 99.0 99.00
2023 07 02 08 20 175  0.7  1.3 99.00 99.00 99.00 999 1011.5  12.6 999.0 999.0 99.0 99.00
2023 07 02 08 30 186  0.9  1.3 99.00 99.00 99.00 999 1011.2  12.6 999.0 999.0 99.0 99.00
2023 07 02 08 40 119  0.1  1.1 99.00 99.00 99.00 999 1011.2  12.5 999.0 999.0 99.0 99.00
2023 07 02 08 50  72  0.0  1.0 99.00 99.00 99.00 999 1011.2  12.3 999.0 999.0 99.0 99.00
2023 07 02 09 00 160  1.0  1.4 99.00 99.00 99.00 999 1011.2  12.0 999.0 999.0 99.0 99.00
2023 07 02 09 10 215  1.4  1.9 99.00 99.00 99.00 999 1011.2  12.0 999.0 999.0 99.0 99.00
2023 07 02 09 20 189  1.2  1.7 99.00 99.00 99.00 999 1011.5  11.7 999.0 999.0 99.0 99.00
2023 07 02 09 30 186  2.3  3.2 99.00 99.00 99.00 999 1011.5  11.4 999.0 999.0 99.0 99.00
2023 07 02 09 40 191  2.6  3.0 99.00 99.00 99.00 999 1011.2  11.3 999.0 999.0 99.0 99.00
2023 07 02 09 50 192  1.8  2.9 99.00 99.00 99.00 999 1011.5  11.4 999.0 999.0 99.0 99.00
2023 07 02 10 00 187  1.3  2.2 99.00 99.00 99.00 999 1011.2  11.5 999.0 999.0 99.0 99.00
2023 07 02 10 10 186  1.6  1.8 99.00 99.00 99.00 999 1011.5  11.5 999.0 999.0 99.0 99.00
2023 07 02 10 20 200  1.2  1.8 99.00 99.00 99.00 999 1011.2  11.9 999.0 999.0 99.0 99.00
2023 07 02 10 30 200  1.4  1.8 99.00 99.00 99.00 999 1011.2  11.7 999.0 999.0 99.0 99.00
2023 07 02 10 40 204  1.2  1.6 99.00 99.00 99.00 999 1011.5  11.7 999.0 999.0 99.0 99.00
2023 07 02 10 50 208  1.5  1.9 99.00 99.00 99.00 999 1011.5  11.7 999.0 999.0 99.0 99.00
2023 07 02 11 00 206  1.7  2.5 99.00 99.00 99.00 999 1011.5  11.7 999.0 999.0 99.0 99.00
2023 07 02 11 10 200  1.8  2.4 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 02 11 20 203  1.4  2.3 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 02 11 30 188  1.5  2.0 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 02 11 40 186  1.5  2.1 99.00 99.00 99.00 999 1011.9  11.6 999.0 999.0 99.0 99.00
2023 07 02 11 50 188  1.3  1.9 99.00 99.00 99.00 999 1011.9  12.0 999.0 999.0 99.0 99.00
2023 07 02 12 00 185  1.1  1.5 99.00 99.00 99.00 999 1011.9  12.3 999.0 999.0 99.0 99.00
2023 07 02 12 10 228  0.6  1.4 99.00 99.00 99.00 999 1011.9  12.3 999.0 999.0 99.0 99.00
2023 07 02 12 20 287  0.2  0.8 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2023 07 02 12 30 295  0.8  1.1 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2023 07 02 12 40 269  1.1  1.4 99.00 99.00 99.00 999 1012.2  12.5 999.0 999.0 99.0 99.00
2023 07 02 12 50 288  1.0  1.8 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2023 07 02 13 00 293  0.4  1.3 99.00 99.00 99.00 999 1012.2  12.9 999.0 999.0 99.0 99.00
2023 07 02 13 10 295  1.3  1.6 99.00 99.00 99.00 999 1012.2  12.9 999.0 999.0 99.0 99.00
2023 07 02 13 20 286  2.0  2.3 99.00 99.00 99.00 999 1012.2  13.0 999.0 999.0 99.0 99.00
2023 07 02 13 30 288  2.1  2.4 99.00 99.00 99.00 999 1011.9  13.1 999.0 999.0 99.0 99.00
2023 07 02 13 40 294  1.8  2.1 99.00 99.00 99.00 999 1011.9  13.2 999.0 999.0 99.0 99.00
2023 07 02 13 50 307  1.7  2.4 99.00 99.00 99.00 999 1011.9  13.2 999.0 999.0 99.0 99.00
2023 07 02 14 00 310  2.6  2.8 99.00 99.00 99.00 999 1011.9  13.1 999.0 999.0 99.0 99.00
2023 07 02 14 10 314  2.1  2.6 99.00 99.00 99.00 999 1012.2  13.2 999.0 999.0 99.0 99.00
2023 07 02 14 20 311  1.9  2.5 99.00 99.00 99.00 999 1012.2  13.2 999.0 999.0 99.0 99.00
