#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 01 06 30 103  0.6  0.9 99.00 99.00 99.00 999 1020.0  -0.9 999.0 999.0 99.0 99.00
2020 04 01 06 40 109  0.6  0.9 99.00 99.00 99.00 999 1020.0  -0.7 999.0 999.0 99.0 99.00
2020 04 01 06 50  86  0.7  1.2 99.00 99.00 99.00 999 1019.6  -0.6 999.0 999.0 99.0 99.00
2020 04 01 07 00 136  0.7  1.4 99.00 99.00 99.00 999 1019.6  -0.3 999.0 999.0 99.0 99.00
2020 04 01 07 10  74  0.9  1.7 99.00 99.00 99.00 999 1019.6  -0.2 999.0 999.0 99.0 99.00
2020 04 01 07 20  94  1.5  2.7 99.00 99.00 99.00 999 1019.6   0.2 999.0 999.0 99.0 99.00
2020 04 01 07 30  66  1.7  2.8 99.00 99.00 99.00 999 1019.6   0.4 999.0 999.0 99.0 99.00
2020 04 01 07 40  84  1.3  2.5 99.00 99.00 99.00 999 1019.6   0.4 999.0 999.0 99.0 99.00
2020 04 01 07 50  84  1.1  1.8 99.00 99.00 99.00 999 1019.6   0.4 999.0 999.0 99.0 99.00
2020 04 01 08 00 116  0.6  2.8 99.00 99.00 99.00 999 1020.0   0.4 999.0 999.0 99.0 99.00
2020 04 01 08 10 141  0.6  0.9 99.00 99.00 99.00 999 1020.0   0.3 999.0 999.0 99.0 99.00
2020 04 01 08 20 124  0.4  1.8 99.00 99.00 99.00 999 1019.6   0.3 999.0 999.0 99.0 99.00
2020 04 01 08 30  81  1.4  1.9 99.00 99.00 99.00 999 1019.6   0.2 999.0 999.0 99.0 99.00
2020 04 01 08 40  84  1.0  1.8 99.00 99.00 99.00 999 1019.6   0.2 999.0 999.0 99.0 99.00
2020 04 01 08 50  87  1.0  1.7 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 09 00 119  0.8  1.9 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 09 10  96  0.8  1.7 99.00 99.00 99.00 999 1019.3   0.2 999.0 999.0 99.0 99.00
2020 04 01 09 20  74  2.3  3.6 99.00 99.00 99.00 999 1019.3   0.4 999.0 999.0 99.0 99.00
2020 04 01 09 30 117  1.0  2.7 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 09 40 113  1.7  2.6 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 09 50 107  1.4  1.9 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 10 00  89  0.7  2.9 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 10 10 135  0.8  2.7 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 10 20 121  2.0  3.4 99.00 99.00 99.00 999 1019.3   0.6 999.0 999.0 99.0 99.00
2020 04 01 10 30 125  1.4  2.6 99.00 99.00 99.00 999 1019.6   0.5 999.0 999.0 99.0 99.00
2020 04 01 10 40 111  1.5  2.1 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 10 50 119  1.2  2.0 99.00 99.00 99.00 999 1019.3   0.4 999.0 999.0 99.0 99.00
2020 04 01 11 00 124  1.0  1.9 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 11 10 120  1.4  2.1 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 11 20 121  0.9  1.8 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 11 30 110  0.6  1.3 99.00 99.00 99.00 999 1019.3   0.2 999.0 999.0 99.0 99.00
2020 04 01 11 40  95  0.9  1.3 99.00 99.00 99.00 999 1019.3   0.2 999.0 999.0 99.0 99.00
2020 04 01 11 50  85  0.4  1.4 99.00 99.00 99.00 999 1019.3   0.3 999.0 999.0 99.0 99.00
2020 04 01 12 00  62  0.5  1.2 99.00 99.00 99.00 999 1019.3   0.4 999.0 999.0 99.0 99.00
2020 04 01 12 10   0  0.0  0.7 99.00 99.00 99.00 999 1019.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 12 20 233  0.0  0.4 99.00 99.00 99.00 999 1019.6   0.7 999.0 999.0 99.0 99.00
2020 04 01 12 30 190  0.4  0.6 99.00 99.00 99.00 999 1019.6   0.8 999.0 999.0 99.0 99.00
2020 04 01 12 40 175  0.5  0.6 99.00 99.00 99.00 999 1019.6   0.9 999.0 999.0 99.0 99.00
2020 04 01 12 50 191  0.9  1.0 99.00 99.00 99.00 999 1019.6   0.9 999.0 999.0 99.0 99.00
2020 04 01 13 00 212  1.0  1.4 99.00 99.00 99.00 999 1020.0   0.9 999.0 999.0 99.0 99.00
2020 04 01 13 10 233  0.5  1.2 99.00 99.00 99.00 999 1020.0   1.0 999.0 999.0 99.0 99.00
2020 04 01 13 20 282  0.0  0.8 99.00 99.00 99.00 999 1020.0   1.2 999.0 999.0 99.0 99.00
2020 04 01 13 30 329  0.1  1.0 99.00 99.00 99.00 999 1020.0   1.3 999.0 999.0 99.0 99.00
2020 04 01 13 40 336  0.3  0.6 99.00 99.00 99.00 999 1020.0   1.6 999.0 999.0 99.0 99.00
2020 04 01 13 50  16  0.4  0.8 99.00 99.00 99.00 999 1020.0   1.7 999.0 999.0 99.0 99.00
2020 04 01 14 00 334  0.6  0.8 99.00 99.00 99.00 999 1020.0   1.9 999.0 999.0 99.0 99.00
2020 04 01 14 10  14  1.1  1.4 99.00 99.00 99.00 999 1020.0   1.8 999.0 999.0 99.0 99.00
2020 04 01 14 20  34  1.1  1.7 99.00 99.00 99.00 999 1020.3   2.5 999.0 999.0 99.0 99.00
2020 04 01 14 30  51  1.0  1.6 99.00 99.00 99.00 999 1020.3   2.9 999.0 999.0 99.0 99.00
2020 04 01 14 40  45  2.4  4.1 99.00 99.00 99.00 999 1020.3   3.2 999.0 999.0 99.0 99.00
2020 04 01 14 50  46  2.0  2.9 99.00 99.00 99.00 999 1020.3   3.3 999.0 999.0 99.0 99.00
2020 04 01 15 00  35  3.1  3.9 99.00 99.00 99.00 999 1020.3   3.3 999.0 999.0 99.0 99.00
2020 04 01 15 10  29  3.7  4.2 99.00 99.00 99.00 999 1020.0   2.8 999.0 999.0 99.0 99.00
2020 04 01 15 20  31  4.3  5.7 99.00 99.00 99.00 999 1020.3   2.7 999.0 999.0 99.0 99.00
2020 04 01 15 30  31  5.5  6.5 99.00 99.00 99.00 999 1020.0   2.4 999.0 999.0 99.0 99.00
2020 04 01 15 40  29  5.4  6.7 99.00 99.00 99.00 999 1020.0   2.7 999.0 999.0 99.0 99.00
2020 04 01 15 50  32  5.7  6.7 99.00 99.00 99.00 999 1020.0   2.7 999.0 999.0 99.0 99.00
2020 04 01 16 00  30  6.2  7.4 99.00 99.00 99.00 999 1020.0   2.6 999.0 999.0 99.0 99.00
2020 04 01 16 10  31  6.6  7.4 99.00 99.00 99.00 999 1020.0   2.9 999.0 999.0 99.0 99.00
2020 04 01 16 20  31  7.1  7.8 99.00 99.00 99.00 999 1020.0   2.8 999.0 999.0 99.0 99.00
2020 04 01 16 30  29  7.7  8.7 99.00 99.00 99.00 999 1020.0   2.9 999.0 999.0 99.0 99.00
2020 04 01 16 40  31  8.3  9.3 99.00 99.00 99.00 999 1019.6   2.8 999.0 999.0 99.0 99.00
2020 04 01 16 50  32  8.2  9.1 99.00 99.00 99.00 999 1019.6   2.7 999.0 999.0 99.0 99.00
2020 04 01 17 00  32  8.2  9.4 99.00 99.00 99.00 999 1019.6   2.9 999.0 999.0 99.0 99.00
2020 04 01 17 10  33  8.2  9.6 99.00 99.00 99.00 999 1019.3   2.7 999.0 999.0 99.0 99.00
2020 04 01 17 20  32  8.4  9.2 99.00 99.00 99.00 999 1019.3   2.6 999.0 999.0 99.0 99.00
2020 04 01 17 30  29  8.4  9.5 99.00 99.00 99.00 999 1019.3   2.7 999.0 999.0 99.0 99.00
2020 04 01 17 40  30  8.2  9.3 99.00 99.00 99.00 999 1019.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 17 50  31  8.4  9.4 99.00 99.00 99.00 999 1019.3   2.9 999.0 999.0 99.0 99.00
2020 04 01 18 00  31  8.3  9.5 99.00 99.00 99.00 999 1019.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 18 10  33  8.5  9.6 99.00 99.00 99.00 999 1019.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 18 20  33  8.7  9.9 99.00 99.00 99.00 999 1019.0   2.8 999.0 999.0 99.0 99.00
2020 04 01 18 30  34  8.8 10.1 99.00 99.00 99.00 999 1019.0   2.9 999.0 999.0 99.0 99.00
2020 04 01 18 40  33  9.1 10.5 99.00 99.00 99.00 999 1019.0   2.8 999.0 999.0 99.0 99.00
2020 04 01 18 50  34  9.2 10.1 99.00 99.00 99.00 999 1019.0   3.1 999.0 999.0 99.0 99.00
2020 04 01 19 00  34  9.3 10.8 99.00 99.00 99.00 999 1018.6   3.0 999.0 999.0 99.0 99.00
2020 04 01 19 10  34 10.2 11.2 99.00 99.00 99.00 999 1018.3   3.2 999.0 999.0 99.0 99.00
2020 04 01 19 20  35 10.4 12.2 99.00 99.00 99.00 999 1018.3   3.2 999.0 999.0 99.0 99.00
2020 04 01 19 30  33 10.2 12.7 99.00 99.00 99.00 999 1018.3   2.9 999.0 999.0 99.0 99.00
2020 04 01 19 40  34  9.9 12.0 99.00 99.00 99.00 999 1018.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 19 50  32  9.9 11.7 99.00 99.00 99.00 999 1018.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 20 00  30 10.0 11.2 99.00 99.00 99.00 999 1018.3   2.8 999.0 999.0 99.0 99.00
2020 04 01 20 10  32 10.1 11.1 99.00 99.00 99.00 999 1017.9   2.9 999.0 999.0 99.0 99.00
2020 04 01 20 20  34 10.0 11.6 99.00 99.00 99.00 999 1017.9   2.9 999.0 999.0 99.0 99.00
2020 04 01 20 30  32 10.1 11.4 99.00 99.00 99.00 999 1017.9   2.8 999.0 999.0 99.0 99.00
2020 04 01 20 40  32 10.9 12.3 99.00 99.00 99.00 999 1017.9   2.8 999.0 999.0 99.0 99.00
2020 04 01 20 50  33  9.7 12.0 99.00 99.00 99.00 999 1017.9   2.8 999.0 999.0 99.0 99.00
2020 04 01 21 00  33 10.5 12.2 99.00 99.00 99.00 999 1017.9   2.8 999.0 999.0 99.0 99.00
2020 04 01 21 10  33 10.5 12.2 99.00 99.00 99.00 999 1017.9   2.7 999.0 999.0 99.0 99.00
2020 04 01 21 20  37 10.8 12.3 99.00 99.00 99.00 999 1017.9   2.8 999.0 999.0 99.0 99.00
2020 04 01 21 30  34 10.7 12.3 99.00 99.00 99.00 999 1017.9   2.7 999.0 999.0 99.0 99.00
2020 04 01 21 40  36 11.3 12.7 99.00 99.00 99.00 999 1017.6   2.6 999.0 999.0 99.0 99.00
2020 04 01 21 50  36 11.9 13.3 99.00 99.00 99.00 999 1017.9   2.6 999.0 999.0 99.0 99.00
2020 04 01 22 00  35 11.0 13.1 99.00 99.00 99.00 999 1017.9   2.5 999.0 999.0 99.0 99.00
2020 04 01 22 10  36 12.1 13.4 99.00 99.00 99.00 999 1017.6   2.5 999.0 999.0 99.0 99.00
2020 04 01 22 20  37 12.0 13.8 99.00 99.00 99.00 999 1017.6   2.5 999.0 999.0 99.0 99.00
2020 04 01 22 30  38 11.4 13.9 99.00 99.00 99.00 999 1017.6   2.5 999.0 999.0 99.0 99.00
2020 04 01 22 40  37 10.9 13.6 99.00 99.00 99.00 999 1017.6   2.5 999.0 999.0 99.0 99.00
2020 04 01 22 50  37 11.5 13.4 99.00 99.00 99.00 999 1017.9   2.4 999.0 999.0 99.0 99.00
2020 04 01 23 00  36 10.1 13.3 99.00 99.00 99.00 999 1018.3   2.5 999.0 999.0 99.0 99.00
2020 04 01 23 10  33 10.2 12.0 99.00 99.00 99.00 999 1018.3   2.4 999.0 999.0 99.0 99.00
2020 04 01 23 20  33 10.5 12.2 99.00 99.00 99.00 999 1017.9   2.4 999.0 999.0 99.0 99.00
2020 04 01 23 30  37  9.9 11.7 99.00 99.00 99.00 999 1018.3   2.5 999.0 999.0 99.0 99.00
2020 04 01 23 40  36 10.5 11.9 99.00 99.00 99.00 999 1018.3   2.4 999.0 999.0 99.0 99.00
2020 04 01 23 50  37 10.0 11.6 99.00 99.00 99.00 999 1018.3   2.4 999.0 999.0 99.0 99.00
2020 04 02 00 10  35  9.3 11.0 99.00 99.00 99.00 999 1018.3   2.0 999.0 999.0 99.0 99.00
2020 04 02 00 20  40  7.7  9.7 99.00 99.00 99.00 999 1018.3   2.1 999.0 999.0 99.0 99.00
2020 04 02 00 30  42  7.1  8.1 99.00 99.00 99.00 999 1018.3   2.1 999.0 999.0 99.0 99.00
2020 04 02 00 40  39  6.8  7.9 99.00 99.00 99.00 999 1018.6   2.1 999.0 999.0 99.0 99.00
2020 04 02 00 50  41  5.7  7.1 99.00 99.00 99.00 999 1018.6   2.2 999.0 999.0 99.0 99.00
2020 04 02 01 00  40  5.3  6.1 99.00 99.00 99.00 999 1018.6   2.2 999.0 999.0 99.0 99.00
2020 04 02 01 10  42  4.5  5.8 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 01 20  42  3.6  4.9 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 01 30  38  4.8  5.0 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 01 40  42  4.2  5.1 99.00 99.00 99.00 999 1019.0   2.1 999.0 999.0 99.0 99.00
2020 04 02 01 50  35  3.7  4.6 99.00 99.00 99.00 999 1019.0   2.0 999.0 999.0 99.0 99.00
2020 04 02 02 00  33  3.2  4.0 99.00 99.00 99.00 999 1019.3   2.1 999.0 999.0 99.0 99.00
2020 04 02 02 10  29  2.8  3.5 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 02 20  28  2.5  3.2 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 02 30  39  1.9  2.7 99.00 99.00 99.00 999 1019.3   2.2 999.0 999.0 99.0 99.00
2020 04 02 02 40  36  1.8  2.4 99.00 99.00 99.00 999 1019.3   1.9 999.0 999.0 99.0 99.00
2020 04 02 02 50  60  1.4  2.6 99.00 99.00 99.00 999 1019.3   1.8 999.0 999.0 99.0 99.00
2020 04 02 03 00  57  2.2  2.9 99.00 99.00 99.00 999 1019.0   0.9 999.0 999.0 99.0 99.00
2020 04 02 03 10  41  2.4  2.7 99.00 99.00 99.00 999 1019.0   0.7 999.0 999.0 99.0 99.00
2020 04 02 03 20  39  2.1  2.6 99.00 99.00 99.00 999 1019.0   0.9 999.0 999.0 99.0 99.00
2020 04 02 03 30  37  2.3  2.7 99.00 99.00 99.00 999 1019.0   1.3 999.0 999.0 99.0 99.00
2020 04 02 03 40  38  2.8  3.3 99.00 99.00 99.00 999 1019.0   1.5 999.0 999.0 99.0 99.00
2020 04 02 03 50  75  0.9  2.9 99.00 99.00 99.00 999 1018.6   0.6 999.0 999.0 99.0 99.00
2020 04 02 04 00  50  1.5  2.0 99.00 99.00 99.00 999 1018.6  -0.4 999.0 999.0 99.0 99.00
2020 04 02 04 10  48  1.3  2.5 99.00 99.00 99.00 999 1018.6  -0.4 999.0 999.0 99.0 99.00
2020 04 02 04 20  40  1.1  1.5 99.00 99.00 99.00 999 1019.0  -0.9 999.0 999.0 99.0 99.00
2020 04 02 04 30  97  0.6  2.5 99.00 99.00 99.00 999 1019.0  -0.6 999.0 999.0 99.0 99.00
2020 04 02 04 40  70  1.1  1.8 99.00 99.00 99.00 999 1018.6  -1.1 999.0 999.0 99.0 99.00
2020 04 02 04 50 138  0.0  1.5 99.00 99.00 99.00 999 1019.0  -1.5 999.0 999.0 99.0 99.00
2020 04 02 05 00  38  0.3  1.8 99.00 99.00 99.00 999 1019.0  -1.5 999.0 999.0 99.0 99.00
2020 04 02 05 10  46  1.9  2.5 99.00 99.00 99.00 999 1019.0  -1.4 999.0 999.0 99.0 99.00
2020 04 02 05 20  47  1.8  2.9 99.00 99.00 99.00 999 1019.0  -1.2 999.0 999.0 99.0 99.00
2020 04 02 05 30  52  2.3  2.9 99.00 99.00 99.00 999 1019.0  -0.8 999.0 999.0 99.0 99.00
2020 04 02 05 40  44  2.6  3.0 99.00 99.00 99.00 999 1019.0   0.4 999.0 999.0 99.0 99.00
2020 04 02 05 50  41  2.6  3.3 99.00 99.00 99.00 999 1018.6   0.8 999.0 999.0 99.0 99.00
2020 04 02 06 00  36  2.6  3.2 99.00 99.00 99.00 999 1019.0   1.0 999.0 999.0 99.0 99.00
2020 04 02 06 10  38  3.4  4.2 99.00 99.00 99.00 999 1019.0   1.4 999.0 999.0 99.0 99.00
2020 04 02 06 20  41  3.3  3.9 99.00 99.00 99.00 999 1019.0   1.5 999.0 999.0 99.0 99.00
2020 04 02 06 30  60  1.6  4.0 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2020 04 02 06 40 172  1.1  2.0 99.00 99.00 99.00 999 1019.3  -0.9 999.0 999.0 99.0 99.00
2020 04 02 06 50 155  1.1  1.5 99.00 99.00 99.00 999 1019.0  -1.3 999.0 999.0 99.0 99.00
2020 04 02 07 00 189  0.7  1.2 99.00 99.00 99.00 999 1019.0  -1.6 999.0 999.0 99.0 99.00
2020 04 02 07 10 173  0.8  1.1 99.00 99.00 99.00 999 1019.0  -1.5 999.0 999.0 99.0 99.00
2020 04 02 07 20 169  0.6  0.8 99.00 99.00 99.00 999 1019.3  -1.4 999.0 999.0 99.0 99.00
2020 04 02 07 30 166  1.4  1.6 99.00 99.00 99.00 999 1019.0  -1.7 999.0 999.0 99.0 99.00
2020 04 02 07 40 169  1.4  1.7 99.00 99.00 99.00 999 1019.0  -1.7 999.0 999.0 99.0 99.00
2020 04 02 07 50 183  1.0  1.7 99.00 99.00 99.00 999 1019.3  -1.6 999.0 999.0 99.0 99.00
2020 04 02 08 00 162  0.2  1.4 99.00 99.00 99.00 999 1019.3  -1.5 999.0 999.0 99.0 99.00
2020 04 02 08 10 163  1.2  1.7 99.00 99.00 99.00 999 1019.3  -1.5 999.0 999.0 99.0 99.00
2020 04 02 08 20 167  1.5  2.1 99.00 99.00 99.00 999 1019.3  -1.5 999.0 999.0 99.0 99.00
2020 04 02 08 30 162  0.1  1.7 99.00 99.00 99.00 999 1019.3  -1.5 999.0 999.0 99.0 99.00
2020 04 02 08 40  44  0.9  2.0 99.00 99.00 99.00 999 1019.3  -0.5 999.0 999.0 99.0 99.00
2020 04 02 08 50  55  2.7  3.8 99.00 99.00 99.00 999 1019.0   0.3 999.0 999.0 99.0 99.00
2020 04 02 09 00  48  4.2  5.0 99.00 99.00 99.00 999 1019.0   1.4 999.0 999.0 99.0 99.00
2020 04 02 09 10  45  4.6  5.3 99.00 99.00 99.00 999 1019.0   1.7 999.0 999.0 99.0 99.00
2020 04 02 09 20  44  5.1  5.9 99.00 99.00 99.00 999 1019.0   1.8 999.0 999.0 99.0 99.00
2020 04 02 09 30  44  4.2  5.5 99.00 99.00 99.00 999 1019.0   1.8 999.0 999.0 99.0 99.00
2020 04 02 09 40  42  4.8  5.7 99.00 99.00 99.00 999 1019.0   1.8 999.0 999.0 99.0 99.00
2020 04 02 09 50  52  4.5  6.2 99.00 99.00 99.00 999 1019.0   1.8 999.0 999.0 99.0 99.00
2020 04 02 10 00  61  3.6  7.0 99.00 99.00 99.00 999 1019.0   1.6 999.0 999.0 99.0 99.00
2020 04 02 10 10  65  2.5  4.8 99.00 99.00 99.00 999 1019.0   1.5 999.0 999.0 99.0 99.00
2020 04 02 10 20  59  2.0  4.3 99.00 99.00 99.00 999 1019.0   1.0 999.0 999.0 99.0 99.00
2020 04 02 10 30  94  1.1  4.6 99.00 99.00 99.00 999 1019.0   0.6 999.0 999.0 99.0 99.00
2020 04 02 10 40 144  1.0  2.0 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2020 04 02 10 50  76  0.9  1.4 99.00 99.00 99.00 999 1019.0  -0.2 999.0 999.0 99.0 99.00
2020 04 02 11 00  60  1.0  2.5 99.00 99.00 99.00 999 1019.0   0.1 999.0 999.0 99.0 99.00
2020 04 02 11 10 101  0.6  2.0 99.00 99.00 99.00 999 1019.0   0.0 999.0 999.0 99.0 99.00
2020 04 02 11 20  48  4.0  5.8 99.00 99.00 99.00 999 1019.0   1.6 999.0 999.0 99.0 99.00
2020 04 02 11 30  51  2.4  5.2 99.00 99.00 99.00 999 1019.0   1.6 999.0 999.0 99.0 99.00
2020 04 02 11 40  42  4.8  6.0 99.00 99.00 99.00 999 1019.3   2.0 999.0 999.0 99.0 99.00
2020 04 02 11 50  52  3.0  4.7 99.00 99.00 99.00 999 1019.3   1.8 999.0 999.0 99.0 99.00
2020 04 02 12 00  75  1.5  3.5 99.00 99.00 99.00 999 1019.3   1.0 999.0 999.0 99.0 99.00
2020 04 02 12 10 104  0.8  2.0 99.00 99.00 99.00 999 1019.3   0.1 999.0 999.0 99.0 99.00
2020 04 02 12 20 349  0.1  0.9 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2020 04 02 12 30 130  0.6  2.2 99.00 99.00 99.00 999 1019.3   0.7 999.0 999.0 99.0 99.00
2020 04 02 12 40  82  0.5  1.2 99.00 99.00 99.00 999 1019.3   0.9 999.0 999.0 99.0 99.00
2020 04 02 12 50  54  1.2  1.4 99.00 99.00 99.00 999 1019.3   2.0 999.0 999.0 99.0 99.00
2020 04 02 13 00  48  2.2  2.5 99.00 99.00 99.00 999 1019.0   2.2 999.0 999.0 99.0 99.00
2020 04 02 13 10  61  3.2  4.3 99.00 99.00 99.00 999 1019.0   2.8 999.0 999.0 99.0 99.00
2020 04 02 13 20 340  3.2  3.7 99.00 99.00 99.00 999 1019.3   3.1 999.0 999.0 99.0 99.00
2020 04 02 13 30 341  1.8  3.9 99.00 99.00 99.00 999 1019.0   3.4 999.0 999.0 99.0 99.00
2020 04 02 13 40   9  2.5  3.0 99.00 99.00 99.00 999 1019.3   3.4 999.0 999.0 99.0 99.00
2020 04 02 13 50  25  2.8  3.6 99.00 99.00 99.00 999 1019.0   3.1 999.0 999.0 99.0 99.00
2020 04 02 14 00  14  4.3  4.8 99.00 99.00 99.00 999 1019.3   3.0 999.0 999.0 99.0 99.00
2020 04 02 14 10  20  5.1  5.5 99.00 99.00 99.00 999 1019.3   2.9 999.0 999.0 99.0 99.00
