YY,MM,DD,WDIR,WSPD,ATMP
2012.0,1.0,4.0,276.0,16.0,-1.5
2012.0,1.0,4.0,274.0,13.7,-2.5
2012.0,1.0,4.0,277.0,12.6,-2.7
2012.0,1.0,4.0,278.0,11.5,-2.8
2012.0,1.0,4.0,276.0,9.4,-3.0
2012.0,1.0,4.0,287.0,10.0,-3.2
2012.0,1.0,4.0,298.0,6.8,-3.6
2012.0,1.0,4.0,292.0,8.8,-4.2
2012.0,1.0,4.0,291.0,7.5,-4.1
2012.0,1.0,4.0,292.0,9.4,-3.9
2012.0,1.0,4.0,321.0,12.0,-3.8
2012.0,1.0,4.0,321.0,10.7,-5.7
2012.0,1.0,4.0,327.0,10.2,-5.7
2012.0,1.0,4.0,334.0,9.3,-5.1
2012.0,1.0,4.0,326.0,5.5,-4.9
2012.0,1.0,4.0,306.0,8.2,-4.4
2012.0,1.0,4.0,317.0,8.8,-3.8
2012.0,1.0,4.0,287.0,7.7,-3.9
2012.0,1.0,4.0,282.0,8.1,-3.2
2012.0,1.0,4.0,305.0,7.8,-1.8
2012.0,1.0,4.0,300.0,9.8,-1.0
2012.0,1.0,5.0,320.0,8.5,-0.9
2012.0,1.0,5.0,7.0,3.1,-2.6
2012.0,1.0,5.0,336.0,6.7,-3.1
2012.0,1.0,5.0,343.0,6.4,-3.6
2012.0,1.0,5.0,332.0,5.9,-4.1
2012.0,1.0,5.0,343.0,4.6,-4.4
2012.0,1.0,5.0,344.0,5.4,-4.4
2012.0,1.0,5.0,352.0,5.4,-4.1
2012.0,1.0,5.0,347.0,4.4,-4.0
2012.0,1.0,5.0,3.0,2.9,-4.0
2012.0,1.0,5.0,3.0,1.3,-4.0
2012.0,1.0,5.0,18.0,2.0,-4.1
2012.0,1.0,5.0,48.0,2.6,-4.1
2012.0,1.0,5.0,54.0,1.7,-4.1
2012.0,1.0,5.0,114.0,4.3,-3.3
2012.0,1.0,5.0,143.0,6.1,-2.4
2012.0,1.0,5.0,148.0,6.4,-2.0
2012.0,1.0,5.0,152.0,8.9,-1.5
2012.0,1.0,5.0,147.0,9.3,-0.9
2012.0,1.0,5.0,143.0,10.3,-0.6
2012.0,1.0,5.0,138.0,12.0,0.0
2012.0,1.0,5.0,142.0,11.4,0.7
2012.0,1.0,5.0,176.0,9.4,1.3
2012.0,1.0,5.0,215.0,5.8,1.9
2012.0,1.0,6.0,219.0,4.6,1.9
2012.0,1.0,6.0,227.0,6.0,1.9
2012.0,1.0,6.0,248.0,5.7,1.5
2012.0,1.0,6.0,233.0,5.4,1.2
2012.0,1.0,6.0,259.0,4.9,1.4
2012.0,1.0,6.0,255.0,4.8,1.2
2012.0,1.0,6.0,247.0,3.4,1.0
2012.0,1.0,6.0,260.0,5.9,1.6
2012.0,1.0,6.0,268.0,5.0,2.2
2012.0,1.0,6.0,271.0,5.0,1.9
2012.0,1.0,6.0,265.0,5.0,2.0
2012.0,1.0,6.0,282.0,4.6,2.1
2012.0,1.0,6.0,297.0,3.8,2.2
2012.0,1.0,6.0,301.0,4.0,2.5
2012.0,1.0,6.0,276.0,4.2,3.3
2012.0,1.0,6.0,262.0,8.5,4.0
2012.0,1.0,6.0,268.0,11.2,4.2
2012.0,1.0,6.0,265.0,12.2,4.2
2012.0,1.0,6.0,269.0,11.9,4.1
2012.0,1.0,6.0,272.0,11.4,4.1
2012.0,1.0,6.0,277.0,11.4,4.3
2012.0,1.0,6.0,5.0,4.6,2.8
2012.0,1.0,6.0,12.0,3.6,-0.5
2012.0,1.0,6.0,12.0,4.2,-1.8
2012.0,1.0,7.0,358.0,3.3,-3.1
2012.0,1.0,7.0,350.0,5.7,-4.1
2012.0,1.0,7.0,354.0,6.4,-4.9
2012.0,1.0,7.0,358.0,6.7,-5.5
2012.0,1.0,7.0,348.0,6.9,-5.9
2012.0,1.0,7.0,350.0,8.0,-6.4
2012.0,1.0,7.0,335.0,8.2,-6.9
2012.0,1.0,7.0,336.0,7.6,-7.3
2012.0,1.0,7.0,343.0,8.9,-7.8
2012.0,1.0,7.0,351.0,7.0,-8.0
2012.0,1.0,7.0,333.0,9.3,-8.3
2012.0,1.0,7.0,332.0,10.5,-8.4
2012.0,1.0,7.0,335.0,10.0,-8.6
2012.0,1.0,7.0,331.0,8.6,-8.9
2012.0,1.0,7.0,341.0,6.4,-8.8
2012.0,1.0,7.0,344.0,7.7,-8.7
2012.0,1.0,7.0,340.0,6.9,-8.8
2012.0,1.0,7.0,332.0,8.7,-8.7
2012.0,1.0,7.0,334.0,6.9,-8.5
2012.0,1.0,7.0,338.0,5.5,-8.3
2012.0,1.0,7.0,346.0,6.0,-7.9
2012.0,1.0,7.0,340.0,3.9,-7.9
2012.0,1.0,7.0,355.0,2.5,-7.6
2012.0,1.0,7.0,320.0,2.0,-7.4
2012.0,1.0,8.0,23.0,1.2,-7.3
2012.0,1.0,8.0,45.0,2.0,-7.1
2012.0,1.0,8.0,19.0,0.9,-6.8
2012.0,1.0,8.0,41.0,1.3,-6.6
2012.0,1.0,8.0,105.0,1.5,-5.9
2012.0,1.0,8.0,159.0,2.2,-5.4
2012.0,1.0,8.0,132.0,2.7,-4.8
2012.0,1.0,8.0,228.0,4.5,-4.1
2012.0,1.0,8.0,249.0,0.2,-4.3
2012.0,1.0,8.0,224.0,2.2,-4.3
2012.0,1.0,8.0,192.0,0.1,-4.1
2012.0,1.0,8.0,316.0,0.1,-3.8
2012.0,1.0,8.0,316.0,3.9,-3.7
2012.0,1.0,8.0,320.0,4.1,-3.9
2012.0,1.0,8.0,329.0,5.4,-3.8
2012.0,1.0,8.0,322.0,7.1,-4.2
2012.0,1.0,8.0,327.0,7.6,-4.0
2012.0,1.0,8.0,323.0,7.0,-3.8
2012.0,1.0,8.0,299.0,7.6,-3.8
2012.0,1.0,8.0,287.0,8.5,-3.7
2012.0,1.0,8.0,264.0,8.6,-3.4
2012.0,1.0,8.0,272.0,7.4,-3.4
2012.0,1.0,8.0,267.0,10.2,-2.3
2012.0,1.0,8.0,263.0,9.9,-1.7
2012.0,1.0,9.0,227.0,8.0,-2.1
2012.0,1.0,9.0,228.0,8.5,-1.4
2012.0,1.0,9.0,227.0,9.1,-0.8
2012.0,1.0,9.0,218.0,9.5,0.0
2012.0,1.0,9.0,233.0,8.1,1.2
2012.0,1.0,9.0,224.0,13.6,2.0
2012.0,1.0,9.0,225.0,14.8,2.1
2012.0,1.0,9.0,226.0,13.1,2.2
2012.0,1.0,9.0,230.0,14.4,2.3
2012.0,1.0,9.0,235.0,10.6,2.2
2012.0,1.0,9.0,234.0,13.8,2.6
2012.0,1.0,9.0,221.0,14.0,2.5
2012.0,1.0,9.0,234.0,12.6,2.0
2012.0,1.0,9.0,242.0,15.9,2.8
2012.0,1.0,9.0,249.0,16.4,2.9
2012.0,1.0,9.0,261.0,14.1,3.4
2012.0,1.0,9.0,275.0,14.8,3.5
2012.0,1.0,9.0,281.0,15.8,3.5
2012.0,1.0,9.0,290.0,14.3,3.1
2012.0,1.0,9.0,289.0,13.9,2.8
2012.0,1.0,9.0,291.0,13.1,2.8
2012.0,1.0,9.0,302.0,11.7,2.4
2012.0,1.0,9.0,323.0,11.3,2.8
2012.0,1.0,9.0,305.0,10.7,2.8
2012.0,1.0,10.0,325.0,10.6,2.3
2012.0,1.0,10.0,304.0,8.2,2.3
2012.0,1.0,10.0,294.0,8.1,2.3
2012.0,1.0,10.0,302.0,8.0,2.5
2012.0,1.0,10.0,309.0,8.8,2.5
2012.0,1.0,10.0,291.0,9.0,2.7
2012.0,1.0,10.0,308.0,8.6,2.7
2012.0,1.0,10.0,338.0,6.8,1.7
2012.0,1.0,10.0,324.0,5.9,1.8
2012.0,1.0,10.0,326.0,3.3,1.6
2012.0,1.0,10.0,315.0,1.4,1.6
2012.0,1.0,10.0,102.0,0.7,1.5
2012.0,1.0,10.0,162.0,2.8,1.7
2012.0,1.0,10.0,158.0,3.4,1.9
2012.0,1.0,10.0,146.0,5.8,2.1
2012.0,1.0,10.0,142.0,6.8,2.2
2012.0,1.0,10.0,137.0,9.1,2.4
2012.0,1.0,10.0,137.0,11.1,2.4
2012.0,1.0,10.0,143.0,11.1,2.5
2012.0,1.0,10.0,150.0,11.6,2.5
2012.0,1.0,10.0,160.0,10.3,2.9
2012.0,1.0,10.0,161.0,8.8,3.0
2012.0,1.0,10.0,160.0,4.8,3.2
2012.0,1.0,10.0,174.0,3.7,3.4
2012.0,1.0,11.0,289.0,1.9,3.2
2012.0,1.0,11.0,294.0,5.5,2.9
2012.0,1.0,11.0,315.0,5.6,2.7
2012.0,1.0,11.0,314.0,4.8,2.8
2012.0,1.0,11.0,322.0,4.1,2.8
2012.0,1.0,11.0,73.0,5.4,0.6
2012.0,1.0,11.0,46.0,4.6,0.3
2012.0,1.0,11.0,52.0,5.7,0.3
2012.0,1.0,11.0,46.0,6.1,0.0
2012.0,1.0,11.0,31.0,1.9,-0.5
2012.0,1.0,11.0,46.0,5.4,-0.9
2012.0,1.0,11.0,24.0,4.7,-1.9
2012.0,1.0,11.0,49.0,5.4,-2.3
2012.0,1.0,11.0,38.0,4.8,-2.6
2012.0,1.0,11.0,42.0,5.3,-2.4
2012.0,1.0,11.0,56.0,7.2,-2.2
2012.0,1.0,11.0,49.0,6.2,-2.4
2012.0,1.0,11.0,48.0,5.1,-2.5
2012.0,1.0,11.0,22.0,4.5,-3.2
2012.0,1.0,11.0,39.0,4.5,-3.8
2012.0,1.0,11.0,14.0,5.8,-3.7
2012.0,1.0,11.0,9.0,4.2,-4.1
2012.0,1.0,11.0,8.0,5.1,-4.8
2012.0,1.0,11.0,2.0,5.4,-5.6
2012.0,1.0,12.0,349.0,6.0,-6.6
2012.0,1.0,12.0,359.0,8.2,-7.6
2012.0,1.0,12.0,346.0,7.8,-8.1
2012.0,1.0,12.0,352.0,7.6,-8.9
2012.0,1.0,12.0,4.0,7.4,-9.6
2012.0,1.0,12.0,342.0,9.4,-10.0
2012.0,1.0,12.0,346.0,8.7,-10.5
2012.0,1.0,12.0,348.0,8.9,-10.6
2012.0,1.0,12.0,354.0,8.6,-10.9
2012.0,1.0,12.0,4.0,7.5,-11.1
2012.0,1.0,12.0,354.0,8.6,-11.5
2012.0,1.0,12.0,349.0,8.3,-11.3
2012.0,1.0,12.0,3.0,7.7,-11.7
2012.0,1.0,12.0,353.0,8.7,-11.9
2012.0,1.0,12.0,348.0,9.1,-11.8
2012.0,1.0,12.0,351.0,8.5,-12.1
2012.0,1.0,12.0,354.0,7.2,-12.3
2012.0,1.0,12.0,350.0,8.8,-12.1
2012.0,1.0,12.0,354.0,7.0,-11.9
2012.0,1.0,12.0,353.0,9.0,-12.2
2012.0,1.0,12.0,353.0,9.3,-11.9
2012.0,1.0,12.0,0.0,7.4,-12.0
2012.0,1.0,12.0,359.0,6.0,-11.7
2012.0,1.0,12.0,1.0,6.9,-10.9
2012.0,1.0,13.0,1.0,10.1,-10.7
2012.0,1.0,13.0,9.0,9.8,-10.2
2012.0,1.0,13.0,12.0,8.5,-10.2
2012.0,1.0,13.0,11.0,8.6,-10.7
2012.0,1.0,13.0,7.0,11.3,-11.4
2012.0,1.0,13.0,9.0,9.6,-12.1
2012.0,1.0,13.0,10.0,10.3,-12.5
2012.0,1.0,13.0,13.0,9.3,-12.8
2012.0,1.0,13.0,10.0,9.3,-13.1
2012.0,1.0,13.0,14.0,8.7,-13.3
2012.0,1.0,13.0,13.0,8.4,-13.2
2012.0,1.0,13.0,0.0,7.5,-12.4
2012.0,1.0,13.0,359.0,8.1,-12.6
2012.0,1.0,13.0,0.0,6.8,-13.7
2012.0,1.0,13.0,3.0,5.7,-14.5
2012.0,1.0,13.0,0.0,6.4,-15.3
2012.0,1.0,13.0,7.0,7.3,-15.9
2012.0,1.0,13.0,9.0,5.3,-15.3
2012.0,1.0,13.0,11.0,4.5,-15.0
2012.0,1.0,13.0,10.0,5.0,-15.0
2012.0,1.0,13.0,1.0,4.7,-13.4
2012.0,1.0,13.0,1.0,4.6,-13.1
2012.0,1.0,13.0,351.0,4.6,-12.8
2012.0,1.0,13.0,5.0,3.6,-12.9
2012.0,1.0,14.0,1.0,3.9,-13.0
2012.0,1.0,14.0,2.0,3.4,-13.2
2012.0,1.0,14.0,330.0,4.1,-12.7
2012.0,1.0,14.0,24.0,3.3,-12.0
2012.0,1.0,14.0,7.0,3.1,-11.6
2012.0,1.0,14.0,334.0,4.8,-12.1
2012.0,1.0,14.0,356.0,3.3,-11.5
2012.0,1.0,14.0,357.0,4.0,-11.0
2012.0,1.0,14.0,19.0,3.4,-10.5
2012.0,1.0,14.0,345.0,4.0,-10.0
2012.0,1.0,14.0,1.0,4.6,-9.3
2012.0,1.0,14.0,356.0,3.7,-8.7
2012.0,1.0,14.0,346.0,3.7,-8.3
2012.0,1.0,14.0,140.0,4.5,-8.0
2012.0,1.0,14.0,122.0,7.0,-7.3
2012.0,1.0,14.0,113.0,5.4,-6.8
2012.0,1.0,14.0,155.0,5.4,-6.2
2012.0,1.0,14.0,146.0,4.1,-6.4
2012.0,1.0,14.0,169.0,5.0,-5.3
2012.0,1.0,14.0,207.0,6.5,-4.9
2012.0,1.0,14.0,215.0,3.8,-5.1
2012.0,1.0,14.0,223.0,4.0,-4.9
2012.0,1.0,14.0,247.0,10.4,-5.7
2012.0,1.0,14.0,230.0,7.2,-5.7
2012.0,1.0,15.0,230.0,6.3,-5.6
2012.0,1.0,15.0,248.0,7.6,-6.6
2012.0,1.0,15.0,196.0,7.7,-6.5
2012.0,1.0,15.0,199.0,5.8,-6.6
2012.0,1.0,15.0,179.0,6.6,-6.6
2012.0,1.0,15.0,179.0,6.9,-6.8
2012.0,1.0,15.0,182.0,8.1,-6.4
2012.0,1.0,15.0,194.0,8.2,-6.1
2012.0,1.0,15.0,173.0,6.8,-6.4
2012.0,1.0,15.0,177.0,6.6,-6.0
2012.0,1.0,15.0,178.0,5.3,-5.8
2012.0,1.0,15.0,174.0,6.8,-5.5
2012.0,1.0,15.0,160.0,6.1,-5.5
2012.0,1.0,15.0,164.0,6.6,-5.3
2012.0,1.0,15.0,171.0,6.9,-5.1
2012.0,1.0,15.0,170.0,8.4,-4.7
2012.0,1.0,15.0,190.0,8.0,-4.2
2012.0,1.0,15.0,185.0,7.4,-4.1
2012.0,1.0,15.0,171.0,6.6,-3.9
2012.0,1.0,15.0,193.0,7.4,-3.5
2012.0,1.0,15.0,187.0,7.8,-3.2
2012.0,1.0,15.0,191.0,9.4,-3.1
2012.0,1.0,15.0,151.0,9.3,-3.3
2012.0,1.0,15.0,148.0,11.9,-2.6
2012.0,1.0,16.0,156.0,11.3,-1.6
2012.0,1.0,16.0,147.0,14.3,-0.7
2012.0,1.0,16.0,158.0,15.8,0.0
2012.0,1.0,16.0,170.0,13.4,0.0
2012.0,1.0,16.0,188.0,16.4,0.0
2012.0,1.0,16.0,182.0,16.4,0.1
2012.0,1.0,16.0,197.0,14.1,0.4
2012.0,1.0,16.0,201.0,15.4,0.2
2012.0,1.0,16.0,201.0,14.1,0.3
2012.0,1.0,16.0,211.0,13.8,0.5
2012.0,1.0,16.0,210.0,15.8,0.4
2012.0,1.0,16.0,214.0,12.4,0.7
2012.0,1.0,16.0,225.0,9.4,0.8
2012.0,1.0,16.0,227.0,7.2,0.7
2012.0,1.0,16.0,238.0,8.5,0.6
2012.0,1.0,16.0,293.0,13.5,0.4
2012.0,1.0,16.0,295.0,13.6,0.2
2012.0,1.0,16.0,295.0,9.2,0.0
2012.0,1.0,16.0,323.0,11.3,-0.7
2012.0,1.0,16.0,320.0,10.6,-1.4
2012.0,1.0,16.0,323.0,10.4,-1.9
2012.0,1.0,16.0,324.0,7.9,-2.2
2012.0,1.0,16.0,335.0,7.5,-3.0
2012.0,1.0,16.0,352.0,6.5,-4.1
2012.0,1.0,17.0,346.0,8.4,-4.8
2012.0,1.0,17.0,351.0,5.2,-5.8
2012.0,1.0,17.0,352.0,9.2,-7.2
2012.0,1.0,17.0,350.0,7.8,-8.0
2012.0,1.0,17.0,346.0,7.7,-8.6
2012.0,1.0,17.0,352.0,7.5,-9.5
2012.0,1.0,17.0,351.0,6.0,-10.0
2012.0,1.0,17.0,353.0,6.7,-11.4
2012.0,1.0,17.0,3.0,7.0,-12.4
2012.0,1.0,17.0,356.0,8.4,-12.7
2012.0,1.0,17.0,359.0,7.2,-12.7
2012.0,1.0,17.0,8.0,7.0,-13.2
2012.0,1.0,17.0,354.0,6.2,-13.0
2012.0,1.0,17.0,359.0,7.6,-13.3
2012.0,1.0,17.0,356.0,7.3,-13.8
2012.0,1.0,17.0,6.0,6.1,-14.0
2012.0,1.0,17.0,6.0,5.3,-13.9
2012.0,1.0,17.0,348.0,5.9,-14.1
2012.0,1.0,17.0,343.0,5.7,-14.0
2012.0,1.0,17.0,4.0,4.4,-13.8
2012.0,1.0,17.0,1.0,6.0,-13.7
2012.0,1.0,17.0,342.0,8.3,-13.0
2012.0,1.0,17.0,343.0,8.4,-13.1
2012.0,1.0,17.0,334.0,9.6,-13.0
2012.0,1.0,18.0,340.0,7.9,-13.2
2012.0,1.0,18.0,331.0,7.3,-13.2
2012.0,1.0,18.0,337.0,8.3,-13.2
2012.0,1.0,18.0,331.0,9.1,-13.7
2012.0,1.0,18.0,333.0,7.8,-14.1
2012.0,1.0,18.0,333.0,5.9,-14.8
2012.0,1.0,18.0,324.0,5.7,-15.1
2012.0,1.0,18.0,316.0,7.2,-14.9
2012.0,1.0,18.0,300.0,8.4,-15.1
2012.0,1.0,18.0,326.0,5.9,-15.9
2012.0,1.0,18.0,306.0,5.8,-16.2
2012.0,1.0,18.0,325.0,5.3,-16.3
2012.0,1.0,18.0,329.0,5.9,-16.4
2012.0,1.0,18.0,316.0,5.1,-16.5
2012.0,1.0,18.0,344.0,4.9,-16.9
2012.0,1.0,18.0,329.0,2.8,-16.7
2012.0,1.0,18.0,5.0,3.9,-16.6
2012.0,1.0,18.0,7.0,2.8,-16.3
2012.0,1.0,18.0,16.0,3.7,-15.9
2012.0,1.0,18.0,61.0,4.1,-14.9
2012.0,1.0,18.0,79.0,4.4,-13.4
2012.0,1.0,18.0,93.0,7.2,-11.2
2012.0,1.0,18.0,101.0,11.0,-8.8
2012.0,1.0,18.0,151.0,8.9,-6.7
2012.0,1.0,19.0,164.0,8.7,-6.0
2012.0,1.0,19.0,182.0,10.5,-4.5
2012.0,1.0,19.0,7.0,7.8,-9.2
2012.0,1.0,19.0,344.0,8.1,-11.5
2012.0,1.0,19.0,349.0,6.8,-13.2
2012.0,1.0,19.0,340.0,11.2,-14.9
2012.0,1.0,19.0,332.0,13.4,-15.6
2012.0,1.0,19.0,330.0,12.7,-16.8
2012.0,1.0,19.0,330.0,13.3,-18.7
2012.0,1.0,19.0,328.0,14.1,-19.4
2012.0,1.0,19.0,329.0,12.8,-18.7
2012.0,1.0,19.0,333.0,13.6,-19.0
2012.0,1.0,19.0,344.0,11.3,-20.1
2012.0,1.0,19.0,336.0,11.2,-20.2
2012.0,1.0,19.0,334.0,10.1,-21.0
2012.0,1.0,19.0,323.0,10.3,-21.8
2012.0,1.0,19.0,333.0,9.1,-21.6
2012.0,1.0,19.0,324.0,8.5,-20.7
2012.0,1.0,19.0,308.0,6.8,-20.1
2012.0,1.0,19.0,313.0,6.8,-19.2
2012.0,1.0,19.0,306.0,7.3,-18.9
2012.0,1.0,19.0,291.0,9.4,-18.2
2012.0,1.0,19.0,286.0,8.9,-17.6
2012.0,1.0,19.0,298.0,7.4,-17.2
2012.0,1.0,20.0,287.0,7.9,-16.7
2012.0,1.0,20.0,293.0,9.9,-16.4
2012.0,1.0,20.0,283.0,11.0,-16.8
2012.0,1.0,20.0,307.0,14.1,-17.5
2012.0,1.0,20.0,302.0,14.3,-17.6
2012.0,1.0,20.0,300.0,11.9,-16.9
2012.0,1.0,20.0,300.0,12.7,-17.2
2012.0,1.0,20.0,310.0,10.2,-17.3
2012.0,1.0,20.0,294.0,9.5,-17.5
2012.0,1.0,20.0,292.0,11.4,-17.4
2012.0,1.0,20.0,307.0,7.5,-18.0
2012.0,1.0,20.0,310.0,6.8,-17.8
2012.0,1.0,20.0,299.0,8.8,-17.6
2012.0,1.0,20.0,304.0,6.2,-17.7
2012.0,1.0,20.0,288.0,9.7,-17.1
2012.0,1.0,20.0,281.0,8.3,-16.8
2012.0,1.0,20.0,279.0,8.1,-16.7
2012.0,1.0,20.0,298.0,9.0,-16.3
2012.0,1.0,20.0,286.0,8.3,-15.7
2012.0,1.0,20.0,288.0,7.8,-15.1
2012.0,1.0,20.0,282.0,7.3,-14.6
2012.0,1.0,20.0,264.0,6.1,-13.7
2012.0,1.0,20.0,273.0,7.4,-12.7
2012.0,1.0,20.0,262.0,7.2,-11.8
2012.0,1.0,21.0,288.0,7.7,-11.8
2012.0,1.0,21.0,284.0,9.3,-12.2
2012.0,1.0,21.0,309.0,9.1,-12.5
2012.0,1.0,21.0,299.0,10.0,-13.4
2012.0,1.0,21.0,300.0,11.8,-13.8
2012.0,1.0,21.0,318.0,10.0,-14.4
2012.0,1.0,21.0,328.0,8.6,-15.2
2012.0,1.0,21.0,342.0,7.1,-15.3
2012.0,1.0,21.0,333.0,8.7,-16.0
2012.0,1.0,21.0,332.0,5.3,-15.8
2012.0,1.0,21.0,323.0,3.3,-16.0
2012.0,1.0,21.0,356.0,2.7,-16.2
2012.0,1.0,21.0,338.0,2.3,-16.0
2012.0,1.0,21.0,332.0,2.4,-15.5
2012.0,1.0,21.0,314.0,2.5,-15.3
2012.0,1.0,21.0,308.0,2.2,-14.6
2012.0,1.0,21.0,288.0,1.6,-14.0
2012.0,1.0,21.0,192.0,0.6,-13.2
2012.0,1.0,21.0,239.0,4.2,-12.7
2012.0,1.0,21.0,263.0,3.0,-12.5
2012.0,1.0,21.0,248.0,1.9,-11.6
2012.0,1.0,21.0,189.0,2.6,-10.5
2012.0,1.0,21.0,193.0,4.4,-8.8
2012.0,1.0,21.0,145.0,6.9,-7.9
2012.0,1.0,22.0,169.0,11.0,-6.5
2012.0,1.0,22.0,188.0,10.6,-6.5
2012.0,1.0,22.0,170.0,9.3,-6.2
2012.0,1.0,22.0,171.0,10.6,-5.2
2012.0,1.0,22.0,175.0,10.1,-4.4
2012.0,1.0,22.0,168.0,11.0,-3.9
2012.0,1.0,22.0,171.0,12.6,-3.6
2012.0,1.0,22.0,187.0,11.6,-3.2
2012.0,1.0,22.0,174.0,12.5,-3.2
2012.0,1.0,22.0,176.0,12.9,-3.4
2012.0,1.0,22.0,166.0,14.1,-3.5
2012.0,1.0,22.0,169.0,16.2,-3.1
2012.0,1.0,22.0,163.0,14.3,-2.9
2012.0,1.0,22.0,167.0,14.1,-2.5
2012.0,1.0,22.0,155.0,12.9,-2.2
2012.0,1.0,22.0,157.0,9.9,-1.2
2012.0,1.0,22.0,156.0,13.5,-0.5
2012.0,1.0,22.0,150.0,11.5,-0.4
2012.0,1.0,22.0,141.0,12.7,-0.2
2012.0,1.0,22.0,145.0,13.3,-0.2
2012.0,1.0,22.0,142.0,12.2,-0.1
2012.0,1.0,22.0,136.0,10.6,0.1
2012.0,1.0,22.0,148.0,9.4,0.2
2012.0,1.0,22.0,169.0,7.6,0.4
2012.0,1.0,23.0,174.0,8.0,0.4
2012.0,1.0,23.0,184.0,7.5,0.0
2012.0,1.0,23.0,192.0,6.6,0.0
2012.0,1.0,23.0,190.0,6.8,0.0
2012.0,1.0,23.0,249.0,6.9,-0.3
2012.0,1.0,23.0,256.0,3.8,-0.7
2012.0,1.0,23.0,257.0,2.0,-0.6
2012.0,1.0,23.0,314.0,1.4,-0.6
2012.0,1.0,23.0,53.0,0.5,-0.6
2012.0,1.0,23.0,26.0,2.3,-0.5
2012.0,1.0,23.0,125.0,2.9,0.1
2012.0,1.0,23.0,32.0,1.5,-0.3
2012.0,1.0,23.0,35.0,3.6,-0.2
2012.0,1.0,23.0,34.0,2.9,0.2
2012.0,1.0,23.0,72.0,6.6,0.6
