date,WDIRcos,WDIRsin,WSPD,ATMP,WTMP,DISC,bloom
2012-07-19,0.71,0.71,5.0,13.3,21.41,126,0.0
2012-07-20,-1.0,0.0,3.19,18.3,21.06,125,0.0
2012-07-21,1.0,0.0,2.88,25.1,21.58,123,0.0
2012-07-22,-0.71,0.71,2.82,22.0,21.92,120,0.0
2012-07-23,-0.0,-1.0,3.51,24.0,22.03,119,0.0
2012-07-24,0.71,0.71,4.11,21.8,22.08,117,0.0
2012-07-25,-0.0,-1.0,2.59,21.75,21.68,145,0.0
2012-07-26,0.71,0.71,3.71,20.7,21.07,143,0.0
2012-07-27,0.71,0.71,5.45,18.9,20.47,134,0.0
2012-07-28,-0.71,0.71,1.64,18.9,20.98,127,0.0
2012-07-29,-0.71,0.71,1.93,21.7,21.94,123,0.0
2012-07-30,-1.0,0.0,4.17,23.2,22.46,124,0.0
2012-07-31,0.71,-0.71,1.84,22.6,22.61,122,0.0
2012-08-01,-1.0,0.0,4.01,23.2,22.77,120,0.0
2012-08-02,-0.0,-1.0,3.15,24.6,22.93,119,0.0
2012-08-03,0.71,0.71,3.65,20.9,22.67,118,0.0
2012-08-04,-0.71,-0.71,4.06,21.3,21.89,134,0.0
2012-08-05,-0.0,-1.0,7.09,19.0,21.32,126,0.0
2012-08-06,-1.0,0.0,3.92,19.6,21.32,121,0.0
2012-08-07,0.71,-0.71,2.08,21.3,21.72,120,0.0
2012-08-08,-0.71,0.71,1.73,17.8,21.76,121,0.0
2012-08-09,0.71,0.71,4.87,17.4,21.4,122,0.0
2012-08-10,0.71,0.71,4.87,14.1,21.03,121,0.0
2012-08-11,-0.71,0.71,1.86,14.6,20.61,119,0.0
2012-08-12,-0.71,0.71,1.81,17.8,20.33,117,0.0
2012-08-13,-1.0,0.0,2.72,19.1,20.18,117,0.0
2012-08-14,-0.71,0.71,1.89,17.7,20.1,116,0.0
2012-08-15,-0.71,0.71,2.29,19.3,19.85,115,0.0
2012-08-16,-0.0,-1.0,7.92,18.4,19.33,120,0.0
2012-08-17,0.71,-0.71,5.75,16.15,18.99,117,0.0
2012-08-18,-1.0,0.0,3.3,15.7,19.02,118,0.0
2012-08-19,-1.0,0.0,1.51,14.9,19.11,125,0.0
2012-08-20,-0.71,0.71,2.65,14.5,18.98,120,0.0
2012-08-21,-0.0,-1.0,2.93,16.35,18.94,118,0.0
2012-08-22,-1.0,0.0,2.9,19.9,19.06,116,0.0
2012-08-23,-0.71,0.71,2.18,20.4,19.33,119,0.0
2012-08-24,0.71,0.71,3.54,20.3,19.5,126,0.0
2012-08-25,-1.0,0.0,3.2,24.2,19.76,125,0.0
2012-08-26,-1.0,0.0,3.54,21.7,19.85,121,0.0
2012-08-27,-1.0,0.0,2.12,19.0,19.9,119,0.0
2012-08-28,-0.71,0.71,3.02,18.1,20.01,118,0.0
2012-08-29,0.71,0.71,3.13,19.2,19.94,118,0.0
2012-08-30,-1.0,0.0,2.75,22.2,19.9,118,0.0
2012-08-31,-1.0,0.0,1.89,18.9,19.92,117,0.0
2012-09-01,-0.71,0.71,3.03,17.7,19.94,116,0.0
2012-09-02,-0.71,0.71,2.84,19.2,19.83,115,0.0
2012-09-03,-1.0,0.0,1.79,19.6,19.92,114,0.0
2012-09-04,-0.71,0.71,2.85,19.9,20.0,114,0.0
2012-09-05,-1.0,0.0,2.61,18.0,19.81,115,0.0
2012-09-06,-1.0,0.0,2.84,16.9,19.76,115,0.0
2012-09-07,-1.0,0.0,3.68,15.2,19.5,120,0.0
2012-09-08,0.71,-0.71,6.99,15.6,19.16,123,0.0
2012-09-09,1.0,0.0,5.08,15.3,18.88,121,0.0
2012-09-10,-1.0,0.0,4.07,14.6,18.71,119,0.0
2012-09-11,-1.0,0.0,5.04,21.6,18.38,118,0.0
2012-09-12,-0.71,-0.71,3.65,17.2,17.82,117,0.0
2012-09-13,-1.0,0.0,3.77,14.0,17.26,117,0.0
2012-09-14,0.71,-0.71,2.43,13.85,17.01,117,0.0
2012-09-15,-0.71,0.71,3.38,13.05,16.66,117,0.0
2012-09-16,-0.71,0.71,1.93,12.7,16.26,117,0.0
2012-09-17,1.0,0.0,4.99,13.45,15.42,118,0.0
2012-09-18,1.0,0.0,4.09,9.5,14.3,117,0.0
2012-09-19,-1.0,0.0,5.18,10.6,13.79,119,0.0
2012-09-20,-0.0,-1.0,7.49,12.0,13.51,121,0.0
2012-09-21,-0.71,-0.71,3.73,9.5,13.13,119,0.0
2012-09-22,0.71,-0.71,7.73,8.5,12.69,130,0.0
2012-09-23,0.71,-0.71,5.18,9.0,12.43,125,0.0
2012-09-24,-1.0,0.0,4.97,9.4,12.2,122,0.0
2012-09-25,0.71,0.71,2.37,9.05,12.25,120,0.0
2012-09-26,-1.0,0.0,1.66,7.7,12.22,120,0.0
2012-09-27,-0.71,0.71,1.53,6.9,11.98,119,0.0
2012-09-28,-0.71,0.71,1.66,9.0,11.87,119,0.0
2012-09-29,-0.71,0.71,3.22,11.4,11.96,119,0.0
2012-09-30,-0.71,0.71,2.94,7.4,11.93,119,0.0
2012-10-01,-1.0,0.0,1.99,8.4,11.76,119,0.0
2012-10-02,-0.71,0.71,2.4,9.6,11.64,120,0.0
2012-10-03,-0.71,0.71,2.13,11.5,11.67,120,0.0
2012-10-04,-0.71,-0.71,5.51,11.5,11.57,119,0.0
2012-10-05,-0.0,-1.0,10.91,5.3,11.37,118,0.0
2012-10-06,0.71,-0.71,7.63,4.6,10.92,119,0.0
2012-10-07,-1.0,0.0,4.19,2.7,10.16,118,0.0
2012-10-08,-1.0,0.0,4.09,6.3,9.36,118,0.0
2012-10-09,-0.0,-1.0,5.24,7.5,8.87,119,0.0
2012-10-10,-0.0,-1.0,7.05,4.0,8.67,118,0.0
2012-10-11,0.71,-0.71,4.89,3.9,8.62,122,0.0
2012-10-12,0.71,-0.71,3.98,4.3,8.58,120,0.0
2012-10-13,-1.0,0.0,3.06,6.7,8.5,120,0.0
2012-10-14,0.71,0.71,4.03,6.7,8.12,120,0.0
2012-10-15,-0.71,0.71,2.33,2.2,7.83,119,0.0
2012-10-16,0.71,0.71,2.06,8.7,7.89,120,0.0
2012-10-17,0.71,0.71,3.6,7.8,7.95,120,0.0
2012-10-18,-1.0,0.0,2.13,9.25,7.75,122,0.0
2012-10-19,0.71,0.71,2.97,7.7,7.47,124,0.0
2012-10-20,-1.0,0.0,1.61,4.7,7.48,123,0.0
2012-10-21,-0.71,0.71,3.03,6.7,7.48,121,0.0
2012-10-22,0.71,0.71,4.01,8.0,7.52,120,0.0
2012-10-23,0.71,0.71,5.63,7.4,7.56,130,0.0
2012-10-24,0.71,0.71,1.84,7.5,7.43,136,0.0
2012-10-25,0.71,-0.71,4.98,6.5,7.19,158,0.0
2012-10-26,-0.0,-1.0,7.39,3.55,6.93,152,0.0
2012-10-27,-0.0,-1.0,4.42,2.7,6.83,141,0.0
2012-10-28,-0.71,0.71,2.0,0.9,6.74,135,0.0
2012-10-29,-0.71,0.71,2.26,1.75,6.7,130,0.0
2012-10-30,0.71,0.71,4.4,3.6,6.65,127,0.0
2012-10-31,1.0,0.0,4.31,2.1,6.6,127,0.0
2013-06-01,0.71,0.71,2.69,5.6,3.19,322,0.0
2013-06-02,-0.0,-1.0,2.21,6.2,3.26,307,0.0
2013-06-03,1.0,0.0,2.26,7.2,3.32,289,0.0
2013-06-04,0.71,0.71,3.88,7.2,3.34,265,0.0
2013-06-05,0.71,0.71,5.03,5.2,3.38,273,0.0
2013-06-06,0.71,0.71,6.42,4.5,3.52,283,0.0
2013-06-07,1.0,0.0,1.96,6.3,3.54,267,0.0
2013-06-08,0.71,0.71,3.19,7.7,3.68,255,0.0
2013-06-09,0.71,0.71,4.04,5.5,3.66,256,0.0
2013-06-10,0.71,0.71,2.82,5.7,3.85,266,0.0
2013-06-11,0.71,-0.71,1.95,8.4,4.33,254,0.0
2013-06-12,0.71,0.71,1.6,12.6,4.95,240,0.0
2013-06-13,1.0,0.0,1.94,10.6,5.82,224,0.0
2013-06-14,0.71,0.71,3.64,7.8,6.91,211,0.0
2013-06-15,0.71,0.71,2.56,6.35,7.82,201,0.0
2013-06-16,-1.0,0.0,3.36,14.9,8.06,197,0.0
2013-06-17,0.71,0.71,5.62,5.75,6.44,192,0.0
2013-06-18,0.71,0.71,3.5,6.0,5.54,184,0.0
2013-06-19,0.71,0.71,1.49,9.3,5.51,179,0.0
2013-06-20,0.71,0.71,2.6,8.8,5.58,186,0.0
2013-06-21,0.71,0.71,4.98,6.4,5.66,344,0.0
2013-06-22,0.71,0.71,4.26,6.7,5.74,379,0.0
2013-06-23,0.71,0.71,3.11,6.1,6.04,326,0.0
2013-06-24,-1.0,0.0,1.51,17.4,6.72,288,0.0
2013-06-25,-0.71,0.71,2.28,18.6,7.92,258,0.0
2013-06-26,0.71,0.71,2.04,10.7,8.46,234,0.0
2013-06-27,-0.0,-1.0,2.66,15.0,8.78,212,0.0
2013-06-28,-0.0,-1.0,4.03,16.25,8.97,202,0.0
2013-06-29,1.0,0.0,1.95,11.8,9.11,193,0.0
2013-06-30,-0.71,0.71,1.65,13.9,8.96,182,0.0
2013-07-01,0.71,0.71,5.13,11.7,8.61,176,0.0
2013-07-02,1.0,0.0,3.27,9.1,8.63,170,0.0
2013-07-03,1.0,0.0,1.96,10.7,9.73,165,0.0
2013-07-04,0.71,0.71,1.5,12.3,10.82,162,0.0
2013-07-05,-1.0,0.0,4.25,22.7,12.43,158,0.0
2013-07-06,-1.0,0.0,4.51,24.2,12.34,155,0.0
2013-07-07,0.71,0.71,4.88,11.5,11.56,187,0.0
2013-07-08,0.71,0.71,3.13,9.2,10.88,181,0.0
2013-07-09,0.71,0.71,2.1,9.2,10.46,178,0.0
2013-07-10,-0.0,-1.0,3.88,15.3,10.44,176,0.0
2013-07-11,0.71,0.71,2.29,17.1,10.85,166,0.0
2013-07-12,-1.0,0.0,3.9,23.2,11.28,159,0.0
2013-07-13,-1.0,0.0,4.12,23.9,12.06,209,0.0
2013-07-14,-1.0,0.0,1.97,20.2,13.39,197,0.0
2013-07-15,0.71,0.71,2.85,18.0,14.81,183,0.0
2013-07-16,0.71,0.71,2.13,16.5,15.57,178,0.0
2013-07-17,-1.0,0.0,3.35,26.2,16.33,169,0.0
2013-07-18,1.0,0.0,2.55,19.5,16.94,161,0.0
2013-07-19,-0.0,-1.0,5.18,23.2,17.31,155,0.0
2013-07-20,0.71,0.71,5.21,18.8,17.37,150,0.0
2013-07-21,0.71,0.71,4.46,13.5,16.66,147,0.0
2013-07-22,-0.0,-1.0,3.18,13.3,16.16,145,0.0
2013-07-23,-0.0,-1.0,3.14,14.6,16.0,143,0.0
2013-07-24,-0.71,0.71,2.3,16.6,16.79,141,0.0
2013-07-25,-1.0,0.0,3.66,19.1,17.34,141,0.0
2013-07-26,0.71,0.71,4.35,14.1,17.17,144,0.0
2013-07-27,0.71,-0.71,5.84,11.2,16.61,148,0.0
2013-07-28,0.71,-0.71,3.53,12.3,15.92,152,0.0
2013-07-29,-0.71,0.71,1.56,15.7,15.62,148,0.0
2013-07-30,-1.0,0.0,1.79,17.5,16.3,145,0.0
2013-07-31,-1.0,0.0,3.5,18.8,16.37,143,0.0
2013-08-01,-0.0,-1.0,3.76,18.6,16.35,140,0.0
2013-08-02,-0.0,-1.0,2.69,17.5,16.55,140,0.0
2013-08-03,-0.0,-1.0,2.85,17.8,17.11,139,0.0
2013-08-04,-0.71,0.71,1.76,15.7,17.47,138,0.0
2013-08-05,-0.71,0.71,2.42,17.0,17.62,158,0.0
2013-08-06,0.71,0.71,2.69,17.3,17.83,160,0.0
2013-08-07,-0.0,-1.0,3.28,18.1,18.05,151,0.0
2013-08-08,-0.0,-1.0,1.91,16.0,18.06,145,0.0
2013-08-09,-0.0,-1.0,3.32,17.4,18.22,142,0.0
2013-08-10,-1.0,0.0,1.99,16.5,18.74,139,0.0
2013-08-11,-0.71,0.71,1.93,16.8,18.91,138,0.0
2013-08-12,-1.0,0.0,2.78,18.2,18.98,137,0.0
2013-08-13,-0.71,0.71,2.13,14.6,18.94,135,0.0
2013-08-14,0.71,-0.71,1.53,14.9,18.98,134,0.0
2013-08-15,-0.71,0.71,1.79,16.9,19.1,134,0.0
2013-08-16,-0.71,0.71,1.55,18.5,19.31,133,0.0
2013-08-17,-1.0,0.0,3.52,20.8,19.49,132,0.0
2013-08-18,-1.0,0.0,4.28,21.2,19.62,131,0.0
2013-08-19,-1.0,0.0,3.7,21.8,20.2,131,0.0
2013-08-20,-1.0,0.0,3.67,24.4,21.02,131,0.0
2013-08-21,-1.0,0.0,3.48,25.4,21.48,132,0.0
2013-08-22,0.71,-0.71,1.65,19.8,21.08,130,0.0
2013-08-23,-0.71,0.71,3.01,17.7,20.95,129,0.0
2013-08-24,-1.0,0.0,3.34,21.0,20.82,130,0.0
2013-08-25,-1.0,0.0,5.26,26.8,20.83,129,0.0
2013-08-26,0.71,0.71,2.68,21.75,20.56,177,0.0
2013-08-27,1.0,0.0,3.64,18.45,20.1,407,0.0
2013-08-28,1.0,0.0,1.36,18.1,19.71,287,0.0
2013-08-29,-0.71,0.71,1.69,20.0,19.55,232,0.0
2013-08-30,0.71,0.71,3.5,21.0,19.6,196,0.0
2013-08-31,-0.71,0.71,1.26,18.5,19.9,173,0.0
2013-09-01,-0.0,-1.0,4.76,19.4,19.83,169,0.0
2013-09-02,1.0,0.0,4.95,14.7,19.45,162,0.0
2013-09-03,-0.71,0.71,2.84,13.6,19.08,156,0.0
2013-09-04,0.71,0.71,3.55,18.2,18.54,153,0.0
2013-09-05,-0.71,0.71,2.49,14.4,18.45,149,0.0
2013-09-06,-1.0,0.0,1.83,18.3,18.58,148,0.0
2013-09-07,-0.71,0.71,2.28,20.9,19.08,146,0.0
2013-09-08,0.71,0.71,2.72,14.4,18.7,145,0.0
2013-09-09,0.71,0.71,2.35,13.1,17.86,147,0.0
2013-09-10,-0.71,-0.71,2.43,17.3,17.17,146,0.0
2013-09-11,-1.0,0.0,3.18,18.9,16.8,144,0.0
2013-09-12,0.71,-0.71,4.3,15.4,16.54,143,0.0
2013-09-13,-0.71,0.71,2.43,13.6,16.59,141,0.0
2013-09-14,-1.0,0.0,3.28,13.2,16.39,140,0.0
2013-09-15,0.71,0.71,4.86,13.1,15.89,140,0.0
2013-09-16,-0.71,0.71,2.03,8.4,15.53,140,0.0
2013-09-17,-1.0,0.0,3.28,10.65,15.46,138,0.0
2013-09-18,-1.0,0.0,1.81,15.7,15.34,137,0.0
2013-09-19,0.71,0.71,2.34,16.0,15.23,140,0.0
2013-09-20,-0.0,-1.0,4.99,15.7,15.07,143,0.0
2013-09-21,0.71,-0.71,5.49,12.1,14.95,139,0.0
2013-09-22,-0.71,0.71,1.77,8.4,14.86,137,0.0
2013-09-23,-1.0,0.0,1.99,10.95,14.66,136,0.0
2013-09-24,0.71,0.71,2.95,13.0,14.49,135,0.0
2013-09-25,-0.71,0.71,2.78,10.85,14.58,134,0.0
2013-09-26,-0.71,0.71,2.56,12.5,14.81,134,0.0
2013-09-27,0.71,0.71,2.39,15.45,14.69,133,0.0
2013-09-28,-1.0,0.0,6.15,20.75,14.52,135,0.0
2013-09-29,-1.0,0.0,3.61,12.75,14.41,138,0.0
2013-09-30,-1.0,0.0,6.17,17.3,14.27,135,0.0
2013-10-01,-1.0,0.0,5.33,19.3,14.3,134,0.0
2013-10-02,-0.71,-0.71,2.89,15.5,14.19,133,0.0
2013-10-03,0.71,0.71,4.18,12.5,14.0,149,0.0
2013-10-04,0.71,0.71,7.77,11.5,13.58,162,0.0
2013-10-05,0.71,0.71,8.11,9.85,13.03,175,0.0
2013-10-06,0.71,0.71,5.91,9.3,12.61,222,0.0
2013-10-07,-1.0,0.0,3.08,10.5,12.43,206,0.0
2013-10-08,-1.0,0.0,4.1,11.75,12.17,189,0.0
2013-10-09,-1.0,0.0,5.67,18.9,11.69,178,0.0
2013-10-10,-1.0,0.0,3.08,14.7,11.09,168,0.0
2013-10-11,-0.71,0.71,2.69,16.1,10.82,160,0.0
2013-10-12,-0.71,-0.71,5.86,14.85,10.94,155,0.0
2013-10-13,-0.0,-1.0,5.53,10.4,10.87,150,0.0
2013-10-14,-0.71,0.71,2.22,5.9,10.95,149,0.0
2013-10-15,0.71,0.71,6.78,9.7,10.73,193,0.0
2013-10-16,1.0,0.0,6.65,7.8,10.42,248,0.0
2013-10-17,-1.0,0.0,1.88,6.3,10.18,226,0.0
2013-10-18,1.0,0.0,5.29,7.7,10.33,230,0.0
2013-10-19,-1.0,0.0,2.64,4.8,10.37,224,0.0
2013-10-20,-0.71,0.71,2.14,3.7,10.34,220,0.0
2013-10-21,-0.0,-1.0,8.67,2.9,10.26,233,0.0
2013-10-22,0.71,-0.71,7.25,3.85,10.13,219,0.0
2013-10-23,0.71,-0.71,5.4,2.9,9.92,206,0.0
2013-10-24,0.71,-0.71,6.18,3.2,9.66,197,0.0
2013-10-25,-1.0,0.0,6.16,5.3,9.42,188,0.0
2013-10-26,0.71,-0.71,8.36,6.3,9.33,180,0.0
2013-10-27,-1.0,0.0,4.66,5.0,9.25,176,0.0
2013-10-28,0.71,0.71,7.92,2.45,9.01,173,0.0
2013-10-29,-0.71,0.71,1.11,-1.85,8.78,169,0.0
2013-10-30,-0.71,0.71,1.07,2.8,8.74,171,0.0
2013-10-31,1.0,0.0,1.66,6.8,8.69,173,0.0
2014-06-01,1.0,0.0,1.55,5.0,5.2,261,0.0
2014-06-02,0.71,-0.71,1.83,5.0,5.71,292,0.0
2014-06-03,-0.0,-1.0,5.68,14.7,6.14,286,0.0
2014-06-04,0.71,0.71,3.09,9.5,7.04,258,0.0
2014-06-05,0.71,0.71,2.87,5.6,6.57,236,0.0
2014-06-06,-0.0,-1.0,1.93,8.4,6.37,217,0.0
2014-06-07,0.71,0.71,2.06,11.15,6.31,254,0.0
2014-06-08,1.0,0.0,1.8,9.1,6.26,267,0.0
2014-06-09,0.71,0.71,2.06,8.0,6.1,245,0.0
2014-06-10,0.71,0.71,3.2,6.6,6.01,229,0.0
2014-06-11,1.0,0.0,2.49,6.5,5.95,209,0.0
2014-06-12,-0.0,-1.0,5.87,9.8,6.0,220,0.0
2014-06-13,-0.0,-1.0,3.94,9.4,6.08,225,0.0
2014-06-14,0.71,0.71,5.68,5.8,6.14,209,0.0
2014-06-15,0.71,0.71,5.27,8.65,6.22,250,0.0
2014-06-16,-1.0,0.0,4.41,19.05,6.29,261,0.0
2014-06-17,1.0,0.0,1.73,11.2,6.12,239,0.0
2014-06-18,0.71,0.71,7.55,7.7,6.1,214,0.0
2014-06-19,0.71,0.71,6.6,6.9,6.81,195,0.0
2014-06-20,0.71,0.71,4.15,5.4,6.95,195,0.0
2014-06-21,0.71,0.71,4.17,5.3,6.99,185,0.0
2014-06-22,0.71,0.71,2.77,6.1,7.12,177,0.0
2014-06-23,1.0,0.0,1.37,7.1,7.3,172,0.0
2014-06-24,0.71,0.71,2.94,6.9,7.5,167,0.0
2014-06-25,0.71,0.71,5.73,6.1,7.57,162,0.0
2014-06-26,0.71,0.71,5.03,7.0,7.63,159,0.0
2014-06-27,0.71,0.71,4.65,6.5,8.05,158,0.0
2014-06-28,0.71,0.71,2.67,7.4,8.56,160,0.0
2014-06-29,-1.0,0.0,4.24,19.9,8.83,180,0.0
2014-06-30,-1.0,0.0,7.14,24.3,8.9,168,0.0
2014-07-01,-0.0,-1.0,5.28,18.7,9.5,157,0.0
2014-07-02,-0.0,-1.0,3.01,11.7,11.11,151,0.0
2014-07-03,-1.0,0.0,2.12,15.2,13.05,146,0.0
2014-07-04,-0.71,0.71,1.81,16.9,14.42,144,0.0
2014-07-05,-1.0,0.0,4.73,20.3,15.21,143,0.0
2014-07-06,-1.0,0.0,4.43,22.4,15.68,142,0.0
2014-07-07,-0.71,-0.71,4.74,20.5,15.8,143,0.0
2014-07-08,0.71,0.71,2.49,10.5,15.46,192,0.0
2014-07-09,-0.0,-1.0,1.79,12.9,15.38,191,0.0
2014-07-10,0.71,0.71,2.49,15.4,15.66,178,0.0
2014-07-11,-1.0,0.0,3.54,18.9,16.18,195,0.0
2014-07-12,-1.0,0.0,1.97,18.2,16.74,232,0.0
2014-07-13,-0.0,-1.0,4.37,17.4,16.41,196,0.0
2014-07-14,-0.0,-1.0,3.65,13.0,16.53,184,0.0
2014-07-15,-0.0,-1.0,2.67,13.2,16.67,179,0.0
2014-07-16,-0.0,-1.0,2.24,14.6,16.96,165,0.0
2014-07-17,-1.0,0.0,2.29,18.9,17.61,158,0.0
2014-07-18,-1.0,0.0,3.3,19.7,17.71,153,0.0
2014-07-19,-1.0,0.0,5.19,21.25,17.81,150,0.0
2014-07-20,-1.0,0.0,4.34,21.2,17.89,149,0.0
2014-07-21,-1.0,0.0,4.05,25.4,17.77,146,0.0
2014-07-22,-1.0,0.0,3.95,21.0,16.7,154,0.0
2014-07-23,1.0,0.0,1.76,16.5,16.05,149,0.0
2014-07-24,0.71,0.71,1.95,15.5,16.1,145,0.0
2014-07-25,0.71,0.71,1.73,18.5,16.36,143,0.0
2014-07-26,-0.0,-1.0,3.26,21.6,16.69,142,0.0
2014-07-27,0.71,0.71,4.67,16.2,16.64,141,0.0
2014-07-28,-0.0,-1.0,2.56,14.8,15.63,139,0.0
2014-07-29,-0.0,-1.0,3.22,17.7,15.81,139,0.0
2014-07-30,-0.71,-0.71,2.13,15.1,16.05,144,0.0
2014-07-31,-0.0,-1.0,2.08,18.5,16.61,145,0.0
2014-08-01,-0.71,0.71,2.24,16.4,17.21,138,0.0
2014-08-02,0.71,0.71,1.75,15.3,17.3,135,0.0
2014-08-03,0.71,0.71,2.38,18.2,17.66,134,0.0
2014-08-04,0.71,0.71,3.43,15.8,17.66,136,0.0
2014-08-05,0.71,0.71,1.43,13.0,17.46,133,0.0
2014-08-06,-0.71,0.71,2.83,15.8,17.67,131,0.0
2014-08-07,0.71,0.71,2.89,14.8,18.02,130,0.0
2014-08-08,0.71,0.71,1.66,15.0,18.39,129,0.0
2014-08-09,0.71,0.71,1.89,18.2,18.67,128,0.0
2014-08-10,-0.71,0.71,1.26,20.7,18.93,127,0.0
2014-08-11,1.0,0.0,3.51,18.3,19.12,129,0.0
2014-08-12,-0.0,-1.0,2.15,16.7,19.23,129,0.0
2014-08-13,0.71,0.71,3.03,18.0,19.24,127,0.0
2014-08-14,-0.71,0.71,2.16,16.05,19.15,124,0.0
2014-08-15,-0.71,0.71,1.4,17.4,19.4,123,0.0
2014-08-16,0.71,0.71,3.4,21.5,19.49,125,0.0
2014-08-17,0.0,1.0,3.78,15.3,19.24,127,0.0
2014-08-18,0.71,0.71,2.1,11.15,19.06,132,0.0
2014-08-19,0.71,0.71,2.35,13.05,18.86,141,0.0
2014-08-20,0.71,0.71,1.55,17.3,18.63,141,0.0
2014-08-21,0.71,0.71,3.68,17.8,18.47,138,0.0
2014-08-22,0.71,0.71,5.07,15.4,18.09,136,0.0
2014-08-23,0.71,0.71,4.18,16.3,17.5,133,0.0
2014-08-24,0.71,0.71,3.75,17.5,17.19,132,0.0
2014-08-25,-0.0,-1.0,4.18,19.45,17.19,281,0.0
2014-08-26,-0.0,-1.0,6.24,16.6,17.15,268,0.0
2014-08-27,0.71,-0.71,2.25,16.3,17.58,205,0.0
2014-08-28,-0.71,0.71,2.66,15.4,17.4,174,0.0
2014-08-29,0.71,0.71,1.69,17.3,17.23,228,0.0
2014-08-30,0.71,0.71,2.29,17.0,16.94,261,0.0
2014-08-31,-0.71,0.71,1.66,16.7,16.75,252,0.0
2014-09-01,-0.0,-1.0,3.77,18.6,17.2,465,0.0
2014-09-02,-1.0,0.0,3.68,16.5,17.48,432,0.0
2014-09-03,-1.0,0.0,3.62,17.55,17.54,306,0.0
2014-09-04,0.71,0.71,3.8,17.0,17.52,279,0.0
2014-09-05,-0.0,-1.0,5.92,16.8,17.23,261,0.0
2014-09-06,-0.0,-1.0,4.04,15.3,17.11,236,0.0
2014-09-07,-1.0,0.0,4.04,17.0,16.97,221,0.0
2014-09-08,-1.0,0.0,5.14,19.6,17.04,210,0.0
2014-09-09,-1.0,0.0,3.02,18.3,17.0,197,0.0
2014-09-10,0.71,0.71,11.43,9.1,16.7,431,0.0
2014-09-11,1.0,0.0,3.71,8.0,16.06,414,0.0
2014-09-12,-1.0,0.0,1.37,8.2,15.19,341,0.0
2014-09-13,-1.0,0.0,2.69,7.1,14.29,302,0.0
